Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,19009,16569,13188.56,14083.82
"Cash and Short Term Investments 975 1418 718.27 331.91  Cash - - - -  Cash & Equivalents 975 1418 718.27 331.91  Short Term Investments - - - -  Total Receivables, Net 12783 11040 9708.02 11033.21  Accounts Receivables - Trade, Net 12783 11040 2397.3 2099.87  Total Inventory 4039 3250 1994.1 1843.64  Prepaid Expenses - - - -  Other Current Assets, Total 1212 861 768.17 875.07","Cash and Short Term Investments 975 1418 718.27 331.91  Cash - - - -  Cash & Equivalents 975 1418 718.27 331.91  Short Term Investments - - - -  Total Receivables, Net 12783 11040 9708.02 11033.21  Accounts Receivables - Trade, Net 12783 11040 2397.3 2099.87  Total Inventory 4039 3250 1994.1 1843.64  Prepaid Expenses - - - -  Other Current Assets, Total 1212 861 768.17 875.07","Cash and Short Term Investments 975 1418 718.27 331.91  Cash - - - -  Cash & Equivalents 975 1418 718.27 331.91  Short Term Investments - - - -  Total Receivables, Net 12783 11040 9708.02 11033.21  Accounts Receivables - Trade, Net 12783 11040 2397.3 2099.87  Total Inventory 4039 3250 1994.1 1843.64  Prepaid Expenses - - - -  Other Current Assets, Total 1212 861 768.17 875.07","Cash and Short Term Investments 975 1418 718.27 331.91  Cash - - - -  Cash & Equivalents 975 1418 718.27 331.91  Short Term Investments - - - -  Total Receivables, Net 12783 11040 9708.02 11033.21  Accounts Receivables - Trade, Net 12783 11040 2397.3 2099.87  Total Inventory 4039 3250 1994.1 1843.64  Prepaid Expenses - - - -  Other Current Assets, Total 1212 861 768.17 875.07","Cash and Short Term Investments 975 1418 718.27 331.91  Cash - - - -  Cash & Equivalents 975 1418 718.27 331.91  Short Term Investments - - - -  Total Receivables, Net 12783 11040 9708.02 11033.21  Accounts Receivables - Trade, Net 12783 11040 2397.3 2099.87  Total Inventory 4039 3250 1994.1 1843.64  Prepaid Expenses - - - -  Other Current Assets, Total 1212 861 768.17 875.07"
Cash and Short Term Investments,975,1418,718.27,331.91
Cash,-,-,-,-
Cash & Equivalents,975,1418,718.27,331.91
Short Term Investments,-,-,-,-
"Total Receivables, Net",12783,11040,9708.02,11033.21
"Accounts Receivables - Trade, Net",12783,11040,2397.3,2099.87
Total Inventory,4039,3250,1994.1,1843.64
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1212,861,768.17,875.07
Total Assets,39480,33612,28998.69,29011.86
"Property/Plant/Equipment, Total - Net 19341 15963 14879.93 13993.21  Property/Plant/Equipment, Total - Gross - 23926.99 22012.68 20961.12  Accumulated Depreciation, Total - -7963.31 -7132.75 -6967.91  Goodwill, Net 45 52 57.48 61.61  Intangibles, Net 103 73 57.18 45.18  Long Term Investments 642 630 274.87 251.01  Note Receivable - Long Term - 139.84 147.8 155.92  Other Long Term Assets, Total 2 2 392.88 421.12  Other Assets, Total -7194 -6606 - -","Property/Plant/Equipment, Total - Net 19341 15963 14879.93 13993.21  Property/Plant/Equipment, Total - Gross - 23926.99 22012.68 20961.12  Accumulated Depreciation, Total - -7963.31 -7132.75 -6967.91  Goodwill, Net 45 52 57.48 61.61  Intangibles, Net 103 73 57.18 45.18  Long Term Investments 642 630 274.87 251.01  Note Receivable - Long Term - 139.84 147.8 155.92  Other Long Term Assets, Total 2 2 392.88 421.12  Other Assets, Total -7194 -6606 - -","Property/Plant/Equipment, Total - Net 19341 15963 14879.93 13993.21  Property/Plant/Equipment, Total - Gross - 23926.99 22012.68 20961.12  Accumulated Depreciation, Total - -7963.31 -7132.75 -6967.91  Goodwill, Net 45 52 57.48 61.61  Intangibles, Net 103 73 57.18 45.18  Long Term Investments 642 630 274.87 251.01  Note Receivable - Long Term - 139.84 147.8 155.92  Other Long Term Assets, Total 2 2 392.88 421.12  Other Assets, Total -7194 -6606 - -","Property/Plant/Equipment, Total - Net 19341 15963 14879.93 13993.21  Property/Plant/Equipment, Total - Gross - 23926.99 22012.68 20961.12  Accumulated Depreciation, Total - -7963.31 -7132.75 -6967.91  Goodwill, Net 45 52 57.48 61.61  Intangibles, Net 103 73 57.18 45.18  Long Term Investments 642 630 274.87 251.01  Note Receivable - Long Term - 139.84 147.8 155.92  Other Long Term Assets, Total 2 2 392.88 421.12  Other Assets, Total -7194 -6606 - -","Property/Plant/Equipment, Total - Net 19341 15963 14879.93 13993.21  Property/Plant/Equipment, Total - Gross - 23926.99 22012.68 20961.12  Accumulated Depreciation, Total - -7963.31 -7132.75 -6967.91  Goodwill, Net 45 52 57.48 61.61  Intangibles, Net 103 73 57.18 45.18  Long Term Investments 642 630 274.87 251.01  Note Receivable - Long Term - 139.84 147.8 155.92  Other Long Term Assets, Total 2 2 392.88 421.12  Other Assets, Total -7194 -6606 - -"
"Property/Plant/Equipment, Total - Net",19341,15963,14879.93,13993.21
"Property/Plant/Equipment, Total - Gross",-,23926.99,22012.68,20961.12
"Accumulated Depreciation, Total",-,-7963.31,-7132.75,-6967.91
"Goodwill, Net",45,52,57.48,61.61
"Intangibles, Net",103,73,57.18,45.18
Long Term Investments,642,630,274.87,251.01
Note Receivable - Long Term,-,139.84,147.8,155.92
"Other Long Term Assets, Total",2,2,392.88,421.12
