Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,53644,50343,52127,43260
"Cash and Short Term Investments 7603 20123 14067 5025  Cash - - - -  Cash & Equivalents 7603 8323 8467 5025  Short Term Investments - 11800 5600 -  Total Receivables, Net 25725 25663 27300 23298  Accounts Receivables - Trade, Net 25725 25663 27300 23298  Total Inventory 3867 3542 8331 6327  Prepaid Expenses - - - -  Other Current Assets, Total 16449 1015 2429 8610","Cash and Short Term Investments 7603 20123 14067 5025  Cash - - - -  Cash & Equivalents 7603 8323 8467 5025  Short Term Investments - 11800 5600 -  Total Receivables, Net 25725 25663 27300 23298  Accounts Receivables - Trade, Net 25725 25663 27300 23298  Total Inventory 3867 3542 8331 6327  Prepaid Expenses - - - -  Other Current Assets, Total 16449 1015 2429 8610","Cash and Short Term Investments 7603 20123 14067 5025  Cash - - - -  Cash & Equivalents 7603 8323 8467 5025  Short Term Investments - 11800 5600 -  Total Receivables, Net 25725 25663 27300 23298  Accounts Receivables - Trade, Net 25725 25663 27300 23298  Total Inventory 3867 3542 8331 6327  Prepaid Expenses - - - -  Other Current Assets, Total 16449 1015 2429 8610","Cash and Short Term Investments 7603 20123 14067 5025  Cash - - - -  Cash & Equivalents 7603 8323 8467 5025  Short Term Investments - 11800 5600 -  Total Receivables, Net 25725 25663 27300 23298  Accounts Receivables - Trade, Net 25725 25663 27300 23298  Total Inventory 3867 3542 8331 6327  Prepaid Expenses - - - -  Other Current Assets, Total 16449 1015 2429 8610","Cash and Short Term Investments 7603 20123 14067 5025  Cash - - - -  Cash & Equivalents 7603 8323 8467 5025  Short Term Investments - 11800 5600 -  Total Receivables, Net 25725 25663 27300 23298  Accounts Receivables - Trade, Net 25725 25663 27300 23298  Total Inventory 3867 3542 8331 6327  Prepaid Expenses - - - -  Other Current Assets, Total 16449 1015 2429 8610"
Cash and Short Term Investments,7603,20123,14067,5025
Cash,-,-,-,-
Cash & Equivalents,7603,8323,8467,5025
Short Term Investments,-,11800,5600,-
"Total Receivables, Net",25725,25663,27300,23298
"Accounts Receivables - Trade, Net",25725,25663,27300,23298
Total Inventory,3867,3542,8331,6327
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",16449,1015,2429,8610
Total Assets,97069,96517,98998,88101
