Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,3917,4748,13910,3587
"Cash and Short Term Investments 982 2153 4873 918  Cash - - - -  Cash & Equivalents 982 2153 4873 918  Short Term Investments - - - -  Total Receivables, Net 1122 1056 7499 1284  Accounts Receivables - Trade, Net 1037 1014 1039 1185  Total Inventory 1737 1506 1318 1354  Prepaid Expenses - - - -  Other Current Assets, Total 76 33 220 31","Cash and Short Term Investments 982 2153 4873 918  Cash - - - -  Cash & Equivalents 982 2153 4873 918  Short Term Investments - - - -  Total Receivables, Net 1122 1056 7499 1284  Accounts Receivables - Trade, Net 1037 1014 1039 1185  Total Inventory 1737 1506 1318 1354  Prepaid Expenses - - - -  Other Current Assets, Total 76 33 220 31","Cash and Short Term Investments 982 2153 4873 918  Cash - - - -  Cash & Equivalents 982 2153 4873 918  Short Term Investments - - - -  Total Receivables, Net 1122 1056 7499 1284  Accounts Receivables - Trade, Net 1037 1014 1039 1185  Total Inventory 1737 1506 1318 1354  Prepaid Expenses - - - -  Other Current Assets, Total 76 33 220 31","Cash and Short Term Investments 982 2153 4873 918  Cash - - - -  Cash & Equivalents 982 2153 4873 918  Short Term Investments - - - -  Total Receivables, Net 1122 1056 7499 1284  Accounts Receivables - Trade, Net 1037 1014 1039 1185  Total Inventory 1737 1506 1318 1354  Prepaid Expenses - - - -  Other Current Assets, Total 76 33 220 31","Cash and Short Term Investments 982 2153 4873 918  Cash - - - -  Cash & Equivalents 982 2153 4873 918  Short Term Investments - - - -  Total Receivables, Net 1122 1056 7499 1284  Accounts Receivables - Trade, Net 1037 1014 1039 1185  Total Inventory 1737 1506 1318 1354  Prepaid Expenses - - - -  Other Current Assets, Total 76 33 220 31"
Cash and Short Term Investments,982,2153,4873,918
Cash,-,-,-,-
Cash & Equivalents,982,2153,4873,918
Short Term Investments,-,-,-,-
"Total Receivables, Net",1122,1056,7499,1284
"Accounts Receivables - Trade, Net",1037,1014,1039,1185
Total Inventory,1737,1506,1318,1354
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",76,33,220,31
Total Assets,11114,11119,20898,13267
