Period Ending:,202230/06,202130/06,202030/06,Unnamed: 4
Total Current Assets,1354,1343.39,1279.17,-
"Cash and Short Term Investments 872 924.39 817.78 -  Cash - - - -  Cash & Equivalents 872 924.39 817.78 -  Short Term Investments - - - -  Total Receivables, Net 458 396.02 436.57 -  Accounts Receivables - Trade, Net 455 396.02 436.57 -  Total Inventory 2 3.1 2.25 -  Prepaid Expenses 17 18.51 20.83 -  Other Current Assets, Total 5 1.37 1.75 -","Cash and Short Term Investments 872 924.39 817.78 -  Cash - - - -  Cash & Equivalents 872 924.39 817.78 -  Short Term Investments - - - -  Total Receivables, Net 458 396.02 436.57 -  Accounts Receivables - Trade, Net 455 396.02 436.57 -  Total Inventory 2 3.1 2.25 -  Prepaid Expenses 17 18.51 20.83 -  Other Current Assets, Total 5 1.37 1.75 -","Cash and Short Term Investments 872 924.39 817.78 -  Cash - - - -  Cash & Equivalents 872 924.39 817.78 -  Short Term Investments - - - -  Total Receivables, Net 458 396.02 436.57 -  Accounts Receivables - Trade, Net 455 396.02 436.57 -  Total Inventory 2 3.1 2.25 -  Prepaid Expenses 17 18.51 20.83 -  Other Current Assets, Total 5 1.37 1.75 -","Cash and Short Term Investments 872 924.39 817.78 -  Cash - - - -  Cash & Equivalents 872 924.39 817.78 -  Short Term Investments - - - -  Total Receivables, Net 458 396.02 436.57 -  Accounts Receivables - Trade, Net 455 396.02 436.57 -  Total Inventory 2 3.1 2.25 -  Prepaid Expenses 17 18.51 20.83 -  Other Current Assets, Total 5 1.37 1.75 -","Cash and Short Term Investments 872 924.39 817.78 -  Cash - - - -  Cash & Equivalents 872 924.39 817.78 -  Short Term Investments - - - -  Total Receivables, Net 458 396.02 436.57 -  Accounts Receivables - Trade, Net 455 396.02 436.57 -  Total Inventory 2 3.1 2.25 -  Prepaid Expenses 17 18.51 20.83 -  Other Current Assets, Total 5 1.37 1.75 -"
Cash and Short Term Investments,872,924.39,817.78,-
Cash,-,-,-,-
Cash & Equivalents,872,924.39,817.78,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",458,396.02,436.57,-
"Accounts Receivables - Trade, Net",455,396.02,436.57,-
Total Inventory,2,3.1,2.25,-
Prepaid Expenses,17,18.51,20.83,-
"Other Current Assets, Total",5,1.37,1.75,-
Total Assets,1454,1436.26,1367.94,-
"Property/Plant/Equipment, Total - Net 4 5.13 4.38 -  Property/Plant/Equipment, Total - Gross - 23.77 26.19 -  Accumulated Depreciation, Total - -18.65 -21.81 -  Goodwill, Net - - - -  Intangibles, Net 1 1.09 - -  Long Term Investments 73 - - -  Note Receivable - Long Term 3 4.21 30.41 -  Other Long Term Assets, Total 1 82.45 53.98 -  Other Assets, Total -430 - - -","Property/Plant/Equipment, Total - Net 4 5.13 4.38 -  Property/Plant/Equipment, Total - Gross - 23.77 26.19 -  Accumulated Depreciation, Total - -18.65 -21.81 -  Goodwill, Net - - - -  Intangibles, Net 1 1.09 - -  Long Term Investments 73 - - -  Note Receivable - Long Term 3 4.21 30.41 -  Other Long Term Assets, Total 1 82.45 53.98 -  Other Assets, Total -430 - - -","Property/Plant/Equipment, Total - Net 4 5.13 4.38 -  Property/Plant/Equipment, Total - Gross - 23.77 26.19 -  Accumulated Depreciation, Total - -18.65 -21.81 -  Goodwill, Net - - - -  Intangibles, Net 1 1.09 - -  Long Term Investments 73 - - -  Note Receivable - Long Term 3 4.21 30.41 -  Other Long Term Assets, Total 1 82.45 53.98 -  Other Assets, Total -430 - - -","Property/Plant/Equipment, Total - Net 4 5.13 4.38 -  Property/Plant/Equipment, Total - Gross - 23.77 26.19 -  Accumulated Depreciation, Total - -18.65 -21.81 -  Goodwill, Net - - - -  Intangibles, Net 1 1.09 - -  Long Term Investments 73 - - -  Note Receivable - Long Term 3 4.21 30.41 -  Other Long Term Assets, Total 1 82.45 53.98 -  Other Assets, Total -430 - - -","Property/Plant/Equipment, Total - Net 4 5.13 4.38 -  Property/Plant/Equipment, Total - Gross - 23.77 26.19 -  Accumulated Depreciation, Total - -18.65 -21.81 -  Goodwill, Net - - - -  Intangibles, Net 1 1.09 - -  Long Term Investments 73 - - -  Note Receivable - Long Term 3 4.21 30.41 -  Other Long Term Assets, Total 1 82.45 53.98 -  Other Assets, Total -430 - - -"
"Property/Plant/Equipment, Total - Net",4,5.13,4.38,-
"Property/Plant/Equipment, Total - Gross",-,23.77,26.19,-
"Accumulated Depreciation, Total",-,-18.65,-21.81,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1,1.09,-,-
Long Term Investments,73,-,-,-
Note Receivable - Long Term,3,4.21,30.41,-
"Other Long Term Assets, Total",1,82.45,53.98,-
"Other Assets, Total",-430,-,-,-
Total Current Liabilities,283,310.23,387.89,-
