Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,106203,96828,97510,96235
"Cash and Short Term Investments 46489 44535 46257 43064  Cash - - - -  Cash & Equivalents 35491 33736 36374 32079  Short Term Investments 10998 10799 9883 10985  Total Receivables, Net 29481 27329 30784 33716  Accounts Receivables - Trade, Net 29481 27329 30784 33716  Total Inventory 17344 14413 17867 17733  Prepaid Expenses - - - -  Other Current Assets, Total 12889 10551 2602 1722","Cash and Short Term Investments 46489 44535 46257 43064  Cash - - - -  Cash & Equivalents 35491 33736 36374 32079  Short Term Investments 10998 10799 9883 10985  Total Receivables, Net 29481 27329 30784 33716  Accounts Receivables - Trade, Net 29481 27329 30784 33716  Total Inventory 17344 14413 17867 17733  Prepaid Expenses - - - -  Other Current Assets, Total 12889 10551 2602 1722","Cash and Short Term Investments 46489 44535 46257 43064  Cash - - - -  Cash & Equivalents 35491 33736 36374 32079  Short Term Investments 10998 10799 9883 10985  Total Receivables, Net 29481 27329 30784 33716  Accounts Receivables - Trade, Net 29481 27329 30784 33716  Total Inventory 17344 14413 17867 17733  Prepaid Expenses - - - -  Other Current Assets, Total 12889 10551 2602 1722","Cash and Short Term Investments 46489 44535 46257 43064  Cash - - - -  Cash & Equivalents 35491 33736 36374 32079  Short Term Investments 10998 10799 9883 10985  Total Receivables, Net 29481 27329 30784 33716  Accounts Receivables - Trade, Net 29481 27329 30784 33716  Total Inventory 17344 14413 17867 17733  Prepaid Expenses - - - -  Other Current Assets, Total 12889 10551 2602 1722","Cash and Short Term Investments 46489 44535 46257 43064  Cash - - - -  Cash & Equivalents 35491 33736 36374 32079  Short Term Investments 10998 10799 9883 10985  Total Receivables, Net 29481 27329 30784 33716  Accounts Receivables - Trade, Net 29481 27329 30784 33716  Total Inventory 17344 14413 17867 17733  Prepaid Expenses - - - -  Other Current Assets, Total 12889 10551 2602 1722"
Cash and Short Term Investments,46489,44535,46257,43064
Cash,-,-,-,-
Cash & Equivalents,35491,33736,36374,32079
Short Term Investments,10998,10799,9883,10985
"Total Receivables, Net",29481,27329,30784,33716
"Accounts Receivables - Trade, Net",29481,27329,30784,33716
Total Inventory,17344,14413,17867,17733
Prepaid Expenses,-,-,-,-
