Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7403,7751,6612.94,7392.72
"Cash and Short Term Investments 2472 3356 2564.4 2145.11  Cash - - - -  Cash & Equivalents 2472 3356 2564.4 2145.11  Short Term Investments - - - -  Total Receivables, Net 3462 3212 3063.59 4000  Accounts Receivables - Trade, Net 3462 3212 3063.59 4000  Total Inventory 1074 849 904.8 1187.29  Prepaid Expenses - - - -  Other Current Assets, Total 395 334 80.15 60.32","Cash and Short Term Investments 2472 3356 2564.4 2145.11  Cash - - - -  Cash & Equivalents 2472 3356 2564.4 2145.11  Short Term Investments - - - -  Total Receivables, Net 3462 3212 3063.59 4000  Accounts Receivables - Trade, Net 3462 3212 3063.59 4000  Total Inventory 1074 849 904.8 1187.29  Prepaid Expenses - - - -  Other Current Assets, Total 395 334 80.15 60.32","Cash and Short Term Investments 2472 3356 2564.4 2145.11  Cash - - - -  Cash & Equivalents 2472 3356 2564.4 2145.11  Short Term Investments - - - -  Total Receivables, Net 3462 3212 3063.59 4000  Accounts Receivables - Trade, Net 3462 3212 3063.59 4000  Total Inventory 1074 849 904.8 1187.29  Prepaid Expenses - - - -  Other Current Assets, Total 395 334 80.15 60.32","Cash and Short Term Investments 2472 3356 2564.4 2145.11  Cash - - - -  Cash & Equivalents 2472 3356 2564.4 2145.11  Short Term Investments - - - -  Total Receivables, Net 3462 3212 3063.59 4000  Accounts Receivables - Trade, Net 3462 3212 3063.59 4000  Total Inventory 1074 849 904.8 1187.29  Prepaid Expenses - - - -  Other Current Assets, Total 395 334 80.15 60.32","Cash and Short Term Investments 2472 3356 2564.4 2145.11  Cash - - - -  Cash & Equivalents 2472 3356 2564.4 2145.11  Short Term Investments - - - -  Total Receivables, Net 3462 3212 3063.59 4000  Accounts Receivables - Trade, Net 3462 3212 3063.59 4000  Total Inventory 1074 849 904.8 1187.29  Prepaid Expenses - - - -  Other Current Assets, Total 395 334 80.15 60.32"
Cash and Short Term Investments,2472,3356,2564.4,2145.11
Cash,-,-,-,-
Cash & Equivalents,2472,3356,2564.4,2145.11
Short Term Investments,-,-,-,-
"Total Receivables, Net",3462,3212,3063.59,4000
"Accounts Receivables - Trade, Net",3462,3212,3063.59,4000
Total Inventory,1074,849,904.8,1187.29
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",395,334,80.15,60.32
Total Assets,10947,9647,8475.74,9355.5
