Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,21537,21394,18482,21267
"Cash and Short Term Investments 4353 4825 4060 3457  Cash - - - -  Cash & Equivalents 4353 4825 4060 3457  Short Term Investments - - - -  Total Receivables, Net 6544 7056 6823 7507  Accounts Receivables - Trade, Net 6544 7056 6823 7507  Total Inventory 9208 8403 6948 9374  Prepaid Expenses - - - -  Other Current Assets, Total 1432 1110 651 929","Cash and Short Term Investments 4353 4825 4060 3457  Cash - - - -  Cash & Equivalents 4353 4825 4060 3457  Short Term Investments - - - -  Total Receivables, Net 6544 7056 6823 7507  Accounts Receivables - Trade, Net 6544 7056 6823 7507  Total Inventory 9208 8403 6948 9374  Prepaid Expenses - - - -  Other Current Assets, Total 1432 1110 651 929","Cash and Short Term Investments 4353 4825 4060 3457  Cash - - - -  Cash & Equivalents 4353 4825 4060 3457  Short Term Investments - - - -  Total Receivables, Net 6544 7056 6823 7507  Accounts Receivables - Trade, Net 6544 7056 6823 7507  Total Inventory 9208 8403 6948 9374  Prepaid Expenses - - - -  Other Current Assets, Total 1432 1110 651 929","Cash and Short Term Investments 4353 4825 4060 3457  Cash - - - -  Cash & Equivalents 4353 4825 4060 3457  Short Term Investments - - - -  Total Receivables, Net 6544 7056 6823 7507  Accounts Receivables - Trade, Net 6544 7056 6823 7507  Total Inventory 9208 8403 6948 9374  Prepaid Expenses - - - -  Other Current Assets, Total 1432 1110 651 929","Cash and Short Term Investments 4353 4825 4060 3457  Cash - - - -  Cash & Equivalents 4353 4825 4060 3457  Short Term Investments - - - -  Total Receivables, Net 6544 7056 6823 7507  Accounts Receivables - Trade, Net 6544 7056 6823 7507  Total Inventory 9208 8403 6948 9374  Prepaid Expenses - - - -  Other Current Assets, Total 1432 1110 651 929"
Cash and Short Term Investments,4353,4825,4060,3457
Cash,-,-,-,-
Cash & Equivalents,4353,4825,4060,3457
Short Term Investments,-,-,-,-
"Total Receivables, Net",6544,7056,6823,7507
"Accounts Receivables - Trade, Net",6544,7056,6823,7507
Total Inventory,9208,8403,6948,9374
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1432,1110,651,929
Total Assets,42948,43574,40658,44186
"Property/Plant/Equipment, Total - Net 15533 16302 16538 17752  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 38 48 55 65  Intangibles, Net 353 388 482 489  Long Term Investments 5347 5029 4652 4127  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 413 449 486  Other Assets, Total 4234 2595 - -","Property/Plant/Equipment, Total - Net 15533 16302 16538 17752  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 38 48 55 65  Intangibles, Net 353 388 482 489  Long Term Investments 5347 5029 4652 4127  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 413 449 486  Other Assets, Total 4234 2595 - -","Property/Plant/Equipment, Total - Net 15533 16302 16538 17752  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 38 48 55 65  Intangibles, Net 353 388 482 489  Long Term Investments 5347 5029 4652 4127  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 413 449 486  Other Assets, Total 4234 2595 - -","Property/Plant/Equipment, Total - Net 15533 16302 16538 17752  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 38 48 55 65  Intangibles, Net 353 388 482 489  Long Term Investments 5347 5029 4652 4127  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 413 449 486  Other Assets, Total 4234 2595 - -","Property/Plant/Equipment, Total - Net 15533 16302 16538 17752  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 38 48 55 65  Intangibles, Net 353 388 482 489  Long Term Investments 5347 5029 4652 4127  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 413 449 486  Other Assets, Total 4234 2595 - -"
"Property/Plant/Equipment, Total - Net",15533,16302,16538,17752
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",38,48,55,65
"Intangibles, Net",353,388,482,489
Long Term Investments,5347,5029,4652,4127
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,413,449,486
"Other Assets, Total",4234,2595,-,-
Total Current Liabilities,16078,14843,15852,20281
