Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,18810,16607,15304,15436
"Cash and Short Term Investments 4256 4001 4108 3576  Cash - - - -  Cash & Equivalents 4256 4001 4108 3576  Short Term Investments - - - -  Total Receivables, Net 7573 6819 6616 6697  Accounts Receivables - Trade, Net 7573 6819 6616 6697  Total Inventory 6306 5326 4242 4779  Prepaid Expenses - - - -  Other Current Assets, Total 675 461 338 384","Cash and Short Term Investments 4256 4001 4108 3576  Cash - - - -  Cash & Equivalents 4256 4001 4108 3576  Short Term Investments - - - -  Total Receivables, Net 7573 6819 6616 6697  Accounts Receivables - Trade, Net 7573 6819 6616 6697  Total Inventory 6306 5326 4242 4779  Prepaid Expenses - - - -  Other Current Assets, Total 675 461 338 384","Cash and Short Term Investments 4256 4001 4108 3576  Cash - - - -  Cash & Equivalents 4256 4001 4108 3576  Short Term Investments - - - -  Total Receivables, Net 7573 6819 6616 6697  Accounts Receivables - Trade, Net 7573 6819 6616 6697  Total Inventory 6306 5326 4242 4779  Prepaid Expenses - - - -  Other Current Assets, Total 675 461 338 384","Cash and Short Term Investments 4256 4001 4108 3576  Cash - - - -  Cash & Equivalents 4256 4001 4108 3576  Short Term Investments - - - -  Total Receivables, Net 7573 6819 6616 6697  Accounts Receivables - Trade, Net 7573 6819 6616 6697  Total Inventory 6306 5326 4242 4779  Prepaid Expenses - - - -  Other Current Assets, Total 675 461 338 384","Cash and Short Term Investments 4256 4001 4108 3576  Cash - - - -  Cash & Equivalents 4256 4001 4108 3576  Short Term Investments - - - -  Total Receivables, Net 7573 6819 6616 6697  Accounts Receivables - Trade, Net 7573 6819 6616 6697  Total Inventory 6306 5326 4242 4779  Prepaid Expenses - - - -  Other Current Assets, Total 675 461 338 384"
Cash and Short Term Investments,4256,4001,4108,3576
Cash,-,-,-,-
Cash & Equivalents,4256,4001,4108,3576
Short Term Investments,-,-,-,-
"Total Receivables, Net",7573,6819,6616,6697
"Accounts Receivables - Trade, Net",7573,6819,6616,6697
Total Inventory,6306,5326,4242,4779
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",675,461,338,384
Total Assets,32017,29008,27707,28129
