Period Ending:,202330/04,202230/04,202130/04,202030/04
Total Current Assets,-,4760,3943.33,3476.7
"Cash and Short Term Investments - 3766 3611.12 3170.07  Cash - - - -  Cash & Equivalents - 3766 3611.12 3170.07  Short Term Investments - - - -  Total Receivables, Net - 398 142.34 100.15  Accounts Receivables - Trade, Net - 398 142.34 100.15  Total Inventory - 376 104.71 186.21  Prepaid Expenses - 95 34.05 19.44  Other Current Assets, Total - 125 51.12 0.83","Cash and Short Term Investments - 3766 3611.12 3170.07  Cash - - - -  Cash & Equivalents - 3766 3611.12 3170.07  Short Term Investments - - - -  Total Receivables, Net - 398 142.34 100.15  Accounts Receivables - Trade, Net - 398 142.34 100.15  Total Inventory - 376 104.71 186.21  Prepaid Expenses - 95 34.05 19.44  Other Current Assets, Total - 125 51.12 0.83","Cash and Short Term Investments - 3766 3611.12 3170.07  Cash - - - -  Cash & Equivalents - 3766 3611.12 3170.07  Short Term Investments - - - -  Total Receivables, Net - 398 142.34 100.15  Accounts Receivables - Trade, Net - 398 142.34 100.15  Total Inventory - 376 104.71 186.21  Prepaid Expenses - 95 34.05 19.44  Other Current Assets, Total - 125 51.12 0.83","Cash and Short Term Investments - 3766 3611.12 3170.07  Cash - - - -  Cash & Equivalents - 3766 3611.12 3170.07  Short Term Investments - - - -  Total Receivables, Net - 398 142.34 100.15  Accounts Receivables - Trade, Net - 398 142.34 100.15  Total Inventory - 376 104.71 186.21  Prepaid Expenses - 95 34.05 19.44  Other Current Assets, Total - 125 51.12 0.83","Cash and Short Term Investments - 3766 3611.12 3170.07  Cash - - - -  Cash & Equivalents - 3766 3611.12 3170.07  Short Term Investments - - - -  Total Receivables, Net - 398 142.34 100.15  Accounts Receivables - Trade, Net - 398 142.34 100.15  Total Inventory - 376 104.71 186.21  Prepaid Expenses - 95 34.05 19.44  Other Current Assets, Total - 125 51.12 0.83"
Cash and Short Term Investments,-,3766,3611.12,3170.07
Cash,-,-,-,-
Cash & Equivalents,-,3766,3611.12,3170.07
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,398,142.34,100.15
"Accounts Receivables - Trade, Net",-,398,142.34,100.15
Total Inventory,-,376,104.71,186.21
Prepaid Expenses,-,95,34.05,19.44
"Other Current Assets, Total",-,125,51.12,0.83
Total Assets,-,5356,4499.35,4055.34
"Property/Plant/Equipment, Total - Net - 113 146.13 209.2  Property/Plant/Equipment, Total - Gross - - 233.7 259.72  Accumulated Depreciation, Total - - -87.56 -50.52  Goodwill, Net - - - -  Intangibles, Net - 222 186.75 133.75  Long Term Investments - 207 20.02 0.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 251.02 203.11 235.68  Other Assets, Total - 157 - -","Property/Plant/Equipment, Total - Net - 113 146.13 209.2  Property/Plant/Equipment, Total - Gross - - 233.7 259.72  Accumulated Depreciation, Total - - -87.56 -50.52  Goodwill, Net - - - -  Intangibles, Net - 222 186.75 133.75  Long Term Investments - 207 20.02 0.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 251.02 203.11 235.68  Other Assets, Total - 157 - -","Property/Plant/Equipment, Total - Net - 113 146.13 209.2  Property/Plant/Equipment, Total - Gross - - 233.7 259.72  Accumulated Depreciation, Total - - -87.56 -50.52  Goodwill, Net - - - -  Intangibles, Net - 222 186.75 133.75  Long Term Investments - 207 20.02 0.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 251.02 203.11 235.68  Other Assets, Total - 157 - -","Property/Plant/Equipment, Total - Net - 113 146.13 209.2  Property/Plant/Equipment, Total - Gross - - 233.7 259.72  Accumulated Depreciation, Total - - -87.56 -50.52  Goodwill, Net - - - -  Intangibles, Net - 222 186.75 133.75  Long Term Investments - 207 20.02 0.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 251.02 203.11 235.68  Other Assets, Total - 157 - -","Property/Plant/Equipment, Total - Net - 113 146.13 209.2  Property/Plant/Equipment, Total - Gross - - 233.7 259.72  Accumulated Depreciation, Total - - -87.56 -50.52  Goodwill, Net - - - -  Intangibles, Net - 222 186.75 133.75  Long Term Investments - 207 20.02 0.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 251.02 203.11 235.68  Other Assets, Total - 157 - -"
"Property/Plant/Equipment, Total - Net",-,113,146.13,209.2
"Property/Plant/Equipment, Total - Gross",-,-,233.7,259.72
"Accumulated Depreciation, Total",-,-,-87.56,-50.52
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,222,186.75,133.75
Long Term Investments,-,207,20.02,0.02
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,251.02,203.11,235.68
"Other Assets, Total",-,157,-,-
Total Current Liabilities,-,962,741.69,647.19
"Accounts Payable - 184 124.09 92.61  Payable/Accrued - - - -  Accrued Expenses - - 110.41 99.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - 778 507.19 455.31","Accounts Payable - 184 124.09 92.61  Payable/Accrued - - - -  Accrued Expenses - - 110.41 99.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - 778 507.19 455.31","Accounts Payable - 184 124.09 92.61  Payable/Accrued - - - -  Accrued Expenses - - 110.41 99.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - 778 507.19 455.31","Accounts Payable - 184 124.09 92.61  Payable/Accrued - - - -  Accrued Expenses - - 110.41 99.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - 778 507.19 455.31","Accounts Payable - 184 124.09 92.61  Payable/Accrued - - - -  Accrued Expenses - - 110.41 99.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - 778 507.19 455.31"
Accounts Payable,-,184,124.09,92.61
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,110.41,99.27
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",-,778,507.19,455.31
Total Liabilities,-,1047,822.71,733.93
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 0.01 - -  Other Liabilities, Total - 85 81.02 86.75","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 0.01 - -  Other Liabilities, Total - 85 81.02 86.75","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 0.01 - -  Other Liabilities, Total - 85 81.02 86.75","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 0.01 - -  Other Liabilities, Total - 85 81.02 86.75","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 0.01 - -  Other Liabilities, Total - 85 81.02 86.75"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,0.01,-,-
"Other Liabilities, Total",-,85,81.02,86.75
Total Equity,-,4309,3676.63,3321.41
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1150 1141.55 1098.06  Additional Paid-In Capital - 1139 1111.88 1068.39  Retained Earnings (Accumulated Deficit) - 2296 1739.02 1155.1  Treasury Stock - Common - -277 -315.82 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1150 1141.55 1098.06  Additional Paid-In Capital - 1139 1111.88 1068.39  Retained Earnings (Accumulated Deficit) - 2296 1739.02 1155.1  Treasury Stock - Common - -277 -315.82 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1150 1141.55 1098.06  Additional Paid-In Capital - 1139 1111.88 1068.39  Retained Earnings (Accumulated Deficit) - 2296 1739.02 1155.1  Treasury Stock - Common - -277 -315.82 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1150 1141.55 1098.06  Additional Paid-In Capital - 1139 1111.88 1068.39  Retained Earnings (Accumulated Deficit) - 2296 1739.02 1155.1  Treasury Stock - Common - -277 -315.82 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1150 1141.55 1098.06  Additional Paid-In Capital - 1139 1111.88 1068.39  Retained Earnings (Accumulated Deficit) - 2296 1739.02 1155.1  Treasury Stock - Common - -277 -315.82 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,1150,1141.55,1098.06
Additional Paid-In Capital,-,1139,1111.88,1068.39
Retained Earnings (Accumulated Deficit),-,2296,1739.02,1155.1
Treasury Stock - Common,-,-277,-315.82,-0.14
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,1,-,-
Total Liabilities & Shareholders' Equity,-,5356,4499.35,4055.34
Total Common Shares Outstanding,19.15,19.5,19.41,18.87
Total Preferred Shares Outstanding,-,-,-,-
