Period Ending:,202231/01,202131/01,Unnamed: 3,Unnamed: 4
Total Current Assets,2437.77,-,-,-
"Cash and Short Term Investments 715.55 - - -  Cash - - - -  Cash & Equivalents 715.55 - - -  Short Term Investments - - - -  Total Receivables, Net 426.05 - - -  Accounts Receivables - Trade, Net 37.21 - - -  Total Inventory - - - -  Prepaid Expenses 32.1 - - -  Other Current Assets, Total 1264.07 - - -","Cash and Short Term Investments 715.55 - - -  Cash - - - -  Cash & Equivalents 715.55 - - -  Short Term Investments - - - -  Total Receivables, Net 426.05 - - -  Accounts Receivables - Trade, Net 37.21 - - -  Total Inventory - - - -  Prepaid Expenses 32.1 - - -  Other Current Assets, Total 1264.07 - - -","Cash and Short Term Investments 715.55 - - -  Cash - - - -  Cash & Equivalents 715.55 - - -  Short Term Investments - - - -  Total Receivables, Net 426.05 - - -  Accounts Receivables - Trade, Net 37.21 - - -  Total Inventory - - - -  Prepaid Expenses 32.1 - - -  Other Current Assets, Total 1264.07 - - -","Cash and Short Term Investments 715.55 - - -  Cash - - - -  Cash & Equivalents 715.55 - - -  Short Term Investments - - - -  Total Receivables, Net 426.05 - - -  Accounts Receivables - Trade, Net 37.21 - - -  Total Inventory - - - -  Prepaid Expenses 32.1 - - -  Other Current Assets, Total 1264.07 - - -","Cash and Short Term Investments 715.55 - - -  Cash - - - -  Cash & Equivalents 715.55 - - -  Short Term Investments - - - -  Total Receivables, Net 426.05 - - -  Accounts Receivables - Trade, Net 37.21 - - -  Total Inventory - - - -  Prepaid Expenses 32.1 - - -  Other Current Assets, Total 1264.07 - - -"
Cash and Short Term Investments,715.55,-,-,-
Cash,-,-,-,-
Cash & Equivalents,715.55,-,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",426.05,-,-,-
"Accounts Receivables - Trade, Net",37.21,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,32.1,-,-,-
"Other Current Assets, Total",1264.07,-,-,-
Total Assets,34456.59,-,-,-
