Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,337237,325279,294560,284423
"Cash and Short Term Investments 72948 92130 79331 74593  Cash - - - -  Cash & Equivalents 72948 92130 79331 74593  Short Term Investments - - - -  Total Receivables, Net 146766 137998 140440 134179  Accounts Receivables - Trade, Net 146766 137998 140440 134179  Total Inventory 91497 73872 54816 54783  Prepaid Expenses - - - -  Other Current Assets, Total 26026 21279 19973 20868","Cash and Short Term Investments 72948 92130 79331 74593  Cash - - - -  Cash & Equivalents 72948 92130 79331 74593  Short Term Investments - - - -  Total Receivables, Net 146766 137998 140440 134179  Accounts Receivables - Trade, Net 146766 137998 140440 134179  Total Inventory 91497 73872 54816 54783  Prepaid Expenses - - - -  Other Current Assets, Total 26026 21279 19973 20868","Cash and Short Term Investments 72948 92130 79331 74593  Cash - - - -  Cash & Equivalents 72948 92130 79331 74593  Short Term Investments - - - -  Total Receivables, Net 146766 137998 140440 134179  Accounts Receivables - Trade, Net 146766 137998 140440 134179  Total Inventory 91497 73872 54816 54783  Prepaid Expenses - - - -  Other Current Assets, Total 26026 21279 19973 20868","Cash and Short Term Investments 72948 92130 79331 74593  Cash - - - -  Cash & Equivalents 72948 92130 79331 74593  Short Term Investments - - - -  Total Receivables, Net 146766 137998 140440 134179  Accounts Receivables - Trade, Net 146766 137998 140440 134179  Total Inventory 91497 73872 54816 54783  Prepaid Expenses - - - -  Other Current Assets, Total 26026 21279 19973 20868","Cash and Short Term Investments 72948 92130 79331 74593  Cash - - - -  Cash & Equivalents 72948 92130 79331 74593  Short Term Investments - - - -  Total Receivables, Net 146766 137998 140440 134179  Accounts Receivables - Trade, Net 146766 137998 140440 134179  Total Inventory 91497 73872 54816 54783  Prepaid Expenses - - - -  Other Current Assets, Total 26026 21279 19973 20868"
Cash and Short Term Investments,72948,92130,79331,74593
Cash,-,-,-,-
Cash & Equivalents,72948,92130,79331,74593
Short Term Investments,-,-,-,-
"Total Receivables, Net",146766,137998,140440,134179
"Accounts Receivables - Trade, Net",146766,137998,140440,134179
Total Inventory,91497,73872,54816,54783
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",26026,21279,19973,20868
Total Assets,606039,588091,560769,532615
