Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6334,6217,5878.14,6779.41
"Cash and Short Term Investments 2932 4150 4707.7 4266.38  Cash - - - -  Cash & Equivalents 2932 4150 4707.7 4266.38  Short Term Investments - - - -  Total Receivables, Net 1478 908 547.48 1338.36  Accounts Receivables - Trade, Net 1478 908 547.48 1338.36  Total Inventory 1896 1123 520.54 1135.1  Prepaid Expenses - - - -  Other Current Assets, Total 28 36 102.42 39.56","Cash and Short Term Investments 2932 4150 4707.7 4266.38  Cash - - - -  Cash & Equivalents 2932 4150 4707.7 4266.38  Short Term Investments - - - -  Total Receivables, Net 1478 908 547.48 1338.36  Accounts Receivables - Trade, Net 1478 908 547.48 1338.36  Total Inventory 1896 1123 520.54 1135.1  Prepaid Expenses - - - -  Other Current Assets, Total 28 36 102.42 39.56","Cash and Short Term Investments 2932 4150 4707.7 4266.38  Cash - - - -  Cash & Equivalents 2932 4150 4707.7 4266.38  Short Term Investments - - - -  Total Receivables, Net 1478 908 547.48 1338.36  Accounts Receivables - Trade, Net 1478 908 547.48 1338.36  Total Inventory 1896 1123 520.54 1135.1  Prepaid Expenses - - - -  Other Current Assets, Total 28 36 102.42 39.56","Cash and Short Term Investments 2932 4150 4707.7 4266.38  Cash - - - -  Cash & Equivalents 2932 4150 4707.7 4266.38  Short Term Investments - - - -  Total Receivables, Net 1478 908 547.48 1338.36  Accounts Receivables - Trade, Net 1478 908 547.48 1338.36  Total Inventory 1896 1123 520.54 1135.1  Prepaid Expenses - - - -  Other Current Assets, Total 28 36 102.42 39.56","Cash and Short Term Investments 2932 4150 4707.7 4266.38  Cash - - - -  Cash & Equivalents 2932 4150 4707.7 4266.38  Short Term Investments - - - -  Total Receivables, Net 1478 908 547.48 1338.36  Accounts Receivables - Trade, Net 1478 908 547.48 1338.36  Total Inventory 1896 1123 520.54 1135.1  Prepaid Expenses - - - -  Other Current Assets, Total 28 36 102.42 39.56"
Cash and Short Term Investments,2932,4150,4707.7,4266.38
Cash,-,-,-,-
Cash & Equivalents,2932,4150,4707.7,4266.38
Short Term Investments,-,-,-,-
"Total Receivables, Net",1478,908,547.48,1338.36
"Accounts Receivables - Trade, Net",1478,908,547.48,1338.36
Total Inventory,1896,1123,520.54,1135.1
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",28,36,102.42,39.56
Total Assets,14617,14105,13277.47,14281.83
"Property/Plant/Equipment, Total - Net 7650 7317 6839.59 6697.88  Property/Plant/Equipment, Total - Gross - 9865.01 9265.47 9011.6  Accumulated Depreciation, Total - -2547.63 -2425.88 -2313.73  Goodwill, Net - - - 152.07  Intangibles, Net 50 53 53.29 53.22  Long Term Investments 581 516 371.93 449.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 134.53 149.94  Other Assets, Total 446 251 - -","Property/Plant/Equipment, Total - Net 7650 7317 6839.59 6697.88  Property/Plant/Equipment, Total - Gross - 9865.01 9265.47 9011.6  Accumulated Depreciation, Total - -2547.63 -2425.88 -2313.73  Goodwill, Net - - - 152.07  Intangibles, Net 50 53 53.29 53.22  Long Term Investments 581 516 371.93 449.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 134.53 149.94  Other Assets, Total 446 251 - -","Property/Plant/Equipment, Total - Net 7650 7317 6839.59 6697.88  Property/Plant/Equipment, Total - Gross - 9865.01 9265.47 9011.6  Accumulated Depreciation, Total - -2547.63 -2425.88 -2313.73  Goodwill, Net - - - 152.07  Intangibles, Net 50 53 53.29 53.22  Long Term Investments 581 516 371.93 449.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 134.53 149.94  Other Assets, Total 446 251 - -","Property/Plant/Equipment, Total - Net 7650 7317 6839.59 6697.88  Property/Plant/Equipment, Total - Gross - 9865.01 9265.47 9011.6  Accumulated Depreciation, Total - -2547.63 -2425.88 -2313.73  Goodwill, Net - - - 152.07  Intangibles, Net 50 53 53.29 53.22  Long Term Investments 581 516 371.93 449.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 134.53 149.94  Other Assets, Total 446 251 - -","Property/Plant/Equipment, Total - Net 7650 7317 6839.59 6697.88  Property/Plant/Equipment, Total - Gross - 9865.01 9265.47 9011.6  Accumulated Depreciation, Total - -2547.63 -2425.88 -2313.73  Goodwill, Net - - - 152.07  Intangibles, Net 50 53 53.29 53.22  Long Term Investments 581 516 371.93 449.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 134.53 149.94  Other Assets, Total 446 251 - -"
"Property/Plant/Equipment, Total - Net",7650,7317,6839.59,6697.88
"Property/Plant/Equipment, Total - Gross",-,9865.01,9265.47,9011.6
"Accumulated Depreciation, Total",-,-2547.63,-2425.88,-2313.73
"Goodwill, Net",-,-,-,152.07
"Intangibles, Net",50,53,53.29,53.22
Long Term Investments,581,516,371.93,449.32
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,134.53,149.94
"Other Assets, Total",446,251,-,-
Total Current Liabilities,2428,1979,1207.08,2240.76
"Accounts Payable 894 956 590.72 1096.35  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 500 220 - 300  Current Port. of LT Debt/Capital Leases 9 220.18 82.92 72.82  Other Current liabilities, Total 1025 803 533.43 771.59","Accounts Payable 894 956 590.72 1096.35  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 500 220 - 300  Current Port. of LT Debt/Capital Leases 9 220.18 82.92 72.82  Other Current liabilities, Total 1025 803 533.43 771.59","Accounts Payable 894 956 590.72 1096.35  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 500 220 - 300  Current Port. of LT Debt/Capital Leases 9 220.18 82.92 72.82  Other Current liabilities, Total 1025 803 533.43 771.59","Accounts Payable 894 956 590.72 1096.35  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 500 220 - 300  Current Port. of LT Debt/Capital Leases 9 220.18 82.92 72.82  Other Current liabilities, Total 1025 803 533.43 771.59","Accounts Payable 894 956 590.72 1096.35  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 500 220 - 300  Current Port. of LT Debt/Capital Leases 9 220.18 82.92 72.82  Other Current liabilities, Total 1025 803 533.43 771.59"
Accounts Payable,894,956,590.72,1096.35
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,500,220,-,300
Current Port. of LT Debt/Capital Leases,9,220.18,82.92,72.82
"Other Current liabilities, Total",1025,803,533.43,771.59
Total Liabilities,3462,3004,2243.18,3246.07
"Total Long Term Debt 122 132 177.56 138.53  Long Term Debt 122 132 171.98 128  Capital Lease Obligations - - 5.58 10.53  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 412 320.52 858.53 866.78","Total Long Term Debt 122 132 177.56 138.53  Long Term Debt 122 132 171.98 128  Capital Lease Obligations - - 5.58 10.53  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 412 320.52 858.53 866.78","Total Long Term Debt 122 132 177.56 138.53  Long Term Debt 122 132 171.98 128  Capital Lease Obligations - - 5.58 10.53  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 412 320.52 858.53 866.78","Total Long Term Debt 122 132 177.56 138.53  Long Term Debt 122 132 171.98 128  Capital Lease Obligations - - 5.58 10.53  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 412 320.52 858.53 866.78","Total Long Term Debt 122 132 177.56 138.53  Long Term Debt 122 132 171.98 128  Capital Lease Obligations - - 5.58 10.53  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 412 320.52 858.53 866.78"
Total Long Term Debt,122,132,177.56,138.53
Long Term Debt,122,132,171.98,128
Capital Lease Obligations,-,-,5.58,10.53
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",412,320.52,858.53,866.78
Total Equity,11155,11101,11034.3,11035.76
