Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,79223,74603,75519,62920
"Cash and Short Term Investments 33471 32681 30993 27013  Cash - - - -  Cash & Equivalents 33471 32681 30993 27013  Short Term Investments - - - -  Total Receivables, Net 3938 8486 8152 6235  Accounts Receivables - Trade, Net 3938 8486 1351 1276  Total Inventory 40585 32112 35029 28386  Prepaid Expenses - - - -  Other Current Assets, Total 1229 1324 1345 1286","Cash and Short Term Investments 33471 32681 30993 27013  Cash - - - -  Cash & Equivalents 33471 32681 30993 27013  Short Term Investments - - - -  Total Receivables, Net 3938 8486 8152 6235  Accounts Receivables - Trade, Net 3938 8486 1351 1276  Total Inventory 40585 32112 35029 28386  Prepaid Expenses - - - -  Other Current Assets, Total 1229 1324 1345 1286","Cash and Short Term Investments 33471 32681 30993 27013  Cash - - - -  Cash & Equivalents 33471 32681 30993 27013  Short Term Investments - - - -  Total Receivables, Net 3938 8486 8152 6235  Accounts Receivables - Trade, Net 3938 8486 1351 1276  Total Inventory 40585 32112 35029 28386  Prepaid Expenses - - - -  Other Current Assets, Total 1229 1324 1345 1286","Cash and Short Term Investments 33471 32681 30993 27013  Cash - - - -  Cash & Equivalents 33471 32681 30993 27013  Short Term Investments - - - -  Total Receivables, Net 3938 8486 8152 6235  Accounts Receivables - Trade, Net 3938 8486 1351 1276  Total Inventory 40585 32112 35029 28386  Prepaid Expenses - - - -  Other Current Assets, Total 1229 1324 1345 1286","Cash and Short Term Investments 33471 32681 30993 27013  Cash - - - -  Cash & Equivalents 33471 32681 30993 27013  Short Term Investments - - - -  Total Receivables, Net 3938 8486 8152 6235  Accounts Receivables - Trade, Net 3938 8486 1351 1276  Total Inventory 40585 32112 35029 28386  Prepaid Expenses - - - -  Other Current Assets, Total 1229 1324 1345 1286"
Cash and Short Term Investments,33471,32681,30993,27013
Cash,-,-,-,-
Cash & Equivalents,33471,32681,30993,27013
Short Term Investments,-,-,-,-
"Total Receivables, Net",3938,8486,8152,6235
"Accounts Receivables - Trade, Net",3938,8486,1351,1276
Total Inventory,40585,32112,35029,28386
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1229,1324,1345,1286
Total Assets,105077,100216,101713,89497
