Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,230191,211837,222170,236726
"Cash and Short Term Investments 37746 36691 44845 49227  Cash - - - -  Cash & Equivalents 37746 36691 44845 49227  Short Term Investments - - - -  Total Receivables, Net 102160 94412 105206 110932  Accounts Receivables - Trade, Net 102160 94412 105206 110932  Total Inventory 76435 58161 47384 52211  Prepaid Expenses - - - -  Other Current Assets, Total 13850 12218 24735 24356","Cash and Short Term Investments 37746 36691 44845 49227  Cash - - - -  Cash & Equivalents 37746 36691 44845 49227  Short Term Investments - - - -  Total Receivables, Net 102160 94412 105206 110932  Accounts Receivables - Trade, Net 102160 94412 105206 110932  Total Inventory 76435 58161 47384 52211  Prepaid Expenses - - - -  Other Current Assets, Total 13850 12218 24735 24356","Cash and Short Term Investments 37746 36691 44845 49227  Cash - - - -  Cash & Equivalents 37746 36691 44845 49227  Short Term Investments - - - -  Total Receivables, Net 102160 94412 105206 110932  Accounts Receivables - Trade, Net 102160 94412 105206 110932  Total Inventory 76435 58161 47384 52211  Prepaid Expenses - - - -  Other Current Assets, Total 13850 12218 24735 24356","Cash and Short Term Investments 37746 36691 44845 49227  Cash - - - -  Cash & Equivalents 37746 36691 44845 49227  Short Term Investments - - - -  Total Receivables, Net 102160 94412 105206 110932  Accounts Receivables - Trade, Net 102160 94412 105206 110932  Total Inventory 76435 58161 47384 52211  Prepaid Expenses - - - -  Other Current Assets, Total 13850 12218 24735 24356","Cash and Short Term Investments 37746 36691 44845 49227  Cash - - - -  Cash & Equivalents 37746 36691 44845 49227  Short Term Investments - - - -  Total Receivables, Net 102160 94412 105206 110932  Accounts Receivables - Trade, Net 102160 94412 105206 110932  Total Inventory 76435 58161 47384 52211  Prepaid Expenses - - - -  Other Current Assets, Total 13850 12218 24735 24356"
Cash and Short Term Investments,37746,36691,44845,49227
Cash,-,-,-,-
Cash & Equivalents,37746,36691,44845,49227
Short Term Investments,-,-,-,-
"Total Receivables, Net",102160,94412,105206,110932
"Accounts Receivables - Trade, Net",102160,94412,105206,110932
Total Inventory,76435,58161,47384,52211
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",13850,12218,24735,24356
Total Assets,390425,369170,371546,372471
