Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,4035.92,3566.6,3385.54,3084.95
"Cash and Short Term Investments 3248.84 2816.85 2593.87 2325.56  Cash - - - -  Cash & Equivalents 3248.84 2816.85 2593.87 2325.56  Short Term Investments - - - -  Total Receivables, Net 734.8 705.73 749.04 722.31  Accounts Receivables - Trade, Net 734.8 705.73 749.04 722.31  Total Inventory 1.69 1.78 0.86 0.1  Prepaid Expenses 42.41 34.52 34.23 27.2  Other Current Assets, Total 8.19 7.72 7.54 9.77","Cash and Short Term Investments 3248.84 2816.85 2593.87 2325.56  Cash - - - -  Cash & Equivalents 3248.84 2816.85 2593.87 2325.56  Short Term Investments - - - -  Total Receivables, Net 734.8 705.73 749.04 722.31  Accounts Receivables - Trade, Net 734.8 705.73 749.04 722.31  Total Inventory 1.69 1.78 0.86 0.1  Prepaid Expenses 42.41 34.52 34.23 27.2  Other Current Assets, Total 8.19 7.72 7.54 9.77","Cash and Short Term Investments 3248.84 2816.85 2593.87 2325.56  Cash - - - -  Cash & Equivalents 3248.84 2816.85 2593.87 2325.56  Short Term Investments - - - -  Total Receivables, Net 734.8 705.73 749.04 722.31  Accounts Receivables - Trade, Net 734.8 705.73 749.04 722.31  Total Inventory 1.69 1.78 0.86 0.1  Prepaid Expenses 42.41 34.52 34.23 27.2  Other Current Assets, Total 8.19 7.72 7.54 9.77","Cash and Short Term Investments 3248.84 2816.85 2593.87 2325.56  Cash - - - -  Cash & Equivalents 3248.84 2816.85 2593.87 2325.56  Short Term Investments - - - -  Total Receivables, Net 734.8 705.73 749.04 722.31  Accounts Receivables - Trade, Net 734.8 705.73 749.04 722.31  Total Inventory 1.69 1.78 0.86 0.1  Prepaid Expenses 42.41 34.52 34.23 27.2  Other Current Assets, Total 8.19 7.72 7.54 9.77","Cash and Short Term Investments 3248.84 2816.85 2593.87 2325.56  Cash - - - -  Cash & Equivalents 3248.84 2816.85 2593.87 2325.56  Short Term Investments - - - -  Total Receivables, Net 734.8 705.73 749.04 722.31  Accounts Receivables - Trade, Net 734.8 705.73 749.04 722.31  Total Inventory 1.69 1.78 0.86 0.1  Prepaid Expenses 42.41 34.52 34.23 27.2  Other Current Assets, Total 8.19 7.72 7.54 9.77"
Cash and Short Term Investments,3248.84,2816.85,2593.87,2325.56
Cash,-,-,-,-
Cash & Equivalents,3248.84,2816.85,2593.87,2325.56
Short Term Investments,-,-,-,-
"Total Receivables, Net",734.8,705.73,749.04,722.31
"Accounts Receivables - Trade, Net",734.8,705.73,749.04,722.31
Total Inventory,1.69,1.78,0.86,0.1
Prepaid Expenses,42.41,34.52,34.23,27.2
"Other Current Assets, Total",8.19,7.72,7.54,9.77
Total Assets,5585.68,5121.18,4913.4,4611.31
