Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,150867,144523,123818,116553
"Cash and Short Term Investments 44396 33992 48856 41302  Cash - - - -  Cash & Equivalents 40189 31872 42035 32650  Short Term Investments 4207 2120 6821 8652  Total Receivables, Net 53823 56973 44087 38986  Accounts Receivables - Trade, Net 53823 56973 44087 38986  Total Inventory 49685 46327 26088 31767  Prepaid Expenses - - - -  Other Current Assets, Total 2963 7231 4787 4498","Cash and Short Term Investments 44396 33992 48856 41302  Cash - - - -  Cash & Equivalents 40189 31872 42035 32650  Short Term Investments 4207 2120 6821 8652  Total Receivables, Net 53823 56973 44087 38986  Accounts Receivables - Trade, Net 53823 56973 44087 38986  Total Inventory 49685 46327 26088 31767  Prepaid Expenses - - - -  Other Current Assets, Total 2963 7231 4787 4498","Cash and Short Term Investments 44396 33992 48856 41302  Cash - - - -  Cash & Equivalents 40189 31872 42035 32650  Short Term Investments 4207 2120 6821 8652  Total Receivables, Net 53823 56973 44087 38986  Accounts Receivables - Trade, Net 53823 56973 44087 38986  Total Inventory 49685 46327 26088 31767  Prepaid Expenses - - - -  Other Current Assets, Total 2963 7231 4787 4498","Cash and Short Term Investments 44396 33992 48856 41302  Cash - - - -  Cash & Equivalents 40189 31872 42035 32650  Short Term Investments 4207 2120 6821 8652  Total Receivables, Net 53823 56973 44087 38986  Accounts Receivables - Trade, Net 53823 56973 44087 38986  Total Inventory 49685 46327 26088 31767  Prepaid Expenses - - - -  Other Current Assets, Total 2963 7231 4787 4498","Cash and Short Term Investments 44396 33992 48856 41302  Cash - - - -  Cash & Equivalents 40189 31872 42035 32650  Short Term Investments 4207 2120 6821 8652  Total Receivables, Net 53823 56973 44087 38986  Accounts Receivables - Trade, Net 53823 56973 44087 38986  Total Inventory 49685 46327 26088 31767  Prepaid Expenses - - - -  Other Current Assets, Total 2963 7231 4787 4498"
Cash and Short Term Investments,44396,33992,48856,41302
Cash,-,-,-,-
Cash & Equivalents,40189,31872,42035,32650
Short Term Investments,4207,2120,6821,8652
"Total Receivables, Net",53823,56973,44087,38986
"Accounts Receivables - Trade, Net",53823,56973,44087,38986
Total Inventory,49685,46327,26088,31767
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2963,7231,4787,4498
Total Assets,251057,244671,226004,201125
