Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,274396,282607,237599,191930
"Cash and Short Term Investments 87197 92570 84297 59622  Cash - - - -  Cash & Equivalents 84124 92570 84297 59622  Short Term Investments 3073 - - -  Total Receivables, Net 70114 86274 78491 64498  Accounts Receivables - Trade, Net 70114 86274 78491 64498  Total Inventory 104814 96780 67934 62587  Prepaid Expenses - - - -  Other Current Assets, Total 12271 6983 6877 5223","Cash and Short Term Investments 87197 92570 84297 59622  Cash - - - -  Cash & Equivalents 84124 92570 84297 59622  Short Term Investments 3073 - - -  Total Receivables, Net 70114 86274 78491 64498  Accounts Receivables - Trade, Net 70114 86274 78491 64498  Total Inventory 104814 96780 67934 62587  Prepaid Expenses - - - -  Other Current Assets, Total 12271 6983 6877 5223","Cash and Short Term Investments 87197 92570 84297 59622  Cash - - - -  Cash & Equivalents 84124 92570 84297 59622  Short Term Investments 3073 - - -  Total Receivables, Net 70114 86274 78491 64498  Accounts Receivables - Trade, Net 70114 86274 78491 64498  Total Inventory 104814 96780 67934 62587  Prepaid Expenses - - - -  Other Current Assets, Total 12271 6983 6877 5223","Cash and Short Term Investments 87197 92570 84297 59622  Cash - - - -  Cash & Equivalents 84124 92570 84297 59622  Short Term Investments 3073 - - -  Total Receivables, Net 70114 86274 78491 64498  Accounts Receivables - Trade, Net 70114 86274 78491 64498  Total Inventory 104814 96780 67934 62587  Prepaid Expenses - - - -  Other Current Assets, Total 12271 6983 6877 5223","Cash and Short Term Investments 87197 92570 84297 59622  Cash - - - -  Cash & Equivalents 84124 92570 84297 59622  Short Term Investments 3073 - - -  Total Receivables, Net 70114 86274 78491 64498  Accounts Receivables - Trade, Net 70114 86274 78491 64498  Total Inventory 104814 96780 67934 62587  Prepaid Expenses - - - -  Other Current Assets, Total 12271 6983 6877 5223"
Cash and Short Term Investments,87197,92570,84297,59622
Cash,-,-,-,-
Cash & Equivalents,84124,92570,84297,59622
Short Term Investments,3073,-,-,-
"Total Receivables, Net",70114,86274,78491,64498
"Accounts Receivables - Trade, Net",70114,86274,78491,64498
Total Inventory,104814,96780,67934,62587
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",12271,6983,6877,5223
Total Assets,503462,474522,404642,343122
