Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,7056,7717,5735,5034
"Cash and Short Term Investments 3212 3938 2514 2119  Cash - - - -  Cash & Equivalents 3212 3938 2514 2119  Short Term Investments - - - -  Total Receivables, Net 3436 3405 2950 2620  Accounts Receivables - Trade, Net 3436 3405 2950 2620  Total Inventory 94 170 87 6  Prepaid Expenses - - - -  Other Current Assets, Total 314 204 184 289","Cash and Short Term Investments 3212 3938 2514 2119  Cash - - - -  Cash & Equivalents 3212 3938 2514 2119  Short Term Investments - - - -  Total Receivables, Net 3436 3405 2950 2620  Accounts Receivables - Trade, Net 3436 3405 2950 2620  Total Inventory 94 170 87 6  Prepaid Expenses - - - -  Other Current Assets, Total 314 204 184 289","Cash and Short Term Investments 3212 3938 2514 2119  Cash - - - -  Cash & Equivalents 3212 3938 2514 2119  Short Term Investments - - - -  Total Receivables, Net 3436 3405 2950 2620  Accounts Receivables - Trade, Net 3436 3405 2950 2620  Total Inventory 94 170 87 6  Prepaid Expenses - - - -  Other Current Assets, Total 314 204 184 289","Cash and Short Term Investments 3212 3938 2514 2119  Cash - - - -  Cash & Equivalents 3212 3938 2514 2119  Short Term Investments - - - -  Total Receivables, Net 3436 3405 2950 2620  Accounts Receivables - Trade, Net 3436 3405 2950 2620  Total Inventory 94 170 87 6  Prepaid Expenses - - - -  Other Current Assets, Total 314 204 184 289","Cash and Short Term Investments 3212 3938 2514 2119  Cash - - - -  Cash & Equivalents 3212 3938 2514 2119  Short Term Investments - - - -  Total Receivables, Net 3436 3405 2950 2620  Accounts Receivables - Trade, Net 3436 3405 2950 2620  Total Inventory 94 170 87 6  Prepaid Expenses - - - -  Other Current Assets, Total 314 204 184 289"
Cash and Short Term Investments,3212,3938,2514,2119
Cash,-,-,-,-
Cash & Equivalents,3212,3938,2514,2119
Short Term Investments,-,-,-,-
"Total Receivables, Net",3436,3405,2950,2620
"Accounts Receivables - Trade, Net",3436,3405,2950,2620
Total Inventory,94,170,87,6
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",314,204,184,289
Total Assets,17030,15320,11305,8659
