Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,128894,137200,127604,121696
"Cash and Short Term Investments 99495 110388 103383 95407  Cash - - - -  Cash & Equivalents 99495 106717 103383 95407  Short Term Investments - 3671 - -  Total Receivables, Net 20755 18826 17588 18596  Accounts Receivables - Trade, Net 20755 18826 17588 18596  Total Inventory 7733 7256 6155 7144  Prepaid Expenses - - - -  Other Current Assets, Total 911 730 478 549","Cash and Short Term Investments 99495 110388 103383 95407  Cash - - - -  Cash & Equivalents 99495 106717 103383 95407  Short Term Investments - 3671 - -  Total Receivables, Net 20755 18826 17588 18596  Accounts Receivables - Trade, Net 20755 18826 17588 18596  Total Inventory 7733 7256 6155 7144  Prepaid Expenses - - - -  Other Current Assets, Total 911 730 478 549","Cash and Short Term Investments 99495 110388 103383 95407  Cash - - - -  Cash & Equivalents 99495 106717 103383 95407  Short Term Investments - 3671 - -  Total Receivables, Net 20755 18826 17588 18596  Accounts Receivables - Trade, Net 20755 18826 17588 18596  Total Inventory 7733 7256 6155 7144  Prepaid Expenses - - - -  Other Current Assets, Total 911 730 478 549","Cash and Short Term Investments 99495 110388 103383 95407  Cash - - - -  Cash & Equivalents 99495 106717 103383 95407  Short Term Investments - 3671 - -  Total Receivables, Net 20755 18826 17588 18596  Accounts Receivables - Trade, Net 20755 18826 17588 18596  Total Inventory 7733 7256 6155 7144  Prepaid Expenses - - - -  Other Current Assets, Total 911 730 478 549","Cash and Short Term Investments 99495 110388 103383 95407  Cash - - - -  Cash & Equivalents 99495 106717 103383 95407  Short Term Investments - 3671 - -  Total Receivables, Net 20755 18826 17588 18596  Accounts Receivables - Trade, Net 20755 18826 17588 18596  Total Inventory 7733 7256 6155 7144  Prepaid Expenses - - - -  Other Current Assets, Total 911 730 478 549"
Cash and Short Term Investments,99495,110388,103383,95407
Cash,-,-,-,-
Cash & Equivalents,99495,106717,103383,95407
Short Term Investments,-,3671,-,-
"Total Receivables, Net",20755,18826,17588,18596
"Accounts Receivables - Trade, Net",20755,18826,17588,18596
Total Inventory,7733,7256,6155,7144
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",911,730,478,549
Total Assets,169043,157468,144628,139083
"Property/Plant/Equipment, Total - Net 12919 12884 12935 12751  Property/Plant/Equipment, Total - Gross - 26313 25979 25471  Accumulated Depreciation, Total - -13430 -13043 -12721  Goodwill, Net - - - -  Intangibles, Net 779 751 718 792  Long Term Investments 26385 3017 12 9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3616 3359 3835  Other Assets, Total -12047 - - -","Property/Plant/Equipment, Total - Net 12919 12884 12935 12751  Property/Plant/Equipment, Total - Gross - 26313 25979 25471  Accumulated Depreciation, Total - -13430 -13043 -12721  Goodwill, Net - - - -  Intangibles, Net 779 751 718 792  Long Term Investments 26385 3017 12 9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3616 3359 3835  Other Assets, Total -12047 - - -","Property/Plant/Equipment, Total - Net 12919 12884 12935 12751  Property/Plant/Equipment, Total - Gross - 26313 25979 25471  Accumulated Depreciation, Total - -13430 -13043 -12721  Goodwill, Net - - - -  Intangibles, Net 779 751 718 792  Long Term Investments 26385 3017 12 9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3616 3359 3835  Other Assets, Total -12047 - - -","Property/Plant/Equipment, Total - Net 12919 12884 12935 12751  Property/Plant/Equipment, Total - Gross - 26313 25979 25471  Accumulated Depreciation, Total - -13430 -13043 -12721  Goodwill, Net - - - -  Intangibles, Net 779 751 718 792  Long Term Investments 26385 3017 12 9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3616 3359 3835  Other Assets, Total -12047 - - -","Property/Plant/Equipment, Total - Net 12919 12884 12935 12751  Property/Plant/Equipment, Total - Gross - 26313 25979 25471  Accumulated Depreciation, Total - -13430 -13043 -12721  Goodwill, Net - - - -  Intangibles, Net 779 751 718 792  Long Term Investments 26385 3017 12 9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3616 3359 3835  Other Assets, Total -12047 - - -"
"Property/Plant/Equipment, Total - Net",12919,12884,12935,12751
"Property/Plant/Equipment, Total - Gross",-,26313,25979,25471
"Accumulated Depreciation, Total",-,-13430,-13043,-12721
"Goodwill, Net",-,-,-,-
"Intangibles, Net",779,751,718,792
Long Term Investments,26385,3017,12,9
Note Receivable - Long Term,-,-,-,-
