Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8829,9793.67,7759.38,6497.68
"Cash and Short Term Investments 2276 3085.88 3500.63 2905.21  Cash - - - -  Cash & Equivalents 2276 3085.88 3500.63 2905.21  Short Term Investments - - - -  Total Receivables, Net 2531 2746.71 1931.18 1598.2  Accounts Receivables - Trade, Net 2531 2746.71 1931.18 1598.2  Total Inventory 3705 3719.89 2136.19 1862.72  Prepaid Expenses - - - -  Other Current Assets, Total 317 241.18 191.38 131.55","Cash and Short Term Investments 2276 3085.88 3500.63 2905.21  Cash - - - -  Cash & Equivalents 2276 3085.88 3500.63 2905.21  Short Term Investments - - - -  Total Receivables, Net 2531 2746.71 1931.18 1598.2  Accounts Receivables - Trade, Net 2531 2746.71 1931.18 1598.2  Total Inventory 3705 3719.89 2136.19 1862.72  Prepaid Expenses - - - -  Other Current Assets, Total 317 241.18 191.38 131.55","Cash and Short Term Investments 2276 3085.88 3500.63 2905.21  Cash - - - -  Cash & Equivalents 2276 3085.88 3500.63 2905.21  Short Term Investments - - - -  Total Receivables, Net 2531 2746.71 1931.18 1598.2  Accounts Receivables - Trade, Net 2531 2746.71 1931.18 1598.2  Total Inventory 3705 3719.89 2136.19 1862.72  Prepaid Expenses - - - -  Other Current Assets, Total 317 241.18 191.38 131.55","Cash and Short Term Investments 2276 3085.88 3500.63 2905.21  Cash - - - -  Cash & Equivalents 2276 3085.88 3500.63 2905.21  Short Term Investments - - - -  Total Receivables, Net 2531 2746.71 1931.18 1598.2  Accounts Receivables - Trade, Net 2531 2746.71 1931.18 1598.2  Total Inventory 3705 3719.89 2136.19 1862.72  Prepaid Expenses - - - -  Other Current Assets, Total 317 241.18 191.38 131.55","Cash and Short Term Investments 2276 3085.88 3500.63 2905.21  Cash - - - -  Cash & Equivalents 2276 3085.88 3500.63 2905.21  Short Term Investments - - - -  Total Receivables, Net 2531 2746.71 1931.18 1598.2  Accounts Receivables - Trade, Net 2531 2746.71 1931.18 1598.2  Total Inventory 3705 3719.89 2136.19 1862.72  Prepaid Expenses - - - -  Other Current Assets, Total 317 241.18 191.38 131.55"
Cash and Short Term Investments,2276,3085.88,3500.63,2905.21
Cash,-,-,-,-
Cash & Equivalents,2276,3085.88,3500.63,2905.21
Short Term Investments,-,-,-,-
"Total Receivables, Net",2531,2746.71,1931.18,1598.2
"Accounts Receivables - Trade, Net",2531,2746.71,1931.18,1598.2
Total Inventory,3705,3719.89,2136.19,1862.72
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",317,241.18,191.38,131.55
Total Assets,13953,14840.07,12213.08,10784.92
"Property/Plant/Equipment, Total - Net 4561 4469.01 3966.82 3892.72  Property/Plant/Equipment, Total - Gross - 13877.7 13010.03 12650.77  Accumulated Depreciation, Total - -9408.69 -9043.21 -8758.05  Goodwill, Net - - - -  Intangibles, Net 149 111.05 81.4 46.52  Long Term Investments 334 146.59 139.81 112.61  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 319.76 265.67 235.39  Other Assets, Total 1570 - - -","Property/Plant/Equipment, Total - Net 4561 4469.01 3966.82 3892.72  Property/Plant/Equipment, Total - Gross - 13877.7 13010.03 12650.77  Accumulated Depreciation, Total - -9408.69 -9043.21 -8758.05  Goodwill, Net - - - -  Intangibles, Net 149 111.05 81.4 46.52  Long Term Investments 334 146.59 139.81 112.61  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 319.76 265.67 235.39  Other Assets, Total 1570 - - -","Property/Plant/Equipment, Total - Net 4561 4469.01 3966.82 3892.72  Property/Plant/Equipment, Total - Gross - 13877.7 13010.03 12650.77  Accumulated Depreciation, Total - -9408.69 -9043.21 -8758.05  Goodwill, Net - - - -  Intangibles, Net 149 111.05 81.4 46.52  Long Term Investments 334 146.59 139.81 112.61  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 319.76 265.67 235.39  Other Assets, Total 1570 - - -","Property/Plant/Equipment, Total - Net 4561 4469.01 3966.82 3892.72  Property/Plant/Equipment, Total - Gross - 13877.7 13010.03 12650.77  Accumulated Depreciation, Total - -9408.69 -9043.21 -8758.05  Goodwill, Net - - - -  Intangibles, Net 149 111.05 81.4 46.52  Long Term Investments 334 146.59 139.81 112.61  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 319.76 265.67 235.39  Other Assets, Total 1570 - - -","Property/Plant/Equipment, Total - Net 4561 4469.01 3966.82 3892.72  Property/Plant/Equipment, Total - Gross - 13877.7 13010.03 12650.77  Accumulated Depreciation, Total - -9408.69 -9043.21 -8758.05  Goodwill, Net - - - -  Intangibles, Net 149 111.05 81.4 46.52  Long Term Investments 334 146.59 139.81 112.61  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 319.76 265.67 235.39  Other Assets, Total 1570 - - -"
"Property/Plant/Equipment, Total - Net",4561,4469.01,3966.82,3892.72
"Property/Plant/Equipment, Total - Gross",-,13877.7,13010.03,12650.77
"Accumulated Depreciation, Total",-,-9408.69,-9043.21,-8758.05
"Goodwill, Net",-,-,-,-
"Intangibles, Net",149,111.05,81.4,46.52
Long Term Investments,334,146.59,139.81,112.61
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,319.76,265.67,235.39
"Other Assets, Total",1570,-,-,-
Total Current Liabilities,3467,4510.63,3588.64,2817.89
"Accounts Payable 1161 1820.15 1332.83 868.67  Payable/Accrued - - - -  Accrued Expenses 187 255.59 158.96 110.63  Notes Payable/Short Term Debt 1445 - 1100 1120  Current Port. of LT Debt/Capital Leases 27 1369.86 200.68 330  Other Current liabilities, Total 647 1065.03 796.17 388.59","Accounts Payable 1161 1820.15 1332.83 868.67  Payable/Accrued - - - -  Accrued Expenses 187 255.59 158.96 110.63  Notes Payable/Short Term Debt 1445 - 1100 1120  Current Port. of LT Debt/Capital Leases 27 1369.86 200.68 330  Other Current liabilities, Total 647 1065.03 796.17 388.59","Accounts Payable 1161 1820.15 1332.83 868.67  Payable/Accrued - - - -  Accrued Expenses 187 255.59 158.96 110.63  Notes Payable/Short Term Debt 1445 - 1100 1120  Current Port. of LT Debt/Capital Leases 27 1369.86 200.68 330  Other Current liabilities, Total 647 1065.03 796.17 388.59","Accounts Payable 1161 1820.15 1332.83 868.67  Payable/Accrued - - - -  Accrued Expenses 187 255.59 158.96 110.63  Notes Payable/Short Term Debt 1445 - 1100 1120  Current Port. of LT Debt/Capital Leases 27 1369.86 200.68 330  Other Current liabilities, Total 647 1065.03 796.17 388.59","Accounts Payable 1161 1820.15 1332.83 868.67  Payable/Accrued - - - -  Accrued Expenses 187 255.59 158.96 110.63  Notes Payable/Short Term Debt 1445 - 1100 1120  Current Port. of LT Debt/Capital Leases 27 1369.86 200.68 330  Other Current liabilities, Total 647 1065.03 796.17 388.59"
Accounts Payable,1161,1820.15,1332.83,868.67
Payable/Accrued,-,-,-,-
Accrued Expenses,187,255.59,158.96,110.63
Notes Payable/Short Term Debt,1445,-,1100,1120
Current Port. of LT Debt/Capital Leases,27,1369.86,200.68,330
"Other Current liabilities, Total",647,1065.03,796.17,388.59
Total Liabilities,4545,5541.48,4246.66,3498.83
"Total Long Term Debt 615 604.64 234 240  Long Term Debt 287 249.5 225 240  Capital Lease Obligations 328 355.14 9 -  Deferred Income Tax 54 - - 21.09  Minority Interest - - - -  Other Liabilities, Total -1036 426.22 424.02 419.85","Total Long Term Debt 615 604.64 234 240  Long Term Debt 287 249.5 225 240  Capital Lease Obligations 328 355.14 9 -  Deferred Income Tax 54 - - 21.09  Minority Interest - - - -  Other Liabilities, Total -1036 426.22 424.02 419.85","Total Long Term Debt 615 604.64 234 240  Long Term Debt 287 249.5 225 240  Capital Lease Obligations 328 355.14 9 -  Deferred Income Tax 54 - - 21.09  Minority Interest - - - -  Other Liabilities, Total -1036 426.22 424.02 419.85","Total Long Term Debt 615 604.64 234 240  Long Term Debt 287 249.5 225 240  Capital Lease Obligations 328 355.14 9 -  Deferred Income Tax 54 - - 21.09  Minority Interest - - - -  Other Liabilities, Total -1036 426.22 424.02 419.85","Total Long Term Debt 615 604.64 234 240  Long Term Debt 287 249.5 225 240  Capital Lease Obligations 328 355.14 9 -  Deferred Income Tax 54 - - 21.09  Minority Interest - - - -  Other Liabilities, Total -1036 426.22 424.02 419.85"
Total Long Term Debt,615,604.64,234,240
Long Term Debt,287,249.5,225,240
Capital Lease Obligations,328,355.14,9,-
Deferred Income Tax,54,-,-,21.09
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1036,426.22,424.02,419.85
Total Equity,9408,9298.59,7966.42,7286.09
