Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,33626,26764.2,25427.56,26247.46
"Cash and Short Term Investments 17422 16581.55 16239.97 15478  Cash - - - -  Cash & Equivalents 16922 16581.55 15739.97 15478  Short Term Investments 500 - 500 -  Total Receivables, Net 6570 5064.91 4135.67 5593.57  Accounts Receivables - Trade, Net 6570 5064.91 4135.67 5593.57  Total Inventory 8529 4434.17 4146.12 4286.76  Prepaid Expenses - - - -  Other Current Assets, Total 1105 683.57 905.8 889.13","Cash and Short Term Investments 17422 16581.55 16239.97 15478  Cash - - - -  Cash & Equivalents 16922 16581.55 15739.97 15478  Short Term Investments 500 - 500 -  Total Receivables, Net 6570 5064.91 4135.67 5593.57  Accounts Receivables - Trade, Net 6570 5064.91 4135.67 5593.57  Total Inventory 8529 4434.17 4146.12 4286.76  Prepaid Expenses - - - -  Other Current Assets, Total 1105 683.57 905.8 889.13","Cash and Short Term Investments 17422 16581.55 16239.97 15478  Cash - - - -  Cash & Equivalents 16922 16581.55 15739.97 15478  Short Term Investments 500 - 500 -  Total Receivables, Net 6570 5064.91 4135.67 5593.57  Accounts Receivables - Trade, Net 6570 5064.91 4135.67 5593.57  Total Inventory 8529 4434.17 4146.12 4286.76  Prepaid Expenses - - - -  Other Current Assets, Total 1105 683.57 905.8 889.13","Cash and Short Term Investments 17422 16581.55 16239.97 15478  Cash - - - -  Cash & Equivalents 16922 16581.55 15739.97 15478  Short Term Investments 500 - 500 -  Total Receivables, Net 6570 5064.91 4135.67 5593.57  Accounts Receivables - Trade, Net 6570 5064.91 4135.67 5593.57  Total Inventory 8529 4434.17 4146.12 4286.76  Prepaid Expenses - - - -  Other Current Assets, Total 1105 683.57 905.8 889.13","Cash and Short Term Investments 17422 16581.55 16239.97 15478  Cash - - - -  Cash & Equivalents 16922 16581.55 15739.97 15478  Short Term Investments 500 - 500 -  Total Receivables, Net 6570 5064.91 4135.67 5593.57  Accounts Receivables - Trade, Net 6570 5064.91 4135.67 5593.57  Total Inventory 8529 4434.17 4146.12 4286.76  Prepaid Expenses - - - -  Other Current Assets, Total 1105 683.57 905.8 889.13"
Cash and Short Term Investments,17422,16581.55,16239.97,15478
Cash,-,-,-,-
Cash & Equivalents,16922,16581.55,15739.97,15478
Short Term Investments,500,-,500,-
"Total Receivables, Net",6570,5064.91,4135.67,5593.57
"Accounts Receivables - Trade, Net",6570,5064.91,4135.67,5593.57
Total Inventory,8529,4434.17,4146.12,4286.76
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1105,683.57,905.8,889.13
Total Assets,48298,41489.9,41084.63,42702.59
