Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,23977,24338,22938,21440
"Cash and Short Term Investments 9260 10694 11140 9599  Cash - - - -  Cash & Equivalents 7760 6994 6740 6400  Short Term Investments 1500 3700 4400 3199  Total Receivables, Net 8708 8621 7568 7529  Accounts Receivables - Trade, Net 8708 8621 7568 7529  Total Inventory 5787 4722 4004 4078  Prepaid Expenses - - - -  Other Current Assets, Total 222 301 226 234","Cash and Short Term Investments 9260 10694 11140 9599  Cash - - - -  Cash & Equivalents 7760 6994 6740 6400  Short Term Investments 1500 3700 4400 3199  Total Receivables, Net 8708 8621 7568 7529  Accounts Receivables - Trade, Net 8708 8621 7568 7529  Total Inventory 5787 4722 4004 4078  Prepaid Expenses - - - -  Other Current Assets, Total 222 301 226 234","Cash and Short Term Investments 9260 10694 11140 9599  Cash - - - -  Cash & Equivalents 7760 6994 6740 6400  Short Term Investments 1500 3700 4400 3199  Total Receivables, Net 8708 8621 7568 7529  Accounts Receivables - Trade, Net 8708 8621 7568 7529  Total Inventory 5787 4722 4004 4078  Prepaid Expenses - - - -  Other Current Assets, Total 222 301 226 234","Cash and Short Term Investments 9260 10694 11140 9599  Cash - - - -  Cash & Equivalents 7760 6994 6740 6400  Short Term Investments 1500 3700 4400 3199  Total Receivables, Net 8708 8621 7568 7529  Accounts Receivables - Trade, Net 8708 8621 7568 7529  Total Inventory 5787 4722 4004 4078  Prepaid Expenses - - - -  Other Current Assets, Total 222 301 226 234","Cash and Short Term Investments 9260 10694 11140 9599  Cash - - - -  Cash & Equivalents 7760 6994 6740 6400  Short Term Investments 1500 3700 4400 3199  Total Receivables, Net 8708 8621 7568 7529  Accounts Receivables - Trade, Net 8708 8621 7568 7529  Total Inventory 5787 4722 4004 4078  Prepaid Expenses - - - -  Other Current Assets, Total 222 301 226 234"
Cash and Short Term Investments,9260,10694,11140,9599
Cash,-,-,-,-
Cash & Equivalents,7760,6994,6740,6400
Short Term Investments,1500,3700,4400,3199
"Total Receivables, Net",8708,8621,7568,7529
"Accounts Receivables - Trade, Net",8708,8621,7568,7529
Total Inventory,5787,4722,4004,4078
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",222,301,226,234
Total Assets,54600,54680,51984,50626
"Property/Plant/Equipment, Total - Net 19004 19164 18366 18956  Property/Plant/Equipment, Total - Gross - 68759 67144 66866  Accumulated Depreciation, Total - -49597 -48779 -47911  Goodwill, Net 37 185 333 481  Intangibles, Net 81 74 79 71  Long Term Investments 11429 10899 10255 8185  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1493  Other Assets, Total -1128 120 1074 -","Property/Plant/Equipment, Total - Net 19004 19164 18366 18956  Property/Plant/Equipment, Total - Gross - 68759 67144 66866  Accumulated Depreciation, Total - -49597 -48779 -47911  Goodwill, Net 37 185 333 481  Intangibles, Net 81 74 79 71  Long Term Investments 11429 10899 10255 8185  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1493  Other Assets, Total -1128 120 1074 -","Property/Plant/Equipment, Total - Net 19004 19164 18366 18956  Property/Plant/Equipment, Total - Gross - 68759 67144 66866  Accumulated Depreciation, Total - -49597 -48779 -47911  Goodwill, Net 37 185 333 481  Intangibles, Net 81 74 79 71  Long Term Investments 11429 10899 10255 8185  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1493  Other Assets, Total -1128 120 1074 -","Property/Plant/Equipment, Total - Net 19004 19164 18366 18956  Property/Plant/Equipment, Total - Gross - 68759 67144 66866  Accumulated Depreciation, Total - -49597 -48779 -47911  Goodwill, Net 37 185 333 481  Intangibles, Net 81 74 79 71  Long Term Investments 11429 10899 10255 8185  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1493  Other Assets, Total -1128 120 1074 -","Property/Plant/Equipment, Total - Net 19004 19164 18366 18956  Property/Plant/Equipment, Total - Gross - 68759 67144 66866  Accumulated Depreciation, Total - -49597 -48779 -47911  Goodwill, Net 37 185 333 481  Intangibles, Net 81 74 79 71  Long Term Investments 11429 10899 10255 8185  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1493  Other Assets, Total -1128 120 1074 -"
"Property/Plant/Equipment, Total - Net",19004,19164,18366,18956
"Property/Plant/Equipment, Total - Gross",-,68759,67144,66866
"Accumulated Depreciation, Total",-,-49597,-48779,-47911
"Goodwill, Net",37,185,333,481
"Intangibles, Net",81,74,79,71
Long Term Investments,11429,10899,10255,8185
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,1493
"Other Assets, Total",-1128,120,1074,-
Total Current Liabilities,6554,7499,6059,6413
"Accounts Payable 4470 4811 3720 3603  Payable/Accrued - - - -  Accrued Expenses 398 397 388 339  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 29 473  Other Current liabilities, Total 1686 2291 1951 1998","Accounts Payable 4470 4811 3720 3603  Payable/Accrued - - - -  Accrued Expenses 398 397 388 339  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 29 473  Other Current liabilities, Total 1686 2291 1951 1998","Accounts Payable 4470 4811 3720 3603  Payable/Accrued - - - -  Accrued Expenses 398 397 388 339  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 29 473  Other Current liabilities, Total 1686 2291 1951 1998","Accounts Payable 4470 4811 3720 3603  Payable/Accrued - - - -  Accrued Expenses 398 397 388 339  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 29 473  Other Current liabilities, Total 1686 2291 1951 1998","Accounts Payable 4470 4811 3720 3603  Payable/Accrued - - - -  Accrued Expenses 398 397 388 339  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 29 473  Other Current liabilities, Total 1686 2291 1951 1998"
Accounts Payable,4470,4811,3720,3603
Payable/Accrued,-,-,-,-
Accrued Expenses,398,397,388,339
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,29,473
"Other Current liabilities, Total",1686,2291,1951,1998
Total Liabilities,8494,9782,8234,10207
"Total Long Term Debt 662 633 62 74  Long Term Debt - - - -  Capital Lease Obligations 662 633 62 74  Deferred Income Tax 449 221 136 100  Minority Interest 1547 1480 1546 1601  Other Liabilities, Total -718 -51 493 2019","Total Long Term Debt 662 633 62 74  Long Term Debt - - - -  Capital Lease Obligations 662 633 62 74  Deferred Income Tax 449 221 136 100  Minority Interest 1547 1480 1546 1601  Other Liabilities, Total -718 -51 493 2019","Total Long Term Debt 662 633 62 74  Long Term Debt - - - -  Capital Lease Obligations 662 633 62 74  Deferred Income Tax 449 221 136 100  Minority Interest 1547 1480 1546 1601  Other Liabilities, Total -718 -51 493 2019","Total Long Term Debt 662 633 62 74  Long Term Debt - - - -  Capital Lease Obligations 662 633 62 74  Deferred Income Tax 449 221 136 100  Minority Interest 1547 1480 1546 1601  Other Liabilities, Total -718 -51 493 2019","Total Long Term Debt 662 633 62 74  Long Term Debt - - - -  Capital Lease Obligations 662 633 62 74  Deferred Income Tax 449 221 136 100  Minority Interest 1547 1480 1546 1601  Other Liabilities, Total -718 -51 493 2019"
Total Long Term Debt,662,633,62,74
Long Term Debt,-,-,-,-
Capital Lease Obligations,662,633,62,74
Deferred Income Tax,449,221,136,100
Minority Interest,1547,1480,1546,1601
"Other Liabilities, Total",-718,-51,493,2019
Total Equity,46106,44898,43750,40419
