Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,2458,2674.63,2594.76,3246.09
"Cash and Short Term Investments 1120 1300.16 1103.65 1334.03  Cash - - - -  Cash & Equivalents 1120 1300.16 1103.65 1334.03  Short Term Investments - - - -  Total Receivables, Net 834 906.26 986.67 1255.19  Accounts Receivables - Trade, Net 834 906.26 949.86 1255.19  Total Inventory 437 395.47 445.44 587.76  Prepaid Expenses - - - -  Other Current Assets, Total 67 72.74 58.99 69.11","Cash and Short Term Investments 1120 1300.16 1103.65 1334.03  Cash - - - -  Cash & Equivalents 1120 1300.16 1103.65 1334.03  Short Term Investments - - - -  Total Receivables, Net 834 906.26 986.67 1255.19  Accounts Receivables - Trade, Net 834 906.26 949.86 1255.19  Total Inventory 437 395.47 445.44 587.76  Prepaid Expenses - - - -  Other Current Assets, Total 67 72.74 58.99 69.11","Cash and Short Term Investments 1120 1300.16 1103.65 1334.03  Cash - - - -  Cash & Equivalents 1120 1300.16 1103.65 1334.03  Short Term Investments - - - -  Total Receivables, Net 834 906.26 986.67 1255.19  Accounts Receivables - Trade, Net 834 906.26 949.86 1255.19  Total Inventory 437 395.47 445.44 587.76  Prepaid Expenses - - - -  Other Current Assets, Total 67 72.74 58.99 69.11","Cash and Short Term Investments 1120 1300.16 1103.65 1334.03  Cash - - - -  Cash & Equivalents 1120 1300.16 1103.65 1334.03  Short Term Investments - - - -  Total Receivables, Net 834 906.26 986.67 1255.19  Accounts Receivables - Trade, Net 834 906.26 949.86 1255.19  Total Inventory 437 395.47 445.44 587.76  Prepaid Expenses - - - -  Other Current Assets, Total 67 72.74 58.99 69.11","Cash and Short Term Investments 1120 1300.16 1103.65 1334.03  Cash - - - -  Cash & Equivalents 1120 1300.16 1103.65 1334.03  Short Term Investments - - - -  Total Receivables, Net 834 906.26 986.67 1255.19  Accounts Receivables - Trade, Net 834 906.26 949.86 1255.19  Total Inventory 437 395.47 445.44 587.76  Prepaid Expenses - - - -  Other Current Assets, Total 67 72.74 58.99 69.11"
Cash and Short Term Investments,1120,1300.16,1103.65,1334.03
Cash,-,-,-,-
Cash & Equivalents,1120,1300.16,1103.65,1334.03
Short Term Investments,-,-,-,-
"Total Receivables, Net",834,906.26,986.67,1255.19
"Accounts Receivables - Trade, Net",834,906.26,949.86,1255.19
Total Inventory,437,395.47,445.44,587.76
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",67,72.74,58.99,69.11
Total Assets,3521,3823.13,4252.41,5151.14
"Property/Plant/Equipment, Total - Net 768 779.22 1343.2 1380.99  Property/Plant/Equipment, Total - Gross - 1707.95 2171.72 2154.31  Accumulated Depreciation, Total - -928.73 -828.52 -773.32  Goodwill, Net - - - 14.5  Intangibles, Net - - 66.7 75.24  Long Term Investments 274 13.1 57.41 52.17  Note Receivable - Long Term - 21.01 21.53 2.16  Other Long Term Assets, Total 1 335.18 168.82 379.99  Other Assets, Total -310 - - -","Property/Plant/Equipment, Total - Net 768 779.22 1343.2 1380.99  Property/Plant/Equipment, Total - Gross - 1707.95 2171.72 2154.31  Accumulated Depreciation, Total - -928.73 -828.52 -773.32  Goodwill, Net - - - 14.5  Intangibles, Net - - 66.7 75.24  Long Term Investments 274 13.1 57.41 52.17  Note Receivable - Long Term - 21.01 21.53 2.16  Other Long Term Assets, Total 1 335.18 168.82 379.99  Other Assets, Total -310 - - -","Property/Plant/Equipment, Total - Net 768 779.22 1343.2 1380.99  Property/Plant/Equipment, Total - Gross - 1707.95 2171.72 2154.31  Accumulated Depreciation, Total - -928.73 -828.52 -773.32  Goodwill, Net - - - 14.5  Intangibles, Net - - 66.7 75.24  Long Term Investments 274 13.1 57.41 52.17  Note Receivable - Long Term - 21.01 21.53 2.16  Other Long Term Assets, Total 1 335.18 168.82 379.99  Other Assets, Total -310 - - -","Property/Plant/Equipment, Total - Net 768 779.22 1343.2 1380.99  Property/Plant/Equipment, Total - Gross - 1707.95 2171.72 2154.31  Accumulated Depreciation, Total - -928.73 -828.52 -773.32  Goodwill, Net - - - 14.5  Intangibles, Net - - 66.7 75.24  Long Term Investments 274 13.1 57.41 52.17  Note Receivable - Long Term - 21.01 21.53 2.16  Other Long Term Assets, Total 1 335.18 168.82 379.99  Other Assets, Total -310 - - -","Property/Plant/Equipment, Total - Net 768 779.22 1343.2 1380.99  Property/Plant/Equipment, Total - Gross - 1707.95 2171.72 2154.31  Accumulated Depreciation, Total - -928.73 -828.52 -773.32  Goodwill, Net - - - 14.5  Intangibles, Net - - 66.7 75.24  Long Term Investments 274 13.1 57.41 52.17  Note Receivable - Long Term - 21.01 21.53 2.16  Other Long Term Assets, Total 1 335.18 168.82 379.99  Other Assets, Total -310 - - -"
"Property/Plant/Equipment, Total - Net",768,779.22,1343.2,1380.99
"Property/Plant/Equipment, Total - Gross",-,1707.95,2171.72,2154.31
"Accumulated Depreciation, Total",-,-928.73,-828.52,-773.32
"Goodwill, Net",-,-,-,14.5
"Intangibles, Net",-,-,66.7,75.24
Long Term Investments,274,13.1,57.41,52.17
Note Receivable - Long Term,-,21.01,21.53,2.16
"Other Long Term Assets, Total",1,335.18,168.82,379.99
"Other Assets, Total",-310,-,-,-
Total Current Liabilities,1740,1772.43,1923.71,2256.15
