Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,14918,15510,16734.1,16699.65
"Cash and Short Term Investments 11242 11760 13226.81 12866.73  Cash - - - -  Cash & Equivalents 11024 11536 12997.01 12635.85  Short Term Investments 218 224 229.8 230.88  Total Receivables, Net 2151 2169 2071.11 2249.3  Accounts Receivables - Trade, Net 1976 2028 2000.04 2181.01  Total Inventory 726 939 916.24 1101.56  Prepaid Expenses - - - -  Other Current Assets, Total 799 642 519.95 482.06","Cash and Short Term Investments 11242 11760 13226.81 12866.73  Cash - - - -  Cash & Equivalents 11024 11536 12997.01 12635.85  Short Term Investments 218 224 229.8 230.88  Total Receivables, Net 2151 2169 2071.11 2249.3  Accounts Receivables - Trade, Net 1976 2028 2000.04 2181.01  Total Inventory 726 939 916.24 1101.56  Prepaid Expenses - - - -  Other Current Assets, Total 799 642 519.95 482.06","Cash and Short Term Investments 11242 11760 13226.81 12866.73  Cash - - - -  Cash & Equivalents 11024 11536 12997.01 12635.85  Short Term Investments 218 224 229.8 230.88  Total Receivables, Net 2151 2169 2071.11 2249.3  Accounts Receivables - Trade, Net 1976 2028 2000.04 2181.01  Total Inventory 726 939 916.24 1101.56  Prepaid Expenses - - - -  Other Current Assets, Total 799 642 519.95 482.06","Cash and Short Term Investments 11242 11760 13226.81 12866.73  Cash - - - -  Cash & Equivalents 11024 11536 12997.01 12635.85  Short Term Investments 218 224 229.8 230.88  Total Receivables, Net 2151 2169 2071.11 2249.3  Accounts Receivables - Trade, Net 1976 2028 2000.04 2181.01  Total Inventory 726 939 916.24 1101.56  Prepaid Expenses - - - -  Other Current Assets, Total 799 642 519.95 482.06","Cash and Short Term Investments 11242 11760 13226.81 12866.73  Cash - - - -  Cash & Equivalents 11024 11536 12997.01 12635.85  Short Term Investments 218 224 229.8 230.88  Total Receivables, Net 2151 2169 2071.11 2249.3  Accounts Receivables - Trade, Net 1976 2028 2000.04 2181.01  Total Inventory 726 939 916.24 1101.56  Prepaid Expenses - - - -  Other Current Assets, Total 799 642 519.95 482.06"
Cash and Short Term Investments,11242,11760,13226.81,12866.73
Cash,-,-,-,-
Cash & Equivalents,11024,11536,12997.01,12635.85
Short Term Investments,218,224,229.8,230.88
"Total Receivables, Net",2151,2169,2071.11,2249.3
"Accounts Receivables - Trade, Net",1976,2028,2000.04,2181.01
Total Inventory,726,939,916.24,1101.56
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",799,642,519.95,482.06
Total Assets,24226,25291,26702.54,24746.97
