Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,84404,81487,79940,84019
"Cash and Short Term Investments 24191 24754 22169 22505  Cash - - - -  Cash & Equivalents 24191 24754 22169 22505  Short Term Investments 419 - - -  Total Receivables, Net 36462 29186 24218 26745  Accounts Receivables - Trade, Net 36462 29186 24218 26745  Total Inventory 20443 24158 28219 28570  Prepaid Expenses - - - -  Other Current Assets, Total 3308 3389 5334 6199","Cash and Short Term Investments 24191 24754 22169 22505  Cash - - - -  Cash & Equivalents 24191 24754 22169 22505  Short Term Investments 419 - - -  Total Receivables, Net 36462 29186 24218 26745  Accounts Receivables - Trade, Net 36462 29186 24218 26745  Total Inventory 20443 24158 28219 28570  Prepaid Expenses - - - -  Other Current Assets, Total 3308 3389 5334 6199","Cash and Short Term Investments 24191 24754 22169 22505  Cash - - - -  Cash & Equivalents 24191 24754 22169 22505  Short Term Investments 419 - - -  Total Receivables, Net 36462 29186 24218 26745  Accounts Receivables - Trade, Net 36462 29186 24218 26745  Total Inventory 20443 24158 28219 28570  Prepaid Expenses - - - -  Other Current Assets, Total 3308 3389 5334 6199","Cash and Short Term Investments 24191 24754 22169 22505  Cash - - - -  Cash & Equivalents 24191 24754 22169 22505  Short Term Investments 419 - - -  Total Receivables, Net 36462 29186 24218 26745  Accounts Receivables - Trade, Net 36462 29186 24218 26745  Total Inventory 20443 24158 28219 28570  Prepaid Expenses - - - -  Other Current Assets, Total 3308 3389 5334 6199","Cash and Short Term Investments 24191 24754 22169 22505  Cash - - - -  Cash & Equivalents 24191 24754 22169 22505  Short Term Investments 419 - - -  Total Receivables, Net 36462 29186 24218 26745  Accounts Receivables - Trade, Net 36462 29186 24218 26745  Total Inventory 20443 24158 28219 28570  Prepaid Expenses - - - -  Other Current Assets, Total 3308 3389 5334 6199"
Cash and Short Term Investments,24191,24754,22169,22505
Cash,-,-,-,-
Cash & Equivalents,24191,24754,22169,22505
Short Term Investments,419,-,-,-
"Total Receivables, Net",36462,29186,24218,26745
"Accounts Receivables - Trade, Net",36462,29186,24218,26745
Total Inventory,20443,24158,28219,28570
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3308,3389,5334,6199
Total Assets,188417,187481,188011,195117
