Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,755,681.03,2470.09,2351.29
"Cash and Short Term Investments 54 26.31 113.44 630.69  Cash - - - -  Cash & Equivalents 54 26.31 113.44 630.69  Short Term Investments - - - -  Total Receivables, Net 75 56.53 133.35 258.95  Accounts Receivables - Trade, Net 52 24.46 78.77 258.95  Total Inventory - - 338.58 694.57  Prepaid Expenses 17 570.83 1830.29 689.31  Other Current Assets, Total 609 27.36 54.44 77.78","Cash and Short Term Investments 54 26.31 113.44 630.69  Cash - - - -  Cash & Equivalents 54 26.31 113.44 630.69  Short Term Investments - - - -  Total Receivables, Net 75 56.53 133.35 258.95  Accounts Receivables - Trade, Net 52 24.46 78.77 258.95  Total Inventory - - 338.58 694.57  Prepaid Expenses 17 570.83 1830.29 689.31  Other Current Assets, Total 609 27.36 54.44 77.78","Cash and Short Term Investments 54 26.31 113.44 630.69  Cash - - - -  Cash & Equivalents 54 26.31 113.44 630.69  Short Term Investments - - - -  Total Receivables, Net 75 56.53 133.35 258.95  Accounts Receivables - Trade, Net 52 24.46 78.77 258.95  Total Inventory - - 338.58 694.57  Prepaid Expenses 17 570.83 1830.29 689.31  Other Current Assets, Total 609 27.36 54.44 77.78","Cash and Short Term Investments 54 26.31 113.44 630.69  Cash - - - -  Cash & Equivalents 54 26.31 113.44 630.69  Short Term Investments - - - -  Total Receivables, Net 75 56.53 133.35 258.95  Accounts Receivables - Trade, Net 52 24.46 78.77 258.95  Total Inventory - - 338.58 694.57  Prepaid Expenses 17 570.83 1830.29 689.31  Other Current Assets, Total 609 27.36 54.44 77.78","Cash and Short Term Investments 54 26.31 113.44 630.69  Cash - - - -  Cash & Equivalents 54 26.31 113.44 630.69  Short Term Investments - - - -  Total Receivables, Net 75 56.53 133.35 258.95  Accounts Receivables - Trade, Net 52 24.46 78.77 258.95  Total Inventory - - 338.58 694.57  Prepaid Expenses 17 570.83 1830.29 689.31  Other Current Assets, Total 609 27.36 54.44 77.78"
Cash and Short Term Investments,54,26.31,113.44,630.69
Cash,-,-,-,-
Cash & Equivalents,54,26.31,113.44,630.69
Short Term Investments,-,-,-,-
"Total Receivables, Net",75,56.53,133.35,258.95
"Accounts Receivables - Trade, Net",52,24.46,78.77,258.95
Total Inventory,-,-,338.58,694.57
Prepaid Expenses,17,570.83,1830.29,689.31
"Other Current Assets, Total",609,27.36,54.44,77.78
Total Assets,808,725.31,4333.06,2476.56
