Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2726,1785,1881.12,849.72
"Cash and Short Term Investments 1493 1035 1253.62 331.59  Cash - - - -  Cash & Equivalents 1493 1035 1253.62 331.59  Short Term Investments - - - -  Total Receivables, Net 1166 661 534.79 432.84  Accounts Receivables - Trade, Net 1166 661 534.79 432.84  Total Inventory 3 5 8.87 5.82  Prepaid Expenses - - - -  Other Current Assets, Total 64 84 83.83 79.48","Cash and Short Term Investments 1493 1035 1253.62 331.59  Cash - - - -  Cash & Equivalents 1493 1035 1253.62 331.59  Short Term Investments - - - -  Total Receivables, Net 1166 661 534.79 432.84  Accounts Receivables - Trade, Net 1166 661 534.79 432.84  Total Inventory 3 5 8.87 5.82  Prepaid Expenses - - - -  Other Current Assets, Total 64 84 83.83 79.48","Cash and Short Term Investments 1493 1035 1253.62 331.59  Cash - - - -  Cash & Equivalents 1493 1035 1253.62 331.59  Short Term Investments - - - -  Total Receivables, Net 1166 661 534.79 432.84  Accounts Receivables - Trade, Net 1166 661 534.79 432.84  Total Inventory 3 5 8.87 5.82  Prepaid Expenses - - - -  Other Current Assets, Total 64 84 83.83 79.48","Cash and Short Term Investments 1493 1035 1253.62 331.59  Cash - - - -  Cash & Equivalents 1493 1035 1253.62 331.59  Short Term Investments - - - -  Total Receivables, Net 1166 661 534.79 432.84  Accounts Receivables - Trade, Net 1166 661 534.79 432.84  Total Inventory 3 5 8.87 5.82  Prepaid Expenses - - - -  Other Current Assets, Total 64 84 83.83 79.48","Cash and Short Term Investments 1493 1035 1253.62 331.59  Cash - - - -  Cash & Equivalents 1493 1035 1253.62 331.59  Short Term Investments - - - -  Total Receivables, Net 1166 661 534.79 432.84  Accounts Receivables - Trade, Net 1166 661 534.79 432.84  Total Inventory 3 5 8.87 5.82  Prepaid Expenses - - - -  Other Current Assets, Total 64 84 83.83 79.48"
Cash and Short Term Investments,1493,1035,1253.62,331.59
Cash,-,-,-,-
Cash & Equivalents,1493,1035,1253.62,331.59
Short Term Investments,-,-,-,-
"Total Receivables, Net",1166,661,534.79,432.84
"Accounts Receivables - Trade, Net",1166,661,534.79,432.84
Total Inventory,3,5,8.87,5.82
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",64,84,83.83,79.48
Total Assets,3065,2006,2054.6,1354.37
