Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,22843,17184,20490.33,19198.65
"Cash and Short Term Investments 2754 3578 3816.13 2807.49  Cash - - - -  Cash & Equivalents 2754 3578 3816.13 2807.49  Short Term Investments - - - -  Total Receivables, Net 9531 7003 8879.35 8948.29  Accounts Receivables - Trade, Net 9531 7003 8771.93 8948.29  Total Inventory 7163 4671 5344.08 5942.45  Prepaid Expenses - - - -  Other Current Assets, Total 3395 1932 2450.76 1500.41","Cash and Short Term Investments 2754 3578 3816.13 2807.49  Cash - - - -  Cash & Equivalents 2754 3578 3816.13 2807.49  Short Term Investments - - - -  Total Receivables, Net 9531 7003 8879.35 8948.29  Accounts Receivables - Trade, Net 9531 7003 8771.93 8948.29  Total Inventory 7163 4671 5344.08 5942.45  Prepaid Expenses - - - -  Other Current Assets, Total 3395 1932 2450.76 1500.41","Cash and Short Term Investments 2754 3578 3816.13 2807.49  Cash - - - -  Cash & Equivalents 2754 3578 3816.13 2807.49  Short Term Investments - - - -  Total Receivables, Net 9531 7003 8879.35 8948.29  Accounts Receivables - Trade, Net 9531 7003 8771.93 8948.29  Total Inventory 7163 4671 5344.08 5942.45  Prepaid Expenses - - - -  Other Current Assets, Total 3395 1932 2450.76 1500.41","Cash and Short Term Investments 2754 3578 3816.13 2807.49  Cash - - - -  Cash & Equivalents 2754 3578 3816.13 2807.49  Short Term Investments - - - -  Total Receivables, Net 9531 7003 8879.35 8948.29  Accounts Receivables - Trade, Net 9531 7003 8771.93 8948.29  Total Inventory 7163 4671 5344.08 5942.45  Prepaid Expenses - - - -  Other Current Assets, Total 3395 1932 2450.76 1500.41","Cash and Short Term Investments 2754 3578 3816.13 2807.49  Cash - - - -  Cash & Equivalents 2754 3578 3816.13 2807.49  Short Term Investments - - - -  Total Receivables, Net 9531 7003 8879.35 8948.29  Accounts Receivables - Trade, Net 9531 7003 8771.93 8948.29  Total Inventory 7163 4671 5344.08 5942.45  Prepaid Expenses - - - -  Other Current Assets, Total 3395 1932 2450.76 1500.41"
Cash and Short Term Investments,2754,3578,3816.13,2807.49
Cash,-,-,-,-
Cash & Equivalents,2754,3578,3816.13,2807.49
Short Term Investments,-,-,-,-
"Total Receivables, Net",9531,7003,8879.35,8948.29
"Accounts Receivables - Trade, Net",9531,7003,8771.93,8948.29
Total Inventory,7163,4671,5344.08,5942.45
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3395,1932,2450.76,1500.41
Total Assets,36864,30908,35135.94,33384.24
"Property/Plant/Equipment, Total - Net 8238 7935 8524.61 8422.04  Property/Plant/Equipment, Total - Gross - 24267.37 25040.7 23951.55  Accumulated Depreciation, Total - -16331.65 -16516.09 -15529.51  Goodwill, Net 1703 1496 1803.24 2277.66  Intangibles, Net 451 467 435.94 482.16  Long Term Investments 1806 1880 283.08 271.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 3598.74 2732.21  Other Assets, Total 2849 1543 - -","Property/Plant/Equipment, Total - Net 8238 7935 8524.61 8422.04  Property/Plant/Equipment, Total - Gross - 24267.37 25040.7 23951.55  Accumulated Depreciation, Total - -16331.65 -16516.09 -15529.51  Goodwill, Net 1703 1496 1803.24 2277.66  Intangibles, Net 451 467 435.94 482.16  Long Term Investments 1806 1880 283.08 271.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 3598.74 2732.21  Other Assets, Total 2849 1543 - -","Property/Plant/Equipment, Total - Net 8238 7935 8524.61 8422.04  Property/Plant/Equipment, Total - Gross - 24267.37 25040.7 23951.55  Accumulated Depreciation, Total - -16331.65 -16516.09 -15529.51  Goodwill, Net 1703 1496 1803.24 2277.66  Intangibles, Net 451 467 435.94 482.16  Long Term Investments 1806 1880 283.08 271.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 3598.74 2732.21  Other Assets, Total 2849 1543 - -","Property/Plant/Equipment, Total - Net 8238 7935 8524.61 8422.04  Property/Plant/Equipment, Total - Gross - 24267.37 25040.7 23951.55  Accumulated Depreciation, Total - -16331.65 -16516.09 -15529.51  Goodwill, Net 1703 1496 1803.24 2277.66  Intangibles, Net 451 467 435.94 482.16  Long Term Investments 1806 1880 283.08 271.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 3598.74 2732.21  Other Assets, Total 2849 1543 - -","Property/Plant/Equipment, Total - Net 8238 7935 8524.61 8422.04  Property/Plant/Equipment, Total - Gross - 24267.37 25040.7 23951.55  Accumulated Depreciation, Total - -16331.65 -16516.09 -15529.51  Goodwill, Net 1703 1496 1803.24 2277.66  Intangibles, Net 451 467 435.94 482.16  Long Term Investments 1806 1880 283.08 271.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 3598.74 2732.21  Other Assets, Total 2849 1543 - -"
"Property/Plant/Equipment, Total - Net",8238,7935,8524.61,8422.04
"Property/Plant/Equipment, Total - Gross",-,24267.37,25040.7,23951.55
"Accumulated Depreciation, Total",-,-16331.65,-16516.09,-15529.51
"Goodwill, Net",1703,1496,1803.24,2277.66
"Intangibles, Net",451,467,435.94,482.16
Long Term Investments,1806,1880,283.08,271.53
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,3,3598.74,2732.21
"Other Assets, Total",2849,1543,-,-
Total Current Liabilities,18645,12677,17582.48,13926.73
"Accounts Payable 3627 2974 3205.03 3900.89  Payable/Accrued - - - -  Accrued Expenses 776 680 437.1 754.1  Notes Payable/Short Term Debt 6725 1657 6090 2330  Current Port. of LT Debt/Capital Leases 4799 4325 3536.28 2966.97  Other Current liabilities, Total 2718 3041 4314.07 3974.76","Accounts Payable 3627 2974 3205.03 3900.89  Payable/Accrued - - - -  Accrued Expenses 776 680 437.1 754.1  Notes Payable/Short Term Debt 6725 1657 6090 2330  Current Port. of LT Debt/Capital Leases 4799 4325 3536.28 2966.97  Other Current liabilities, Total 2718 3041 4314.07 3974.76","Accounts Payable 3627 2974 3205.03 3900.89  Payable/Accrued - - - -  Accrued Expenses 776 680 437.1 754.1  Notes Payable/Short Term Debt 6725 1657 6090 2330  Current Port. of LT Debt/Capital Leases 4799 4325 3536.28 2966.97  Other Current liabilities, Total 2718 3041 4314.07 3974.76","Accounts Payable 3627 2974 3205.03 3900.89  Payable/Accrued - - - -  Accrued Expenses 776 680 437.1 754.1  Notes Payable/Short Term Debt 6725 1657 6090 2330  Current Port. of LT Debt/Capital Leases 4799 4325 3536.28 2966.97  Other Current liabilities, Total 2718 3041 4314.07 3974.76","Accounts Payable 3627 2974 3205.03 3900.89  Payable/Accrued - - - -  Accrued Expenses 776 680 437.1 754.1  Notes Payable/Short Term Debt 6725 1657 6090 2330  Current Port. of LT Debt/Capital Leases 4799 4325 3536.28 2966.97  Other Current liabilities, Total 2718 3041 4314.07 3974.76"
Accounts Payable,3627,2974,3205.03,3900.89
Payable/Accrued,-,-,-,-
Accrued Expenses,776,680,437.1,754.1
Notes Payable/Short Term Debt,6725,1657,6090,2330
Current Port. of LT Debt/Capital Leases,4799,4325,3536.28,2966.97
"Other Current liabilities, Total",2718,3041,4314.07,3974.76
Total Liabilities,27383,22006,27574.21,23222.13
"Total Long Term Debt 6311 6749 7168.25 6625.47  Long Term Debt 5979 6325 6551.12 5966.15  Capital Lease Obligations - 424 617.13 659.32  Deferred Income Tax - - - -  Minority Interest 364 295 209.75 120.97  Other Liabilities, Total -4662 -10841.42 2613.72 2548.96","Total Long Term Debt 6311 6749 7168.25 6625.47  Long Term Debt 5979 6325 6551.12 5966.15  Capital Lease Obligations - 424 617.13 659.32  Deferred Income Tax - - - -  Minority Interest 364 295 209.75 120.97  Other Liabilities, Total -4662 -10841.42 2613.72 2548.96","Total Long Term Debt 6311 6749 7168.25 6625.47  Long Term Debt 5979 6325 6551.12 5966.15  Capital Lease Obligations - 424 617.13 659.32  Deferred Income Tax - - - -  Minority Interest 364 295 209.75 120.97  Other Liabilities, Total -4662 -10841.42 2613.72 2548.96","Total Long Term Debt 6311 6749 7168.25 6625.47  Long Term Debt 5979 6325 6551.12 5966.15  Capital Lease Obligations - 424 617.13 659.32  Deferred Income Tax - - - -  Minority Interest 364 295 209.75 120.97  Other Liabilities, Total -4662 -10841.42 2613.72 2548.96","Total Long Term Debt 6311 6749 7168.25 6625.47  Long Term Debt 5979 6325 6551.12 5966.15  Capital Lease Obligations - 424 617.13 659.32  Deferred Income Tax - - - -  Minority Interest 364 295 209.75 120.97  Other Liabilities, Total -4662 -10841.42 2613.72 2548.96"
Total Long Term Debt,6311,6749,7168.25,6625.47
Long Term Debt,5979,6325,6551.12,5966.15
Capital Lease Obligations,-,424,617.13,659.32
Deferred Income Tax,-,-,-,-
Minority Interest,364,295,209.75,120.97
"Other Liabilities, Total",-4662,-10841.42,2613.72,2548.96
Total Equity,9481,8902,7561.73,10162.11
