Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,57941,50834,46832,45407
"Cash and Short Term Investments 11301 10781 14124 7937  Cash - - - -  Cash & Equivalents 11301 10781 14124 7937  Short Term Investments - - - -  Total Receivables, Net 11653 13165 12164 14199  Accounts Receivables - Trade, Net 8215 10775 10701 11635  Total Inventory 33202 25504 19420 21761  Prepaid Expenses - - - -  Other Current Assets, Total 1785 1384 1124 1510","Cash and Short Term Investments 11301 10781 14124 7937  Cash - - - -  Cash & Equivalents 11301 10781 14124 7937  Short Term Investments - - - -  Total Receivables, Net 11653 13165 12164 14199  Accounts Receivables - Trade, Net 8215 10775 10701 11635  Total Inventory 33202 25504 19420 21761  Prepaid Expenses - - - -  Other Current Assets, Total 1785 1384 1124 1510","Cash and Short Term Investments 11301 10781 14124 7937  Cash - - - -  Cash & Equivalents 11301 10781 14124 7937  Short Term Investments - - - -  Total Receivables, Net 11653 13165 12164 14199  Accounts Receivables - Trade, Net 8215 10775 10701 11635  Total Inventory 33202 25504 19420 21761  Prepaid Expenses - - - -  Other Current Assets, Total 1785 1384 1124 1510","Cash and Short Term Investments 11301 10781 14124 7937  Cash - - - -  Cash & Equivalents 11301 10781 14124 7937  Short Term Investments - - - -  Total Receivables, Net 11653 13165 12164 14199  Accounts Receivables - Trade, Net 8215 10775 10701 11635  Total Inventory 33202 25504 19420 21761  Prepaid Expenses - - - -  Other Current Assets, Total 1785 1384 1124 1510","Cash and Short Term Investments 11301 10781 14124 7937  Cash - - - -  Cash & Equivalents 11301 10781 14124 7937  Short Term Investments - - - -  Total Receivables, Net 11653 13165 12164 14199  Accounts Receivables - Trade, Net 8215 10775 10701 11635  Total Inventory 33202 25504 19420 21761  Prepaid Expenses - - - -  Other Current Assets, Total 1785 1384 1124 1510"
Cash and Short Term Investments,11301,10781,14124,7937
Cash,-,-,-,-
Cash & Equivalents,11301,10781,14124,7937
Short Term Investments,-,-,-,-
"Total Receivables, Net",11653,13165,12164,14199
"Accounts Receivables - Trade, Net",8215,10775,10701,11635
Total Inventory,33202,25504,19420,21761
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1785,1384,1124,1510
Total Assets,77645,68852,64364,63255
"Property/Plant/Equipment, Total - Net 14336 13397 13006 13454  Property/Plant/Equipment, Total - Gross - 30004 29531 29258  Accumulated Depreciation, Total - -16608 -16526 -15803  Goodwill, Net - - - -  Intangibles, Net 524 572 674 636  Long Term Investments 2462 2200 1826 1423  Note Receivable - Long Term 3438 2390 - -  Other Long Term Assets, Total 2 1 2026 2335  Other Assets, Total 25714 15571 - -","Property/Plant/Equipment, Total - Net 14336 13397 13006 13454  Property/Plant/Equipment, Total - Gross - 30004 29531 29258  Accumulated Depreciation, Total - -16608 -16526 -15803  Goodwill, Net - - - -  Intangibles, Net 524 572 674 636  Long Term Investments 2462 2200 1826 1423  Note Receivable - Long Term 3438 2390 - -  Other Long Term Assets, Total 2 1 2026 2335  Other Assets, Total 25714 15571 - -","Property/Plant/Equipment, Total - Net 14336 13397 13006 13454  Property/Plant/Equipment, Total - Gross - 30004 29531 29258  Accumulated Depreciation, Total - -16608 -16526 -15803  Goodwill, Net - - - -  Intangibles, Net 524 572 674 636  Long Term Investments 2462 2200 1826 1423  Note Receivable - Long Term 3438 2390 - -  Other Long Term Assets, Total 2 1 2026 2335  Other Assets, Total 25714 15571 - -","Property/Plant/Equipment, Total - Net 14336 13397 13006 13454  Property/Plant/Equipment, Total - Gross - 30004 29531 29258  Accumulated Depreciation, Total - -16608 -16526 -15803  Goodwill, Net - - - -  Intangibles, Net 524 572 674 636  Long Term Investments 2462 2200 1826 1423  Note Receivable - Long Term 3438 2390 - -  Other Long Term Assets, Total 2 1 2026 2335  Other Assets, Total 25714 15571 - -","Property/Plant/Equipment, Total - Net 14336 13397 13006 13454  Property/Plant/Equipment, Total - Gross - 30004 29531 29258  Accumulated Depreciation, Total - -16608 -16526 -15803  Goodwill, Net - - - -  Intangibles, Net 524 572 674 636  Long Term Investments 2462 2200 1826 1423  Note Receivable - Long Term 3438 2390 - -  Other Long Term Assets, Total 2 1 2026 2335  Other Assets, Total 25714 15571 - -"
"Property/Plant/Equipment, Total - Net",14336,13397,13006,13454
"Property/Plant/Equipment, Total - Gross",-,30004,29531,29258
"Accumulated Depreciation, Total",-,-16608,-16526,-15803
"Goodwill, Net",-,-,-,-
"Intangibles, Net",524,572,674,636
Long Term Investments,2462,2200,1826,1423
Note Receivable - Long Term,3438,2390,-,-
"Other Long Term Assets, Total",2,1,2026,2335
"Other Assets, Total",25714,15571,-,-
Total Current Liabilities,26229,22489,21017,21488
"Accounts Payable 13386 14252 10640 14030  Payable/Accrued - - - -  Accrued Expenses 95 96 79 185  Notes Payable/Short Term Debt 4503 433 3310 2645  Current Port. of LT Debt/Capital Leases 2444 1900 2535 1751  Other Current liabilities, Total 5801 5808 4453 2877","Accounts Payable 13386 14252 10640 14030  Payable/Accrued - - - -  Accrued Expenses 95 96 79 185  Notes Payable/Short Term Debt 4503 433 3310 2645  Current Port. of LT Debt/Capital Leases 2444 1900 2535 1751  Other Current liabilities, Total 5801 5808 4453 2877","Accounts Payable 13386 14252 10640 14030  Payable/Accrued - - - -  Accrued Expenses 95 96 79 185  Notes Payable/Short Term Debt 4503 433 3310 2645  Current Port. of LT Debt/Capital Leases 2444 1900 2535 1751  Other Current liabilities, Total 5801 5808 4453 2877","Accounts Payable 13386 14252 10640 14030  Payable/Accrued - - - -  Accrued Expenses 95 96 79 185  Notes Payable/Short Term Debt 4503 433 3310 2645  Current Port. of LT Debt/Capital Leases 2444 1900 2535 1751  Other Current liabilities, Total 5801 5808 4453 2877","Accounts Payable 13386 14252 10640 14030  Payable/Accrued - - - -  Accrued Expenses 95 96 79 185  Notes Payable/Short Term Debt 4503 433 3310 2645  Current Port. of LT Debt/Capital Leases 2444 1900 2535 1751  Other Current liabilities, Total 5801 5808 4453 2877"
Accounts Payable,13386,14252,10640,14030
Payable/Accrued,-,-,-,-
Accrued Expenses,95,96,79,185
