Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,293850,301650,203674,168662
"Cash and Short Term Investments 165907 200420 126464 98804  Cash - - - -  Cash & Equivalents 165907 181451 102368 84565  Short Term Investments 16457 18969 24096 14239  Total Receivables, Net 88792 75170 58457 54840  Accounts Receivables - Trade, Net 88792 75170 58457 54840  Total Inventory 4262 3226 2078 924  Prepaid Expenses - - - -  Other Current Assets, Total 34889 22834 16675 14094","Cash and Short Term Investments 165907 200420 126464 98804  Cash - - - -  Cash & Equivalents 165907 181451 102368 84565  Short Term Investments 16457 18969 24096 14239  Total Receivables, Net 88792 75170 58457 54840  Accounts Receivables - Trade, Net 88792 75170 58457 54840  Total Inventory 4262 3226 2078 924  Prepaid Expenses - - - -  Other Current Assets, Total 34889 22834 16675 14094","Cash and Short Term Investments 165907 200420 126464 98804  Cash - - - -  Cash & Equivalents 165907 181451 102368 84565  Short Term Investments 16457 18969 24096 14239  Total Receivables, Net 88792 75170 58457 54840  Accounts Receivables - Trade, Net 88792 75170 58457 54840  Total Inventory 4262 3226 2078 924  Prepaid Expenses - - - -  Other Current Assets, Total 34889 22834 16675 14094","Cash and Short Term Investments 165907 200420 126464 98804  Cash - - - -  Cash & Equivalents 165907 181451 102368 84565  Short Term Investments 16457 18969 24096 14239  Total Receivables, Net 88792 75170 58457 54840  Accounts Receivables - Trade, Net 88792 75170 58457 54840  Total Inventory 4262 3226 2078 924  Prepaid Expenses - - - -  Other Current Assets, Total 34889 22834 16675 14094","Cash and Short Term Investments 165907 200420 126464 98804  Cash - - - -  Cash & Equivalents 165907 181451 102368 84565  Short Term Investments 16457 18969 24096 14239  Total Receivables, Net 88792 75170 58457 54840  Accounts Receivables - Trade, Net 88792 75170 58457 54840  Total Inventory 4262 3226 2078 924  Prepaid Expenses - - - -  Other Current Assets, Total 34889 22834 16675 14094"
Cash and Short Term Investments,165907,200420,126464,98804
Cash,-,-,-,-
Cash & Equivalents,165907,181451,102368,84565
Short Term Investments,16457,18969,24096,14239
"Total Receivables, Net",88792,75170,58457,54840
"Accounts Receivables - Trade, Net",88792,75170,58457,54840
Total Inventory,4262,3226,2078,924
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",34889,22834,16675,14094
Total Assets,383698,382578,260766,224876
"Property/Plant/Equipment, Total - Net 18974 16740 13241 12998  Property/Plant/Equipment, Total - Gross - - 22575 23130  Accumulated Depreciation, Total - - -9334 -10133  Goodwill, Net 4843 4957 1192 1196  Intangibles, Net 17211 21485 23317 23192  Long Term Investments 41788 22679 8939 8838  Note Receivable - Long Term - 492 356 243  Other Long Term Assets, Total 2 14575 10047 9747  Other Assets, Total -42611 - - -","Property/Plant/Equipment, Total - Net 18974 16740 13241 12998  Property/Plant/Equipment, Total - Gross - - 22575 23130  Accumulated Depreciation, Total - - -9334 -10133  Goodwill, Net 4843 4957 1192 1196  Intangibles, Net 17211 21485 23317 23192  Long Term Investments 41788 22679 8939 8838  Note Receivable - Long Term - 492 356 243  Other Long Term Assets, Total 2 14575 10047 9747  Other Assets, Total -42611 - - -","Property/Plant/Equipment, Total - Net 18974 16740 13241 12998  Property/Plant/Equipment, Total - Gross - - 22575 23130  Accumulated Depreciation, Total - - -9334 -10133  Goodwill, Net 4843 4957 1192 1196  Intangibles, Net 17211 21485 23317 23192  Long Term Investments 41788 22679 8939 8838  Note Receivable - Long Term - 492 356 243  Other Long Term Assets, Total 2 14575 10047 9747  Other Assets, Total -42611 - - -","Property/Plant/Equipment, Total - Net 18974 16740 13241 12998  Property/Plant/Equipment, Total - Gross - - 22575 23130  Accumulated Depreciation, Total - - -9334 -10133  Goodwill, Net 4843 4957 1192 1196  Intangibles, Net 17211 21485 23317 23192  Long Term Investments 41788 22679 8939 8838  Note Receivable - Long Term - 492 356 243  Other Long Term Assets, Total 2 14575 10047 9747  Other Assets, Total -42611 - - -","Property/Plant/Equipment, Total - Net 18974 16740 13241 12998  Property/Plant/Equipment, Total - Gross - - 22575 23130  Accumulated Depreciation, Total - - -9334 -10133  Goodwill, Net 4843 4957 1192 1196  Intangibles, Net 17211 21485 23317 23192  Long Term Investments 41788 22679 8939 8838  Note Receivable - Long Term - 492 356 243  Other Long Term Assets, Total 2 14575 10047 9747  Other Assets, Total -42611 - - -"
"Property/Plant/Equipment, Total - Net",18974,16740,13241,12998
"Property/Plant/Equipment, Total - Gross",-,-,22575,23130
"Accumulated Depreciation, Total",-,-,-9334,-10133
"Goodwill, Net",4843,4957,1192,1196
"Intangibles, Net",17211,21485,23317,23192
Long Term Investments,41788,22679,8939,8838
Note Receivable - Long Term,-,492,356,243
"Other Long Term Assets, Total",2,14575,10047,9747
"Other Assets, Total",-42611,-,-,-
Total Current Liabilities,130014,140714,87867,70749
