Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,47621,35470.74,30544.56,34705.81
"Cash and Short Term Investments - 4535.3 5191.45 2594.71  Cash - - - -  Cash & Equivalents 3088 4535.3 5191.45 2594.71  Short Term Investments - - - -  Total Receivables, Net 24417 15485.44 14407.65 20303.04  Accounts Receivables - Trade, Net 24417 15485.44 14407.65 20303.04  Total Inventory - 12095.44 9546.96 9685.12  Prepaid Expenses - - - -  Other Current Assets, Total 3926 3354.55 1398.5 2122.94","Cash and Short Term Investments - 4535.3 5191.45 2594.71  Cash - - - -  Cash & Equivalents 3088 4535.3 5191.45 2594.71  Short Term Investments - - - -  Total Receivables, Net 24417 15485.44 14407.65 20303.04  Accounts Receivables - Trade, Net 24417 15485.44 14407.65 20303.04  Total Inventory - 12095.44 9546.96 9685.12  Prepaid Expenses - - - -  Other Current Assets, Total 3926 3354.55 1398.5 2122.94","Cash and Short Term Investments - 4535.3 5191.45 2594.71  Cash - - - -  Cash & Equivalents 3088 4535.3 5191.45 2594.71  Short Term Investments - - - -  Total Receivables, Net 24417 15485.44 14407.65 20303.04  Accounts Receivables - Trade, Net 24417 15485.44 14407.65 20303.04  Total Inventory - 12095.44 9546.96 9685.12  Prepaid Expenses - - - -  Other Current Assets, Total 3926 3354.55 1398.5 2122.94","Cash and Short Term Investments - 4535.3 5191.45 2594.71  Cash - - - -  Cash & Equivalents 3088 4535.3 5191.45 2594.71  Short Term Investments - - - -  Total Receivables, Net 24417 15485.44 14407.65 20303.04  Accounts Receivables - Trade, Net 24417 15485.44 14407.65 20303.04  Total Inventory - 12095.44 9546.96 9685.12  Prepaid Expenses - - - -  Other Current Assets, Total 3926 3354.55 1398.5 2122.94","Cash and Short Term Investments - 4535.3 5191.45 2594.71  Cash - - - -  Cash & Equivalents 3088 4535.3 5191.45 2594.71  Short Term Investments - - - -  Total Receivables, Net 24417 15485.44 14407.65 20303.04  Accounts Receivables - Trade, Net 24417 15485.44 14407.65 20303.04  Total Inventory - 12095.44 9546.96 9685.12  Prepaid Expenses - - - -  Other Current Assets, Total 3926 3354.55 1398.5 2122.94"
Cash and Short Term Investments,-,4535.3,5191.45,2594.71
Cash,-,-,-,-
Cash & Equivalents,3088,4535.3,5191.45,2594.71
Short Term Investments,-,-,-,-
"Total Receivables, Net",24417,15485.44,14407.65,20303.04
"Accounts Receivables - Trade, Net",24417,15485.44,14407.65,20303.04
Total Inventory,-,12095.44,9546.96,9685.12
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3926,3354.55,1398.5,2122.94
Total Assets,84202,69551.31,58906.03,62286.86
"Property/Plant/Equipment, Total - Net 28297 26514.61 21542.03 20983.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1310 1095.04 1416.79 1613.76  Intangibles, Net 594 579.45 592.63 631.42  Long Term Investments 5126 1467.07 1555.76 1207.55  Note Receivable - Long Term - 113.55 178.82 96.49  Other Long Term Assets, Total 1 4310.86 3075.44 3048.73  Other Assets, Total -3048 - - -","Property/Plant/Equipment, Total - Net 28297 26514.61 21542.03 20983.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1310 1095.04 1416.79 1613.76  Intangibles, Net 594 579.45 592.63 631.42  Long Term Investments 5126 1467.07 1555.76 1207.55  Note Receivable - Long Term - 113.55 178.82 96.49  Other Long Term Assets, Total 1 4310.86 3075.44 3048.73  Other Assets, Total -3048 - - -","Property/Plant/Equipment, Total - Net 28297 26514.61 21542.03 20983.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1310 1095.04 1416.79 1613.76  Intangibles, Net 594 579.45 592.63 631.42  Long Term Investments 5126 1467.07 1555.76 1207.55  Note Receivable - Long Term - 113.55 178.82 96.49  Other Long Term Assets, Total 1 4310.86 3075.44 3048.73  Other Assets, Total -3048 - - -","Property/Plant/Equipment, Total - Net 28297 26514.61 21542.03 20983.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1310 1095.04 1416.79 1613.76  Intangibles, Net 594 579.45 592.63 631.42  Long Term Investments 5126 1467.07 1555.76 1207.55  Note Receivable - Long Term - 113.55 178.82 96.49  Other Long Term Assets, Total 1 4310.86 3075.44 3048.73  Other Assets, Total -3048 - - -","Property/Plant/Equipment, Total - Net 28297 26514.61 21542.03 20983.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1310 1095.04 1416.79 1613.76  Intangibles, Net 594 579.45 592.63 631.42  Long Term Investments 5126 1467.07 1555.76 1207.55  Note Receivable - Long Term - 113.55 178.82 96.49  Other Long Term Assets, Total 1 4310.86 3075.44 3048.73  Other Assets, Total -3048 - - -"
"Property/Plant/Equipment, Total - Net",28297,26514.61,21542.03,20983.11
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1310,1095.04,1416.79,1613.76
"Intangibles, Net",594,579.45,592.63,631.42
Long Term Investments,5126,1467.07,1555.76,1207.55
Note Receivable - Long Term,-,113.55,178.82,96.49
"Other Long Term Assets, Total",1,4310.86,3075.44,3048.73
"Other Assets, Total",-3048,-,-,-
Total Current Liabilities,42713,29322.13,25164.53,34733.77
