Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,315401,293867,255525,227635
"Cash and Short Term Investments 86618 86748 86743 64327  Cash - - - -  Cash & Equivalents 81119 84249 84244 62827  Short Term Investments 5499 2499 2499 1500  Total Receivables, Net - 99077 90506 84335  Accounts Receivables - Trade, Net - 99077 90506 84335  Total Inventory 116713 96081 69779 69050  Prepaid Expenses - - - -  Other Current Assets, Total 13621 11961 8497 9923","Cash and Short Term Investments 86618 86748 86743 64327  Cash - - - -  Cash & Equivalents 81119 84249 84244 62827  Short Term Investments 5499 2499 2499 1500  Total Receivables, Net - 99077 90506 84335  Accounts Receivables - Trade, Net - 99077 90506 84335  Total Inventory 116713 96081 69779 69050  Prepaid Expenses - - - -  Other Current Assets, Total 13621 11961 8497 9923","Cash and Short Term Investments 86618 86748 86743 64327  Cash - - - -  Cash & Equivalents 81119 84249 84244 62827  Short Term Investments 5499 2499 2499 1500  Total Receivables, Net - 99077 90506 84335  Accounts Receivables - Trade, Net - 99077 90506 84335  Total Inventory 116713 96081 69779 69050  Prepaid Expenses - - - -  Other Current Assets, Total 13621 11961 8497 9923","Cash and Short Term Investments 86618 86748 86743 64327  Cash - - - -  Cash & Equivalents 81119 84249 84244 62827  Short Term Investments 5499 2499 2499 1500  Total Receivables, Net - 99077 90506 84335  Accounts Receivables - Trade, Net - 99077 90506 84335  Total Inventory 116713 96081 69779 69050  Prepaid Expenses - - - -  Other Current Assets, Total 13621 11961 8497 9923","Cash and Short Term Investments 86618 86748 86743 64327  Cash - - - -  Cash & Equivalents 81119 84249 84244 62827  Short Term Investments 5499 2499 2499 1500  Total Receivables, Net - 99077 90506 84335  Accounts Receivables - Trade, Net - 99077 90506 84335  Total Inventory 116713 96081 69779 69050  Prepaid Expenses - - - -  Other Current Assets, Total 13621 11961 8497 9923"
Cash and Short Term Investments,86618,86748,86743,64327
Cash,-,-,-,-
Cash & Equivalents,81119,84249,84244,62827
Short Term Investments,5499,2499,2499,1500
"Total Receivables, Net",-,99077,90506,84335
"Accounts Receivables - Trade, Net",-,99077,90506,84335
Total Inventory,116713,96081,69779,69050
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",13621,11961,8497,9923
Total Assets,500068,475304,437657,409452
