Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,16562,18524,20512,18615
"Cash and Short Term Investments 4787 6309 8111 8120  Cash - - - -  Cash & Equivalents 4787 6309 8111 8120  Short Term Investments - - - -  Total Receivables, Net 4217 4180 3967 3085  Accounts Receivables - Trade, Net 4217 4180 3967 3085  Total Inventory 5843 6513 7403 6913  Prepaid Expenses - - - -  Other Current Assets, Total 1715 1522 1031 497","Cash and Short Term Investments 4787 6309 8111 8120  Cash - - - -  Cash & Equivalents 4787 6309 8111 8120  Short Term Investments - - - -  Total Receivables, Net 4217 4180 3967 3085  Accounts Receivables - Trade, Net 4217 4180 3967 3085  Total Inventory 5843 6513 7403 6913  Prepaid Expenses - - - -  Other Current Assets, Total 1715 1522 1031 497","Cash and Short Term Investments 4787 6309 8111 8120  Cash - - - -  Cash & Equivalents 4787 6309 8111 8120  Short Term Investments - - - -  Total Receivables, Net 4217 4180 3967 3085  Accounts Receivables - Trade, Net 4217 4180 3967 3085  Total Inventory 5843 6513 7403 6913  Prepaid Expenses - - - -  Other Current Assets, Total 1715 1522 1031 497","Cash and Short Term Investments 4787 6309 8111 8120  Cash - - - -  Cash & Equivalents 4787 6309 8111 8120  Short Term Investments - - - -  Total Receivables, Net 4217 4180 3967 3085  Accounts Receivables - Trade, Net 4217 4180 3967 3085  Total Inventory 5843 6513 7403 6913  Prepaid Expenses - - - -  Other Current Assets, Total 1715 1522 1031 497","Cash and Short Term Investments 4787 6309 8111 8120  Cash - - - -  Cash & Equivalents 4787 6309 8111 8120  Short Term Investments - - - -  Total Receivables, Net 4217 4180 3967 3085  Accounts Receivables - Trade, Net 4217 4180 3967 3085  Total Inventory 5843 6513 7403 6913  Prepaid Expenses - - - -  Other Current Assets, Total 1715 1522 1031 497"
Cash and Short Term Investments,4787,6309,8111,8120
Cash,-,-,-,-
Cash & Equivalents,4787,6309,8111,8120
Short Term Investments,-,-,-,-
"Total Receivables, Net",4217,4180,3967,3085
"Accounts Receivables - Trade, Net",4217,4180,3967,3085
Total Inventory,5843,6513,7403,6913
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1715,1522,1031,497
Total Assets,40688,42234,44343,42395
"Property/Plant/Equipment, Total - Net 16020 15818 15383 16960  Property/Plant/Equipment, Total - Gross - 42663 41714 42719  Accumulated Depreciation, Total - -26847 -26333 -25759  Goodwill, Net - - - -  Intangibles, Net 1338 471 178 167  Long Term Investments 6767 7410 8009 6493  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 261 160  Other Assets, Total 3341 3864 - -","Property/Plant/Equipment, Total - Net 16020 15818 15383 16960  Property/Plant/Equipment, Total - Gross - 42663 41714 42719  Accumulated Depreciation, Total - -26847 -26333 -25759  Goodwill, Net - - - -  Intangibles, Net 1338 471 178 167  Long Term Investments 6767 7410 8009 6493  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 261 160  Other Assets, Total 3341 3864 - -","Property/Plant/Equipment, Total - Net 16020 15818 15383 16960  Property/Plant/Equipment, Total - Gross - 42663 41714 42719  Accumulated Depreciation, Total - -26847 -26333 -25759  Goodwill, Net - - - -  Intangibles, Net 1338 471 178 167  Long Term Investments 6767 7410 8009 6493  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 261 160  Other Assets, Total 3341 3864 - -","Property/Plant/Equipment, Total - Net 16020 15818 15383 16960  Property/Plant/Equipment, Total - Gross - 42663 41714 42719  Accumulated Depreciation, Total - -26847 -26333 -25759  Goodwill, Net - - - -  Intangibles, Net 1338 471 178 167  Long Term Investments 6767 7410 8009 6493  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 261 160  Other Assets, Total 3341 3864 - -","Property/Plant/Equipment, Total - Net 16020 15818 15383 16960  Property/Plant/Equipment, Total - Gross - 42663 41714 42719  Accumulated Depreciation, Total - -26847 -26333 -25759  Goodwill, Net - - - -  Intangibles, Net 1338 471 178 167  Long Term Investments 6767 7410 8009 6493  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 261 160  Other Assets, Total 3341 3864 - -"
"Property/Plant/Equipment, Total - Net",16020,15818,15383,16960
"Property/Plant/Equipment, Total - Gross",-,42663,41714,42719
"Accumulated Depreciation, Total",-,-26847,-26333,-25759
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1338,471,178,167
Long Term Investments,6767,7410,8009,6493
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,261,160
"Other Assets, Total",3341,3864,-,-
Total Current Liabilities,5291,4922,4452,3057
"Accounts Payable 1957 2065 1729 1981  Payable/Accrued - - - -  Accrued Expenses 43 77 80 102  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 470 470 470 -  Other Current liabilities, Total 2821 2310 2173 974","Accounts Payable 1957 2065 1729 1981  Payable/Accrued - - - -  Accrued Expenses 43 77 80 102  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 470 470 470 -  Other Current liabilities, Total 2821 2310 2173 974","Accounts Payable 1957 2065 1729 1981  Payable/Accrued - - - -  Accrued Expenses 43 77 80 102  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 470 470 470 -  Other Current liabilities, Total 2821 2310 2173 974","Accounts Payable 1957 2065 1729 1981  Payable/Accrued - - - -  Accrued Expenses 43 77 80 102  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 470 470 470 -  Other Current liabilities, Total 2821 2310 2173 974","Accounts Payable 1957 2065 1729 1981  Payable/Accrued - - - -  Accrued Expenses 43 77 80 102  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 470 470 470 -  Other Current liabilities, Total 2821 2310 2173 974"
Accounts Payable,1957,2065,1729,1981
Payable/Accrued,-,-,-,-
Accrued Expenses,43,77,80,102
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,470,470,470,-
"Other Current liabilities, Total",2821,2310,2173,974
Total Liabilities,9757,10089,10515,6764
"Total Long Term Debt 909 1380 1850 -  Long Term Debt 909 1380 1850 -  Capital Lease Obligations - - - -  Deferred Income Tax 2338 2440 2635 2073  Minority Interest - - 128 125  Other Liabilities, Total 1219 -503 1450 1509","Total Long Term Debt 909 1380 1850 -  Long Term Debt 909 1380 1850 -  Capital Lease Obligations - - - -  Deferred Income Tax 2338 2440 2635 2073  Minority Interest - - 128 125  Other Liabilities, Total 1219 -503 1450 1509","Total Long Term Debt 909 1380 1850 -  Long Term Debt 909 1380 1850 -  Capital Lease Obligations - - - -  Deferred Income Tax 2338 2440 2635 2073  Minority Interest - - 128 125  Other Liabilities, Total 1219 -503 1450 1509","Total Long Term Debt 909 1380 1850 -  Long Term Debt 909 1380 1850 -  Capital Lease Obligations - - - -  Deferred Income Tax 2338 2440 2635 2073  Minority Interest - - 128 125  Other Liabilities, Total 1219 -503 1450 1509","Total Long Term Debt 909 1380 1850 -  Long Term Debt 909 1380 1850 -  Capital Lease Obligations - - - -  Deferred Income Tax 2338 2440 2635 2073  Minority Interest - - 128 125  Other Liabilities, Total 1219 -503 1450 1509"
Total Long Term Debt,909,1380,1850,-
Long Term Debt,909,1380,1850,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,2338,2440,2635,2073
Minority Interest,-,-,128,125
"Other Liabilities, Total",1219,-503,1450,1509
Total Equity,30931,32145,33828,35631
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20000 20000 20000 31706  Additional Paid-In Capital 10272 12042 16148 9345  Retained Earnings (Accumulated Deficit) -2076 -2630 -4686 -5509  Treasury Stock - Common -1466 -1466 -1464 -1462  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2238 2836 1128  Other Equity, Total 4201 4199 994 423","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20000 20000 20000 31706  Additional Paid-In Capital 10272 12042 16148 9345  Retained Earnings (Accumulated Deficit) -2076 -2630 -4686 -5509  Treasury Stock - Common -1466 -1466 -1464 -1462  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2238 2836 1128  Other Equity, Total 4201 4199 994 423","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20000 20000 20000 31706  Additional Paid-In Capital 10272 12042 16148 9345  Retained Earnings (Accumulated Deficit) -2076 -2630 -4686 -5509  Treasury Stock - Common -1466 -1466 -1464 -1462  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2238 2836 1128  Other Equity, Total 4201 4199 994 423","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20000 20000 20000 31706  Additional Paid-In Capital 10272 12042 16148 9345  Retained Earnings (Accumulated Deficit) -2076 -2630 -4686 -5509  Treasury Stock - Common -1466 -1466 -1464 -1462  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2238 2836 1128  Other Equity, Total 4201 4199 994 423","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20000 20000 20000 31706  Additional Paid-In Capital 10272 12042 16148 9345  Retained Earnings (Accumulated Deficit) -2076 -2630 -4686 -5509  Treasury Stock - Common -1466 -1466 -1464 -1462  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2238 2836 1128  Other Equity, Total 4201 4199 994 423"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",20000,20000,20000,31706
Additional Paid-In Capital,10272,12042,16148,9345
Retained Earnings (Accumulated Deficit),-2076,-2630,-4686,-5509
Treasury Stock - Common,-1466,-1466,-1464,-1462
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2238,2836,1128
"Other Equity, Total",4201,4199,994,423
Total Liabilities & Shareholders' Equity,40688,42234,44343,42395
Total Common Shares Outstanding,16.02,16.03,16.03,16.03
Total Preferred Shares Outstanding,-,-,-,-
