Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,132158,122180,102053,89075
"Cash and Short Term Investments 26109 27554 24143 20665  Cash - - - -  Cash & Equivalents 26109 27554 24143 20665  Short Term Investments - - - -  Total Receivables, Net 46178 39105 33674 25292  Accounts Receivables - Trade, Net 46178 39105 33674 25292  Total Inventory 50259 46944 37803 33714  Prepaid Expenses - - - -  Other Current Assets, Total 9612 8577 6433 9404","Cash and Short Term Investments 26109 27554 24143 20665  Cash - - - -  Cash & Equivalents 26109 27554 24143 20665  Short Term Investments - - - -  Total Receivables, Net 46178 39105 33674 25292  Accounts Receivables - Trade, Net 46178 39105 33674 25292  Total Inventory 50259 46944 37803 33714  Prepaid Expenses - - - -  Other Current Assets, Total 9612 8577 6433 9404","Cash and Short Term Investments 26109 27554 24143 20665  Cash - - - -  Cash & Equivalents 26109 27554 24143 20665  Short Term Investments - - - -  Total Receivables, Net 46178 39105 33674 25292  Accounts Receivables - Trade, Net 46178 39105 33674 25292  Total Inventory 50259 46944 37803 33714  Prepaid Expenses - - - -  Other Current Assets, Total 9612 8577 6433 9404","Cash and Short Term Investments 26109 27554 24143 20665  Cash - - - -  Cash & Equivalents 26109 27554 24143 20665  Short Term Investments - - - -  Total Receivables, Net 46178 39105 33674 25292  Accounts Receivables - Trade, Net 46178 39105 33674 25292  Total Inventory 50259 46944 37803 33714  Prepaid Expenses - - - -  Other Current Assets, Total 9612 8577 6433 9404","Cash and Short Term Investments 26109 27554 24143 20665  Cash - - - -  Cash & Equivalents 26109 27554 24143 20665  Short Term Investments - - - -  Total Receivables, Net 46178 39105 33674 25292  Accounts Receivables - Trade, Net 46178 39105 33674 25292  Total Inventory 50259 46944 37803 33714  Prepaid Expenses - - - -  Other Current Assets, Total 9612 8577 6433 9404"
Cash and Short Term Investments,26109,27554,24143,20665
Cash,-,-,-,-
Cash & Equivalents,26109,27554,24143,20665
Short Term Investments,-,-,-,-
"Total Receivables, Net",46178,39105,33674,25292
"Accounts Receivables - Trade, Net",46178,39105,33674,25292
Total Inventory,50259,46944,37803,33714
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",9612,8577,6433,9404
Total Assets,269278,259960,226066,207333
