Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8688,8972,9889,7365
"Cash and Short Term Investments 2212 3533 4897 2705  Cash - - - -  Cash & Equivalents 2212 3533 4897 2705  Short Term Investments - - - -  Total Receivables, Net 2012 1726 1557 1607  Accounts Receivables - Trade, Net 2012 1726 1557 1602  Total Inventory 3271 2578 2274 1920  Prepaid Expenses - - - -  Other Current Assets, Total 1193 1135 1161 1133","Cash and Short Term Investments 2212 3533 4897 2705  Cash - - - -  Cash & Equivalents 2212 3533 4897 2705  Short Term Investments - - - -  Total Receivables, Net 2012 1726 1557 1607  Accounts Receivables - Trade, Net 2012 1726 1557 1602  Total Inventory 3271 2578 2274 1920  Prepaid Expenses - - - -  Other Current Assets, Total 1193 1135 1161 1133","Cash and Short Term Investments 2212 3533 4897 2705  Cash - - - -  Cash & Equivalents 2212 3533 4897 2705  Short Term Investments - - - -  Total Receivables, Net 2012 1726 1557 1607  Accounts Receivables - Trade, Net 2012 1726 1557 1602  Total Inventory 3271 2578 2274 1920  Prepaid Expenses - - - -  Other Current Assets, Total 1193 1135 1161 1133","Cash and Short Term Investments 2212 3533 4897 2705  Cash - - - -  Cash & Equivalents 2212 3533 4897 2705  Short Term Investments - - - -  Total Receivables, Net 2012 1726 1557 1607  Accounts Receivables - Trade, Net 2012 1726 1557 1602  Total Inventory 3271 2578 2274 1920  Prepaid Expenses - - - -  Other Current Assets, Total 1193 1135 1161 1133","Cash and Short Term Investments 2212 3533 4897 2705  Cash - - - -  Cash & Equivalents 2212 3533 4897 2705  Short Term Investments - - - -  Total Receivables, Net 2012 1726 1557 1607  Accounts Receivables - Trade, Net 2012 1726 1557 1602  Total Inventory 3271 2578 2274 1920  Prepaid Expenses - - - -  Other Current Assets, Total 1193 1135 1161 1133"
Cash and Short Term Investments,2212,3533,4897,2705
Cash,-,-,-,-
Cash & Equivalents,2212,3533,4897,2705
Short Term Investments,-,-,-,-
"Total Receivables, Net",2012,1726,1557,1607
"Accounts Receivables - Trade, Net",2012,1726,1557,1602
Total Inventory,3271,2578,2274,1920
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1193,1135,1161,1133
Total Assets,25877,26114,27239,24530
"Property/Plant/Equipment, Total - Net 9690 9998 10324 10519  Property/Plant/Equipment, Total - Gross - 28033 27873 27597  Accumulated Depreciation, Total - -18036 -17552 -17080  Goodwill, Net - - - -  Intangibles, Net 25 38 67 100  Long Term Investments 5314 4781 4697 4121  Note Receivable - Long Term - 1477 1387 1306  Other Long Term Assets, Total 1 848 875 1119  Other Assets, Total 4611 - - -","Property/Plant/Equipment, Total - Net 9690 9998 10324 10519  Property/Plant/Equipment, Total - Gross - 28033 27873 27597  Accumulated Depreciation, Total - -18036 -17552 -17080  Goodwill, Net - - - -  Intangibles, Net 25 38 67 100  Long Term Investments 5314 4781 4697 4121  Note Receivable - Long Term - 1477 1387 1306  Other Long Term Assets, Total 1 848 875 1119  Other Assets, Total 4611 - - -","Property/Plant/Equipment, Total - Net 9690 9998 10324 10519  Property/Plant/Equipment, Total - Gross - 28033 27873 27597  Accumulated Depreciation, Total - -18036 -17552 -17080  Goodwill, Net - - - -  Intangibles, Net 25 38 67 100  Long Term Investments 5314 4781 4697 4121  Note Receivable - Long Term - 1477 1387 1306  Other Long Term Assets, Total 1 848 875 1119  Other Assets, Total 4611 - - -","Property/Plant/Equipment, Total - Net 9690 9998 10324 10519  Property/Plant/Equipment, Total - Gross - 28033 27873 27597  Accumulated Depreciation, Total - -18036 -17552 -17080  Goodwill, Net - - - -  Intangibles, Net 25 38 67 100  Long Term Investments 5314 4781 4697 4121  Note Receivable - Long Term - 1477 1387 1306  Other Long Term Assets, Total 1 848 875 1119  Other Assets, Total 4611 - - -","Property/Plant/Equipment, Total - Net 9690 9998 10324 10519  Property/Plant/Equipment, Total - Gross - 28033 27873 27597  Accumulated Depreciation, Total - -18036 -17552 -17080  Goodwill, Net - - - -  Intangibles, Net 25 38 67 100  Long Term Investments 5314 4781 4697 4121  Note Receivable - Long Term - 1477 1387 1306  Other Long Term Assets, Total 1 848 875 1119  Other Assets, Total 4611 - - -"
"Property/Plant/Equipment, Total - Net",9690,9998,10324,10519
"Property/Plant/Equipment, Total - Gross",-,28033,27873,27597
"Accumulated Depreciation, Total",-,-18036,-17552,-17080
"Goodwill, Net",-,-,-,-
"Intangibles, Net",25,38,67,100
Long Term Investments,5314,4781,4697,4121
Note Receivable - Long Term,-,1477,1387,1306
"Other Long Term Assets, Total",1,848,875,1119
"Other Assets, Total",4611,-,-,-
Total Current Liabilities,9159,9602,8854,8385
