Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,227771,201334,160736,168662
"Cash and Short Term Investments 19002 15926 20463 18589  Cash - - - -  Cash & Equivalents 18991 15926 20463 18589  Short Term Investments 11 - - -  Total Receivables, Net 92850 80904 65733 65553  Accounts Receivables - Trade, Net 92850 80904 65733 65553  Total Inventory 105744 96035 68792 79461  Prepaid Expenses - - - -  Other Current Assets, Total 10175 8469 5748 5059","Cash and Short Term Investments 19002 15926 20463 18589  Cash - - - -  Cash & Equivalents 18991 15926 20463 18589  Short Term Investments 11 - - -  Total Receivables, Net 92850 80904 65733 65553  Accounts Receivables - Trade, Net 92850 80904 65733 65553  Total Inventory 105744 96035 68792 79461  Prepaid Expenses - - - -  Other Current Assets, Total 10175 8469 5748 5059","Cash and Short Term Investments 19002 15926 20463 18589  Cash - - - -  Cash & Equivalents 18991 15926 20463 18589  Short Term Investments 11 - - -  Total Receivables, Net 92850 80904 65733 65553  Accounts Receivables - Trade, Net 92850 80904 65733 65553  Total Inventory 105744 96035 68792 79461  Prepaid Expenses - - - -  Other Current Assets, Total 10175 8469 5748 5059","Cash and Short Term Investments 19002 15926 20463 18589  Cash - - - -  Cash & Equivalents 18991 15926 20463 18589  Short Term Investments 11 - - -  Total Receivables, Net 92850 80904 65733 65553  Accounts Receivables - Trade, Net 92850 80904 65733 65553  Total Inventory 105744 96035 68792 79461  Prepaid Expenses - - - -  Other Current Assets, Total 10175 8469 5748 5059","Cash and Short Term Investments 19002 15926 20463 18589  Cash - - - -  Cash & Equivalents 18991 15926 20463 18589  Short Term Investments 11 - - -  Total Receivables, Net 92850 80904 65733 65553  Accounts Receivables - Trade, Net 92850 80904 65733 65553  Total Inventory 105744 96035 68792 79461  Prepaid Expenses - - - -  Other Current Assets, Total 10175 8469 5748 5059"
Cash and Short Term Investments,19002,15926,20463,18589
Cash,-,-,-,-
Cash & Equivalents,18991,15926,20463,18589
Short Term Investments,11,-,-,-
"Total Receivables, Net",92850,80904,65733,65553
"Accounts Receivables - Trade, Net",92850,80904,65733,65553
Total Inventory,105744,96035,68792,79461
Prepaid Expenses,-,-,-,-
