Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1913,1348,1021.42,985.75
"Cash and Short Term Investments 1552 1056 826.89 694  Cash - - - -  Cash & Equivalents 1552 1056 523.53 290.79  Short Term Investments - - 303.36 403.21  Total Receivables, Net 90 93 74.85 169.69  Accounts Receivables - Trade, Net 59 29 67.64 67.3  Total Inventory 3 7 7.41 60.35  Prepaid Expenses - - - -  Other Current Assets, Total 268 192 112.27 61.72","Cash and Short Term Investments 1552 1056 826.89 694  Cash - - - -  Cash & Equivalents 1552 1056 523.53 290.79  Short Term Investments - - 303.36 403.21  Total Receivables, Net 90 93 74.85 169.69  Accounts Receivables - Trade, Net 59 29 67.64 67.3  Total Inventory 3 7 7.41 60.35  Prepaid Expenses - - - -  Other Current Assets, Total 268 192 112.27 61.72","Cash and Short Term Investments 1552 1056 826.89 694  Cash - - - -  Cash & Equivalents 1552 1056 523.53 290.79  Short Term Investments - - 303.36 403.21  Total Receivables, Net 90 93 74.85 169.69  Accounts Receivables - Trade, Net 59 29 67.64 67.3  Total Inventory 3 7 7.41 60.35  Prepaid Expenses - - - -  Other Current Assets, Total 268 192 112.27 61.72","Cash and Short Term Investments 1552 1056 826.89 694  Cash - - - -  Cash & Equivalents 1552 1056 523.53 290.79  Short Term Investments - - 303.36 403.21  Total Receivables, Net 90 93 74.85 169.69  Accounts Receivables - Trade, Net 59 29 67.64 67.3  Total Inventory 3 7 7.41 60.35  Prepaid Expenses - - - -  Other Current Assets, Total 268 192 112.27 61.72","Cash and Short Term Investments 1552 1056 826.89 694  Cash - - - -  Cash & Equivalents 1552 1056 523.53 290.79  Short Term Investments - - 303.36 403.21  Total Receivables, Net 90 93 74.85 169.69  Accounts Receivables - Trade, Net 59 29 67.64 67.3  Total Inventory 3 7 7.41 60.35  Prepaid Expenses - - - -  Other Current Assets, Total 268 192 112.27 61.72"
Cash and Short Term Investments,1552,1056,826.89,694
Cash,-,-,-,-
Cash & Equivalents,1552,1056,523.53,290.79
Short Term Investments,-,-,303.36,403.21
"Total Receivables, Net",90,93,74.85,169.69
"Accounts Receivables - Trade, Net",59,29,67.64,67.3
Total Inventory,3,7,7.41,60.35
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",268,192,112.27,61.72
Total Assets,10181,10847,10517.65,10858.55
