Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,99986,66455,39943,36295.95
"Cash and Short Term Investments 28292 23631 16825 12838.08  Cash - - - -  Cash & Equivalents 28292 23631 16825 12838.08  Short Term Investments - - - -  Total Receivables, Net 26710 18862 11287 11295.82  Accounts Receivables - Trade, Net 26710 18862 11287 11295.82  Total Inventory 42833 22424 11115 11638.24  Prepaid Expenses - - - -  Other Current Assets, Total 2151 1538 716 523.81","Cash and Short Term Investments 28292 23631 16825 12838.08  Cash - - - -  Cash & Equivalents 28292 23631 16825 12838.08  Short Term Investments - - - -  Total Receivables, Net 26710 18862 11287 11295.82  Accounts Receivables - Trade, Net 26710 18862 11287 11295.82  Total Inventory 42833 22424 11115 11638.24  Prepaid Expenses - - - -  Other Current Assets, Total 2151 1538 716 523.81","Cash and Short Term Investments 28292 23631 16825 12838.08  Cash - - - -  Cash & Equivalents 28292 23631 16825 12838.08  Short Term Investments - - - -  Total Receivables, Net 26710 18862 11287 11295.82  Accounts Receivables - Trade, Net 26710 18862 11287 11295.82  Total Inventory 42833 22424 11115 11638.24  Prepaid Expenses - - - -  Other Current Assets, Total 2151 1538 716 523.81","Cash and Short Term Investments 28292 23631 16825 12838.08  Cash - - - -  Cash & Equivalents 28292 23631 16825 12838.08  Short Term Investments - - - -  Total Receivables, Net 26710 18862 11287 11295.82  Accounts Receivables - Trade, Net 26710 18862 11287 11295.82  Total Inventory 42833 22424 11115 11638.24  Prepaid Expenses - - - -  Other Current Assets, Total 2151 1538 716 523.81","Cash and Short Term Investments 28292 23631 16825 12838.08  Cash - - - -  Cash & Equivalents 28292 23631 16825 12838.08  Short Term Investments - - - -  Total Receivables, Net 26710 18862 11287 11295.82  Accounts Receivables - Trade, Net 26710 18862 11287 11295.82  Total Inventory 42833 22424 11115 11638.24  Prepaid Expenses - - - -  Other Current Assets, Total 2151 1538 716 523.81"
Cash and Short Term Investments,28292,23631,16825,12838.08
Cash,-,-,-,-
Cash & Equivalents,28292,23631,16825,12838.08
Short Term Investments,-,-,-,-
"Total Receivables, Net",26710,18862,11287,11295.82
"Accounts Receivables - Trade, Net",26710,18862,11287,11295.82
Total Inventory,42833,22424,11115,11638.24
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2151,1538,716,523.81
Total Assets,126482,88290,59531,54777.24
"Property/Plant/Equipment, Total - Net 22102 17481 16657 16411.24  Property/Plant/Equipment, Total - Gross 32895 25837.55 23785.94 22687.18  Accumulated Depreciation, Total -10793 -8356.5 -7128.24 -6275.94  Goodwill, Net - - - -  Intangibles, Net 643 614 543 569.62  Long Term Investments 2454 1694 1157 338.06  Note Receivable - Long Term - 274 274 -  Other Long Term Assets, Total 2 1 2 1162.37  Other Assets, Total 19569 7145 1773 -","Property/Plant/Equipment, Total - Net 22102 17481 16657 16411.24  Property/Plant/Equipment, Total - Gross 32895 25837.55 23785.94 22687.18  Accumulated Depreciation, Total -10793 -8356.5 -7128.24 -6275.94  Goodwill, Net - - - -  Intangibles, Net 643 614 543 569.62  Long Term Investments 2454 1694 1157 338.06  Note Receivable - Long Term - 274 274 -  Other Long Term Assets, Total 2 1 2 1162.37  Other Assets, Total 19569 7145 1773 -","Property/Plant/Equipment, Total - Net 22102 17481 16657 16411.24  Property/Plant/Equipment, Total - Gross 32895 25837.55 23785.94 22687.18  Accumulated Depreciation, Total -10793 -8356.5 -7128.24 -6275.94  Goodwill, Net - - - -  Intangibles, Net 643 614 543 569.62  Long Term Investments 2454 1694 1157 338.06  Note Receivable - Long Term - 274 274 -  Other Long Term Assets, Total 2 1 2 1162.37  Other Assets, Total 19569 7145 1773 -","Property/Plant/Equipment, Total - Net 22102 17481 16657 16411.24  Property/Plant/Equipment, Total - Gross 32895 25837.55 23785.94 22687.18  Accumulated Depreciation, Total -10793 -8356.5 -7128.24 -6275.94  Goodwill, Net - - - -  Intangibles, Net 643 614 543 569.62  Long Term Investments 2454 1694 1157 338.06  Note Receivable - Long Term - 274 274 -  Other Long Term Assets, Total 2 1 2 1162.37  Other Assets, Total 19569 7145 1773 -","Property/Plant/Equipment, Total - Net 22102 17481 16657 16411.24  Property/Plant/Equipment, Total - Gross 32895 25837.55 23785.94 22687.18  Accumulated Depreciation, Total -10793 -8356.5 -7128.24 -6275.94  Goodwill, Net - - - -  Intangibles, Net 643 614 543 569.62  Long Term Investments 2454 1694 1157 338.06  Note Receivable - Long Term - 274 274 -  Other Long Term Assets, Total 2 1 2 1162.37  Other Assets, Total 19569 7145 1773 -"
"Property/Plant/Equipment, Total - Net",22102,17481,16657,16411.24
"Property/Plant/Equipment, Total - Gross",32895,25837.55,23785.94,22687.18
"Accumulated Depreciation, Total",-10793,-8356.5,-7128.24,-6275.94
"Goodwill, Net",-,-,-,-
"Intangibles, Net",643,614,543,569.62
Long Term Investments,2454,1694,1157,338.06
Note Receivable - Long Term,-,274,274,-
"Other Long Term Assets, Total",2,1,2,1162.37
"Other Assets, Total",19569,7145,1773,-
Total Current Liabilities,33044,28491,18854,17718.6
"Accounts Payable 7350 6850 2618 3054.42  Payable/Accrued - - - -  Accrued Expenses 1093 925 748 676.52  Notes Payable/Short Term Debt 14936 11923 11467 6842.09  Current Port. of LT Debt/Capital Leases - 1 2 3041.9  Other Current liabilities, Total 9665 8792 4019 4103.67","Accounts Payable 7350 6850 2618 3054.42  Payable/Accrued - - - -  Accrued Expenses 1093 925 748 676.52  Notes Payable/Short Term Debt 14936 11923 11467 6842.09  Current Port. of LT Debt/Capital Leases - 1 2 3041.9  Other Current liabilities, Total 9665 8792 4019 4103.67","Accounts Payable 7350 6850 2618 3054.42  Payable/Accrued - - - -  Accrued Expenses 1093 925 748 676.52  Notes Payable/Short Term Debt 14936 11923 11467 6842.09  Current Port. of LT Debt/Capital Leases - 1 2 3041.9  Other Current liabilities, Total 9665 8792 4019 4103.67","Accounts Payable 7350 6850 2618 3054.42  Payable/Accrued - - - -  Accrued Expenses 1093 925 748 676.52  Notes Payable/Short Term Debt 14936 11923 11467 6842.09  Current Port. of LT Debt/Capital Leases - 1 2 3041.9  Other Current liabilities, Total 9665 8792 4019 4103.67","Accounts Payable 7350 6850 2618 3054.42  Payable/Accrued - - - -  Accrued Expenses 1093 925 748 676.52  Notes Payable/Short Term Debt 14936 11923 11467 6842.09  Current Port. of LT Debt/Capital Leases - 1 2 3041.9  Other Current liabilities, Total 9665 8792 4019 4103.67"
Accounts Payable,7350,6850,2618,3054.42
Payable/Accrued,-,-,-,-
Accrued Expenses,1093,925,748,676.52
Notes Payable/Short Term Debt,14936,11923,11467,6842.09
Current Port. of LT Debt/Capital Leases,-,1,2,3041.9
"Other Current liabilities, Total",9665,8792,4019,4103.67
Total Liabilities,51689,38069,24926,29432.41
