Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,28587,27663,27280.32,33936.26
"Cash and Short Term Investments 11843 12367.15 13240.06 8518.08  Cash - - - -  Cash & Equivalents 11700 12364 13238.29 8361.36  Short Term Investments 143 2 1.77 156.71  Total Receivables, Net 15461 14117 11577.12 23585.25  Accounts Receivables - Trade, Net 15461 14117.59 11577.12 23585.25  Total Inventory 486 392.45 1261.15 1270.87  Prepaid Expenses - - - -  Other Current Assets, Total 797 788 1201.98 562.06","Cash and Short Term Investments 11843 12367.15 13240.06 8518.08  Cash - - - -  Cash & Equivalents 11700 12364 13238.29 8361.36  Short Term Investments 143 2 1.77 156.71  Total Receivables, Net 15461 14117 11577.12 23585.25  Accounts Receivables - Trade, Net 15461 14117.59 11577.12 23585.25  Total Inventory 486 392.45 1261.15 1270.87  Prepaid Expenses - - - -  Other Current Assets, Total 797 788 1201.98 562.06","Cash and Short Term Investments 11843 12367.15 13240.06 8518.08  Cash - - - -  Cash & Equivalents 11700 12364 13238.29 8361.36  Short Term Investments 143 2 1.77 156.71  Total Receivables, Net 15461 14117 11577.12 23585.25  Accounts Receivables - Trade, Net 15461 14117.59 11577.12 23585.25  Total Inventory 486 392.45 1261.15 1270.87  Prepaid Expenses - - - -  Other Current Assets, Total 797 788 1201.98 562.06","Cash and Short Term Investments 11843 12367.15 13240.06 8518.08  Cash - - - -  Cash & Equivalents 11700 12364 13238.29 8361.36  Short Term Investments 143 2 1.77 156.71  Total Receivables, Net 15461 14117 11577.12 23585.25  Accounts Receivables - Trade, Net 15461 14117.59 11577.12 23585.25  Total Inventory 486 392.45 1261.15 1270.87  Prepaid Expenses - - - -  Other Current Assets, Total 797 788 1201.98 562.06","Cash and Short Term Investments 11843 12367.15 13240.06 8518.08  Cash - - - -  Cash & Equivalents 11700 12364 13238.29 8361.36  Short Term Investments 143 2 1.77 156.71  Total Receivables, Net 15461 14117 11577.12 23585.25  Accounts Receivables - Trade, Net 15461 14117.59 11577.12 23585.25  Total Inventory 486 392.45 1261.15 1270.87  Prepaid Expenses - - - -  Other Current Assets, Total 797 788 1201.98 562.06"
Cash and Short Term Investments,11843,12367.15,13240.06,8518.08
Cash,-,-,-,-
Cash & Equivalents,11700,12364,13238.29,8361.36
Short Term Investments,143,2,1.77,156.71
"Total Receivables, Net",15461,14117,11577.12,23585.25
"Accounts Receivables - Trade, Net",15461,14117.59,11577.12,23585.25
Total Inventory,486,392.45,1261.15,1270.87
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",797,788,1201.98,562.06
Total Assets,41175,40228,39988.11,44839.42
