Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,2820,2753.94,2447.09,2079.22
"Cash and Short Term Investments 2409 2447.99 2173.92 1889.22  Cash - - - -  Cash & Equivalents 2409 2447.99 2173.92 1889.22  Short Term Investments - - - -  Total Receivables, Net 17 22.79 20.39 10.83  Accounts Receivables - Trade, Net 17 22.79 20.39 10.83  Total Inventory - - - -  Prepaid Expenses - 225.44 202.67 177.9  Other Current Assets, Total 394 57.72 50.11 1.27","Cash and Short Term Investments 2409 2447.99 2173.92 1889.22  Cash - - - -  Cash & Equivalents 2409 2447.99 2173.92 1889.22  Short Term Investments - - - -  Total Receivables, Net 17 22.79 20.39 10.83  Accounts Receivables - Trade, Net 17 22.79 20.39 10.83  Total Inventory - - - -  Prepaid Expenses - 225.44 202.67 177.9  Other Current Assets, Total 394 57.72 50.11 1.27","Cash and Short Term Investments 2409 2447.99 2173.92 1889.22  Cash - - - -  Cash & Equivalents 2409 2447.99 2173.92 1889.22  Short Term Investments - - - -  Total Receivables, Net 17 22.79 20.39 10.83  Accounts Receivables - Trade, Net 17 22.79 20.39 10.83  Total Inventory - - - -  Prepaid Expenses - 225.44 202.67 177.9  Other Current Assets, Total 394 57.72 50.11 1.27","Cash and Short Term Investments 2409 2447.99 2173.92 1889.22  Cash - - - -  Cash & Equivalents 2409 2447.99 2173.92 1889.22  Short Term Investments - - - -  Total Receivables, Net 17 22.79 20.39 10.83  Accounts Receivables - Trade, Net 17 22.79 20.39 10.83  Total Inventory - - - -  Prepaid Expenses - 225.44 202.67 177.9  Other Current Assets, Total 394 57.72 50.11 1.27","Cash and Short Term Investments 2409 2447.99 2173.92 1889.22  Cash - - - -  Cash & Equivalents 2409 2447.99 2173.92 1889.22  Short Term Investments - - - -  Total Receivables, Net 17 22.79 20.39 10.83  Accounts Receivables - Trade, Net 17 22.79 20.39 10.83  Total Inventory - - - -  Prepaid Expenses - 225.44 202.67 177.9  Other Current Assets, Total 394 57.72 50.11 1.27"
Cash and Short Term Investments,2409,2447.99,2173.92,1889.22
Cash,-,-,-,-
Cash & Equivalents,2409,2447.99,2173.92,1889.22
Short Term Investments,-,-,-,-
"Total Receivables, Net",17,22.79,20.39,10.83
"Accounts Receivables - Trade, Net",17,22.79,20.39,10.83
Total Inventory,-,-,-,-
Prepaid Expenses,-,225.44,202.67,177.9
"Other Current Assets, Total",394,57.72,50.11,1.27
Total Assets,3364,3171.97,2810.94,2337.1
