Period Ending:,202231/12,202131/12,202031/12,202031/03
Total Current Assets,7556,13783,19822.14,16584.01
"Cash and Short Term Investments 3505 6098 4944.78 9906.15  Cash - - - -  Cash & Equivalents 3105 5796 4944.78 9906.15  Short Term Investments 400 302 - -  Total Receivables, Net 1798 4056 7918.94 4387.29  Accounts Receivables - Trade, Net 1798 4056 7918.94 4387.29  Total Inventory 1952 3205 6408.48 2025.11  Prepaid Expenses - - - -  Other Current Assets, Total 301 424 549.93 265.45","Cash and Short Term Investments 3505 6098 4944.78 9906.15  Cash - - - -  Cash & Equivalents 3105 5796 4944.78 9906.15  Short Term Investments 400 302 - -  Total Receivables, Net 1798 4056 7918.94 4387.29  Accounts Receivables - Trade, Net 1798 4056 7918.94 4387.29  Total Inventory 1952 3205 6408.48 2025.11  Prepaid Expenses - - - -  Other Current Assets, Total 301 424 549.93 265.45","Cash and Short Term Investments 3505 6098 4944.78 9906.15  Cash - - - -  Cash & Equivalents 3105 5796 4944.78 9906.15  Short Term Investments 400 302 - -  Total Receivables, Net 1798 4056 7918.94 4387.29  Accounts Receivables - Trade, Net 1798 4056 7918.94 4387.29  Total Inventory 1952 3205 6408.48 2025.11  Prepaid Expenses - - - -  Other Current Assets, Total 301 424 549.93 265.45","Cash and Short Term Investments 3505 6098 4944.78 9906.15  Cash - - - -  Cash & Equivalents 3105 5796 4944.78 9906.15  Short Term Investments 400 302 - -  Total Receivables, Net 1798 4056 7918.94 4387.29  Accounts Receivables - Trade, Net 1798 4056 7918.94 4387.29  Total Inventory 1952 3205 6408.48 2025.11  Prepaid Expenses - - - -  Other Current Assets, Total 301 424 549.93 265.45","Cash and Short Term Investments 3505 6098 4944.78 9906.15  Cash - - - -  Cash & Equivalents 3105 5796 4944.78 9906.15  Short Term Investments 400 302 - -  Total Receivables, Net 1798 4056 7918.94 4387.29  Accounts Receivables - Trade, Net 1798 4056 7918.94 4387.29  Total Inventory 1952 3205 6408.48 2025.11  Prepaid Expenses - - - -  Other Current Assets, Total 301 424 549.93 265.45"
Cash and Short Term Investments,3505,6098,4944.78,9906.15
Cash,-,-,-,-
Cash & Equivalents,3105,5796,4944.78,9906.15
Short Term Investments,400,302,-,-
"Total Receivables, Net",1798,4056,7918.94,4387.29
"Accounts Receivables - Trade, Net",1798,4056,7918.94,4387.29
Total Inventory,1952,3205,6408.48,2025.11
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",301,424,549.93,265.45
Total Assets,15046,22535,31757.7,25473.75
"Property/Plant/Equipment, Total - Net 6397 7113 9446.64 7108.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 222 299 319.13 220.42  Long Term Investments 867 1011 1231.26 735.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 329 938.53 825.68  Other Assets, Total 857 - - -","Property/Plant/Equipment, Total - Net 6397 7113 9446.64 7108.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 222 299 319.13 220.42  Long Term Investments 867 1011 1231.26 735.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 329 938.53 825.68  Other Assets, Total 857 - - -","Property/Plant/Equipment, Total - Net 6397 7113 9446.64 7108.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 222 299 319.13 220.42  Long Term Investments 867 1011 1231.26 735.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 329 938.53 825.68  Other Assets, Total 857 - - -","Property/Plant/Equipment, Total - Net 6397 7113 9446.64 7108.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 222 299 319.13 220.42  Long Term Investments 867 1011 1231.26 735.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 329 938.53 825.68  Other Assets, Total 857 - - -","Property/Plant/Equipment, Total - Net 6397 7113 9446.64 7108.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 222 299 319.13 220.42  Long Term Investments 867 1011 1231.26 735.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 329 938.53 825.68  Other Assets, Total 857 - - -"
"Property/Plant/Equipment, Total - Net",6397,7113,9446.64,7108.39
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",222,299,319.13,220.42
Long Term Investments,867,1011,1231.26,735.26
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,329,938.53,825.68
"Other Assets, Total",857,-,-,-
Total Current Liabilities,2793,4320,7487.73,4794.49
"Accounts Payable 274 309 2928.51 1005.83  Payable/Accrued - - - -  Accrued Expenses 23 149 513.48 740.73  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1068 959 31.08 25.75  Other Current liabilities, Total 1428 2903 4014.67 3022.17","Accounts Payable 274 309 2928.51 1005.83  Payable/Accrued - - - -  Accrued Expenses 23 149 513.48 740.73  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1068 959 31.08 25.75  Other Current liabilities, Total 1428 2903 4014.67 3022.17","Accounts Payable 274 309 2928.51 1005.83  Payable/Accrued - - - -  Accrued Expenses 23 149 513.48 740.73  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1068 959 31.08 25.75  Other Current liabilities, Total 1428 2903 4014.67 3022.17","Accounts Payable 274 309 2928.51 1005.83  Payable/Accrued - - - -  Accrued Expenses 23 149 513.48 740.73  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1068 959 31.08 25.75  Other Current liabilities, Total 1428 2903 4014.67 3022.17","Accounts Payable 274 309 2928.51 1005.83  Payable/Accrued - - - -  Accrued Expenses 23 149 513.48 740.73  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1068 959 31.08 25.75  Other Current liabilities, Total 1428 2903 4014.67 3022.17"
Accounts Payable,274,309,2928.51,1005.83
Payable/Accrued,-,-,-,-
Accrued Expenses,23,149,513.48,740.73
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1068,959,31.08,25.75
"Other Current liabilities, Total",1428,2903,4014.67,3022.17
Total Liabilities,7003,9728,8976.43,6099.79
