Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,271680,264512,246399,241482
"Cash and Short Term Investments 107151 134974 121440 101509  Cash - - - -  Cash & Equivalents 107151 134974 121440 101509  Short Term Investments - - - -  Total Receivables, Net 53606 60435 59123 52549  Accounts Receivables - Trade, Net 53606 60435 59123 52549  Total Inventory 102370 62099 60862 81985  Prepaid Expenses - - - -  Other Current Assets, Total 8553 7004 4974 5439","Cash and Short Term Investments 107151 134974 121440 101509  Cash - - - -  Cash & Equivalents 107151 134974 121440 101509  Short Term Investments - - - -  Total Receivables, Net 53606 60435 59123 52549  Accounts Receivables - Trade, Net 53606 60435 59123 52549  Total Inventory 102370 62099 60862 81985  Prepaid Expenses - - - -  Other Current Assets, Total 8553 7004 4974 5439","Cash and Short Term Investments 107151 134974 121440 101509  Cash - - - -  Cash & Equivalents 107151 134974 121440 101509  Short Term Investments - - - -  Total Receivables, Net 53606 60435 59123 52549  Accounts Receivables - Trade, Net 53606 60435 59123 52549  Total Inventory 102370 62099 60862 81985  Prepaid Expenses - - - -  Other Current Assets, Total 8553 7004 4974 5439","Cash and Short Term Investments 107151 134974 121440 101509  Cash - - - -  Cash & Equivalents 107151 134974 121440 101509  Short Term Investments - - - -  Total Receivables, Net 53606 60435 59123 52549  Accounts Receivables - Trade, Net 53606 60435 59123 52549  Total Inventory 102370 62099 60862 81985  Prepaid Expenses - - - -  Other Current Assets, Total 8553 7004 4974 5439","Cash and Short Term Investments 107151 134974 121440 101509  Cash - - - -  Cash & Equivalents 107151 134974 121440 101509  Short Term Investments - - - -  Total Receivables, Net 53606 60435 59123 52549  Accounts Receivables - Trade, Net 53606 60435 59123 52549  Total Inventory 102370 62099 60862 81985  Prepaid Expenses - - - -  Other Current Assets, Total 8553 7004 4974 5439"
Cash and Short Term Investments,107151,134974,121440,101509
Cash,-,-,-,-
Cash & Equivalents,107151,134974,121440,101509
Short Term Investments,-,-,-,-
"Total Receivables, Net",53606,60435,59123,52549
"Accounts Receivables - Trade, Net",53606,60435,59123,52549
Total Inventory,102370,62099,60862,81985
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",8553,7004,4974,5439
Total Assets,747907,698129,658139,664800
