Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,4529,4320.7,4744.4,3859.38
"Cash and Short Term Investments 883 1138.53 709.34 1004  Cash - - - -  Cash & Equivalents 883 1138.53 709.34 1004  Short Term Investments - - - -  Total Receivables, Net 44 33.97 30.27 27.73  Accounts Receivables - Trade, Net 44 33.97 30.27 27.73  Total Inventory 3502 3032.57 3926.59 2763.3  Prepaid Expenses 23 97.91 49.45 54.57  Other Current Assets, Total 77 17.71 28.75 9.8","Cash and Short Term Investments 883 1138.53 709.34 1004  Cash - - - -  Cash & Equivalents 883 1138.53 709.34 1004  Short Term Investments - - - -  Total Receivables, Net 44 33.97 30.27 27.73  Accounts Receivables - Trade, Net 44 33.97 30.27 27.73  Total Inventory 3502 3032.57 3926.59 2763.3  Prepaid Expenses 23 97.91 49.45 54.57  Other Current Assets, Total 77 17.71 28.75 9.8","Cash and Short Term Investments 883 1138.53 709.34 1004  Cash - - - -  Cash & Equivalents 883 1138.53 709.34 1004  Short Term Investments - - - -  Total Receivables, Net 44 33.97 30.27 27.73  Accounts Receivables - Trade, Net 44 33.97 30.27 27.73  Total Inventory 3502 3032.57 3926.59 2763.3  Prepaid Expenses 23 97.91 49.45 54.57  Other Current Assets, Total 77 17.71 28.75 9.8","Cash and Short Term Investments 883 1138.53 709.34 1004  Cash - - - -  Cash & Equivalents 883 1138.53 709.34 1004  Short Term Investments - - - -  Total Receivables, Net 44 33.97 30.27 27.73  Accounts Receivables - Trade, Net 44 33.97 30.27 27.73  Total Inventory 3502 3032.57 3926.59 2763.3  Prepaid Expenses 23 97.91 49.45 54.57  Other Current Assets, Total 77 17.71 28.75 9.8","Cash and Short Term Investments 883 1138.53 709.34 1004  Cash - - - -  Cash & Equivalents 883 1138.53 709.34 1004  Short Term Investments - - - -  Total Receivables, Net 44 33.97 30.27 27.73  Accounts Receivables - Trade, Net 44 33.97 30.27 27.73  Total Inventory 3502 3032.57 3926.59 2763.3  Prepaid Expenses 23 97.91 49.45 54.57  Other Current Assets, Total 77 17.71 28.75 9.8"
Cash and Short Term Investments,883,1138.53,709.34,1004
Cash,-,-,-,-
Cash & Equivalents,883,1138.53,709.34,1004
Short Term Investments,-,-,-,-
"Total Receivables, Net",44,33.97,30.27,27.73
"Accounts Receivables - Trade, Net",44,33.97,30.27,27.73
Total Inventory,3502,3032.57,3926.59,2763.3
Prepaid Expenses,23,97.91,49.45,54.57
"Other Current Assets, Total",77,17.71,28.75,9.8
Total Assets,5366,5164.51,5437.5,4513.56
"Property/Plant/Equipment, Total - Net 653 630.43 486.1 420.74  Property/Plant/Equipment, Total - Gross - 831.79 712.5 636.37  Accumulated Depreciation, Total - -201.35 -226.4 -215.63  Goodwill, Net - - - -  Intangibles, Net 27 30.29 43.31 57.08  Long Term Investments 88 24.2 22.93 23.35  Note Receivable - Long Term - 0.46 0.49 0.58  Other Long Term Assets, Total 2 158.43 140.26 152.42  Other Assets, Total 3602 - - -","Property/Plant/Equipment, Total - Net 653 630.43 486.1 420.74  Property/Plant/Equipment, Total - Gross - 831.79 712.5 636.37  Accumulated Depreciation, Total - -201.35 -226.4 -215.63  Goodwill, Net - - - -  Intangibles, Net 27 30.29 43.31 57.08  Long Term Investments 88 24.2 22.93 23.35  Note Receivable - Long Term - 0.46 0.49 0.58  Other Long Term Assets, Total 2 158.43 140.26 152.42  Other Assets, Total 3602 - - -","Property/Plant/Equipment, Total - Net 653 630.43 486.1 420.74  Property/Plant/Equipment, Total - Gross - 831.79 712.5 636.37  Accumulated Depreciation, Total - -201.35 -226.4 -215.63  Goodwill, Net - - - -  Intangibles, Net 27 30.29 43.31 57.08  Long Term Investments 88 24.2 22.93 23.35  Note Receivable - Long Term - 0.46 0.49 0.58  Other Long Term Assets, Total 2 158.43 140.26 152.42  Other Assets, Total 3602 - - -","Property/Plant/Equipment, Total - Net 653 630.43 486.1 420.74  Property/Plant/Equipment, Total - Gross - 831.79 712.5 636.37  Accumulated Depreciation, Total - -201.35 -226.4 -215.63  Goodwill, Net - - - -  Intangibles, Net 27 30.29 43.31 57.08  Long Term Investments 88 24.2 22.93 23.35  Note Receivable - Long Term - 0.46 0.49 0.58  Other Long Term Assets, Total 2 158.43 140.26 152.42  Other Assets, Total 3602 - - -","Property/Plant/Equipment, Total - Net 653 630.43 486.1 420.74  Property/Plant/Equipment, Total - Gross - 831.79 712.5 636.37  Accumulated Depreciation, Total - -201.35 -226.4 -215.63  Goodwill, Net - - - -  Intangibles, Net 27 30.29 43.31 57.08  Long Term Investments 88 24.2 22.93 23.35  Note Receivable - Long Term - 0.46 0.49 0.58  Other Long Term Assets, Total 2 158.43 140.26 152.42  Other Assets, Total 3602 - - -"
"Property/Plant/Equipment, Total - Net",653,630.43,486.1,420.74
"Property/Plant/Equipment, Total - Gross",-,831.79,712.5,636.37
