Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,187892,173963,158454,171125
"Cash and Short Term Investments 58715 38648 34173 29549  Cash - - - -  Cash & Equivalents 58714 38648 34173 29549  Short Term Investments 1 - - -  Total Receivables, Net 113363 115782 94042 113997  Accounts Receivables - Trade, Net 113363 115782 94042 113997  Total Inventory 8777 10837 18068 20862  Prepaid Expenses - - - -  Other Current Assets, Total 7037 8696 12171 6717","Cash and Short Term Investments 58715 38648 34173 29549  Cash - - - -  Cash & Equivalents 58714 38648 34173 29549  Short Term Investments 1 - - -  Total Receivables, Net 113363 115782 94042 113997  Accounts Receivables - Trade, Net 113363 115782 94042 113997  Total Inventory 8777 10837 18068 20862  Prepaid Expenses - - - -  Other Current Assets, Total 7037 8696 12171 6717","Cash and Short Term Investments 58715 38648 34173 29549  Cash - - - -  Cash & Equivalents 58714 38648 34173 29549  Short Term Investments 1 - - -  Total Receivables, Net 113363 115782 94042 113997  Accounts Receivables - Trade, Net 113363 115782 94042 113997  Total Inventory 8777 10837 18068 20862  Prepaid Expenses - - - -  Other Current Assets, Total 7037 8696 12171 6717","Cash and Short Term Investments 58715 38648 34173 29549  Cash - - - -  Cash & Equivalents 58714 38648 34173 29549  Short Term Investments 1 - - -  Total Receivables, Net 113363 115782 94042 113997  Accounts Receivables - Trade, Net 113363 115782 94042 113997  Total Inventory 8777 10837 18068 20862  Prepaid Expenses - - - -  Other Current Assets, Total 7037 8696 12171 6717","Cash and Short Term Investments 58715 38648 34173 29549  Cash - - - -  Cash & Equivalents 58714 38648 34173 29549  Short Term Investments 1 - - -  Total Receivables, Net 113363 115782 94042 113997  Accounts Receivables - Trade, Net 113363 115782 94042 113997  Total Inventory 8777 10837 18068 20862  Prepaid Expenses - - - -  Other Current Assets, Total 7037 8696 12171 6717"
Cash and Short Term Investments,58715,38648,34173,29549
Cash,-,-,-,-
Cash & Equivalents,58714,38648,34173,29549
Short Term Investments,1,-,-,-
"Total Receivables, Net",113363,115782,94042,113997
"Accounts Receivables - Trade, Net",113363,115782,94042,113997
Total Inventory,8777,10837,18068,20862
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",7037,8696,12171,6717
Total Assets,249164,237811,226568,235897
"Property/Plant/Equipment, Total - Net 27220 29675 34342 32033  Property/Plant/Equipment, Total - Gross - 37010 41675 38444  Accumulated Depreciation, Total - -7336 -7334 -6413  Goodwill, Net - - - -  Intangibles, Net 1480 1390 1202 976  Long Term Investments 31283 30171 29816 27496  Note Receivable - Long Term - 26 30 36  Other Long Term Assets, Total 1 2586 2724 4231  Other Assets, Total -96260 - - -","Property/Plant/Equipment, Total - Net 27220 29675 34342 32033  Property/Plant/Equipment, Total - Gross - 37010 41675 38444  Accumulated Depreciation, Total - -7336 -7334 -6413  Goodwill, Net - - - -  Intangibles, Net 1480 1390 1202 976  Long Term Investments 31283 30171 29816 27496  Note Receivable - Long Term - 26 30 36  Other Long Term Assets, Total 1 2586 2724 4231  Other Assets, Total -96260 - - -","Property/Plant/Equipment, Total - Net 27220 29675 34342 32033  Property/Plant/Equipment, Total - Gross - 37010 41675 38444  Accumulated Depreciation, Total - -7336 -7334 -6413  Goodwill, Net - - - -  Intangibles, Net 1480 1390 1202 976  Long Term Investments 31283 30171 29816 27496  Note Receivable - Long Term - 26 30 36  Other Long Term Assets, Total 1 2586 2724 4231  Other Assets, Total -96260 - - -","Property/Plant/Equipment, Total - Net 27220 29675 34342 32033  Property/Plant/Equipment, Total - Gross - 37010 41675 38444  Accumulated Depreciation, Total - -7336 -7334 -6413  Goodwill, Net - - - -  Intangibles, Net 1480 1390 1202 976  Long Term Investments 31283 30171 29816 27496  Note Receivable - Long Term - 26 30 36  Other Long Term Assets, Total 1 2586 2724 4231  Other Assets, Total -96260 - - -","Property/Plant/Equipment, Total - Net 27220 29675 34342 32033  Property/Plant/Equipment, Total - Gross - 37010 41675 38444  Accumulated Depreciation, Total - -7336 -7334 -6413  Goodwill, Net - - - -  Intangibles, Net 1480 1390 1202 976  Long Term Investments 31283 30171 29816 27496  Note Receivable - Long Term - 26 30 36  Other Long Term Assets, Total 1 2586 2724 4231  Other Assets, Total -96260 - - -"
"Property/Plant/Equipment, Total - Net",27220,29675,34342,32033
"Property/Plant/Equipment, Total - Gross",-,37010,41675,38444
"Accumulated Depreciation, Total",-,-7336,-7334,-6413
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1480,1390,1202,976
Long Term Investments,31283,30171,29816,27496
Note Receivable - Long Term,-,26,30,36
"Other Long Term Assets, Total",1,2586,2724,4231
"Other Assets, Total",-96260,-,-,-
Total Current Liabilities,144743,115004,95046,127578
"Accounts Payable 65499 62830 51589 54706  Payable/Accrued - - - -  Accrued Expenses 2602 2047 1801 2850  Notes Payable/Short Term Debt 20083 - 5090 25000  Current Port. of LT Debt/Capital Leases 99 189 174 179  Other Current liabilities, Total 56460 49938 36392 44843","Accounts Payable 65499 62830 51589 54706  Payable/Accrued - - - -  Accrued Expenses 2602 2047 1801 2850  Notes Payable/Short Term Debt 20083 - 5090 25000  Current Port. of LT Debt/Capital Leases 99 189 174 179  Other Current liabilities, Total 56460 49938 36392 44843","Accounts Payable 65499 62830 51589 54706  Payable/Accrued - - - -  Accrued Expenses 2602 2047 1801 2850  Notes Payable/Short Term Debt 20083 - 5090 25000  Current Port. of LT Debt/Capital Leases 99 189 174 179  Other Current liabilities, Total 56460 49938 36392 44843","Accounts Payable 65499 62830 51589 54706  Payable/Accrued - - - -  Accrued Expenses 2602 2047 1801 2850  Notes Payable/Short Term Debt 20083 - 5090 25000  Current Port. of LT Debt/Capital Leases 99 189 174 179  Other Current liabilities, Total 56460 49938 36392 44843","Accounts Payable 65499 62830 51589 54706  Payable/Accrued - - - -  Accrued Expenses 2602 2047 1801 2850  Notes Payable/Short Term Debt 20083 - 5090 25000  Current Port. of LT Debt/Capital Leases 99 189 174 179  Other Current liabilities, Total 56460 49938 36392 44843"
Accounts Payable,65499,62830,51589,54706
Payable/Accrued,-,-,-,-
Accrued Expenses,2602,2047,1801,2850
Notes Payable/Short Term Debt,20083,-,5090,25000
Current Port. of LT Debt/Capital Leases,99,189,174,179
"Other Current liabilities, Total",56460,49938,36392,44843
Total Liabilities,153145,145321,123604,134682
"Total Long Term Debt 2027 22468 21654 1590  Long Term Debt 1887 22334 21582 1476  Capital Lease Obligations 140 134 72 114  Deferred Income Tax - 141 201 8  Minority Interest 771 574 545 488  Other Liabilities, Total -14479 7134 6158 5018","Total Long Term Debt 2027 22468 21654 1590  Long Term Debt 1887 22334 21582 1476  Capital Lease Obligations 140 134 72 114  Deferred Income Tax - 141 201 8  Minority Interest 771 574 545 488  Other Liabilities, Total -14479 7134 6158 5018","Total Long Term Debt 2027 22468 21654 1590  Long Term Debt 1887 22334 21582 1476  Capital Lease Obligations 140 134 72 114  Deferred Income Tax - 141 201 8  Minority Interest 771 574 545 488  Other Liabilities, Total -14479 7134 6158 5018","Total Long Term Debt 2027 22468 21654 1590  Long Term Debt 1887 22334 21582 1476  Capital Lease Obligations 140 134 72 114  Deferred Income Tax - 141 201 8  Minority Interest 771 574 545 488  Other Liabilities, Total -14479 7134 6158 5018","Total Long Term Debt 2027 22468 21654 1590  Long Term Debt 1887 22334 21582 1476  Capital Lease Obligations 140 134 72 114  Deferred Income Tax - 141 201 8  Minority Interest 771 574 545 488  Other Liabilities, Total -14479 7134 6158 5018"
Total Long Term Debt,2027,22468,21654,1590
Long Term Debt,1887,22334,21582,1476
Capital Lease Obligations,140,134,72,114
Deferred Income Tax,-,141,201,8
Minority Interest,771,574,545,488
"Other Liabilities, Total",-14479,7134,6158,5018
Total Equity,96019,92490,102964,101215
