Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,8637,9334,8616,8304
"Cash and Short Term Investments 2764 3981 2922 2344  Cash - - - -  Cash & Equivalents 2764 3981 2922 2344  Short Term Investments - - - -  Total Receivables, Net 4467 4101 4379 4290  Accounts Receivables - Trade, Net 4467 4101 4379 4290  Total Inventory 1259 1143 1198 1320  Prepaid Expenses - - - -  Other Current Assets, Total 147 109 117 350","Cash and Short Term Investments 2764 3981 2922 2344  Cash - - - -  Cash & Equivalents 2764 3981 2922 2344  Short Term Investments - - - -  Total Receivables, Net 4467 4101 4379 4290  Accounts Receivables - Trade, Net 4467 4101 4379 4290  Total Inventory 1259 1143 1198 1320  Prepaid Expenses - - - -  Other Current Assets, Total 147 109 117 350","Cash and Short Term Investments 2764 3981 2922 2344  Cash - - - -  Cash & Equivalents 2764 3981 2922 2344  Short Term Investments - - - -  Total Receivables, Net 4467 4101 4379 4290  Accounts Receivables - Trade, Net 4467 4101 4379 4290  Total Inventory 1259 1143 1198 1320  Prepaid Expenses - - - -  Other Current Assets, Total 147 109 117 350","Cash and Short Term Investments 2764 3981 2922 2344  Cash - - - -  Cash & Equivalents 2764 3981 2922 2344  Short Term Investments - - - -  Total Receivables, Net 4467 4101 4379 4290  Accounts Receivables - Trade, Net 4467 4101 4379 4290  Total Inventory 1259 1143 1198 1320  Prepaid Expenses - - - -  Other Current Assets, Total 147 109 117 350","Cash and Short Term Investments 2764 3981 2922 2344  Cash - - - -  Cash & Equivalents 2764 3981 2922 2344  Short Term Investments - - - -  Total Receivables, Net 4467 4101 4379 4290  Accounts Receivables - Trade, Net 4467 4101 4379 4290  Total Inventory 1259 1143 1198 1320  Prepaid Expenses - - - -  Other Current Assets, Total 147 109 117 350"
Cash and Short Term Investments,2764,3981,2922,2344
Cash,-,-,-,-
Cash & Equivalents,2764,3981,2922,2344
Short Term Investments,-,-,-,-
"Total Receivables, Net",4467,4101,4379,4290
"Accounts Receivables - Trade, Net",4467,4101,4379,4290
Total Inventory,1259,1143,1198,1320
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",147,109,117,350
Total Assets,19671,19346,18674,18009
