Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,1820,1240.06,1205.89,854.74
"Cash and Short Term Investments 1458 975.66 971.67 696.33  Cash - - - -  Cash & Equivalents 1458 975.66 971.67 696.33  Short Term Investments - - - -  Total Receivables, Net 312 217.11 166.95 122.48  Accounts Receivables - Trade, Net 312 217.11 166.95 122.48  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 50 47.29 67.26 35.93","Cash and Short Term Investments 1458 975.66 971.67 696.33  Cash - - - -  Cash & Equivalents 1458 975.66 971.67 696.33  Short Term Investments - - - -  Total Receivables, Net 312 217.11 166.95 122.48  Accounts Receivables - Trade, Net 312 217.11 166.95 122.48  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 50 47.29 67.26 35.93","Cash and Short Term Investments 1458 975.66 971.67 696.33  Cash - - - -  Cash & Equivalents 1458 975.66 971.67 696.33  Short Term Investments - - - -  Total Receivables, Net 312 217.11 166.95 122.48  Accounts Receivables - Trade, Net 312 217.11 166.95 122.48  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 50 47.29 67.26 35.93","Cash and Short Term Investments 1458 975.66 971.67 696.33  Cash - - - -  Cash & Equivalents 1458 975.66 971.67 696.33  Short Term Investments - - - -  Total Receivables, Net 312 217.11 166.95 122.48  Accounts Receivables - Trade, Net 312 217.11 166.95 122.48  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 50 47.29 67.26 35.93","Cash and Short Term Investments 1458 975.66 971.67 696.33  Cash - - - -  Cash & Equivalents 1458 975.66 971.67 696.33  Short Term Investments - - - -  Total Receivables, Net 312 217.11 166.95 122.48  Accounts Receivables - Trade, Net 312 217.11 166.95 122.48  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 50 47.29 67.26 35.93"
Cash and Short Term Investments,1458,975.66,971.67,696.33
Cash,-,-,-,-
Cash & Equivalents,1458,975.66,971.67,696.33
Short Term Investments,-,-,-,-
"Total Receivables, Net",312,217.11,166.95,122.48
"Accounts Receivables - Trade, Net",312,217.11,166.95,122.48
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",50,47.29,67.26,35.93
Total Assets,2127,1540.54,1488.18,1106.28
"Property/Plant/Equipment, Total - Net 105 116.02 113.36 109.75  Property/Plant/Equipment, Total - Gross - 175.5 165.14 148.23  Accumulated Depreciation, Total - -59.48 -51.78 -38.48  Goodwill, Net - - - -  Intangibles, Net - 1 2.2 1.2  Long Term Investments 155 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 183.46 166.74 140.58  Other Assets, Total -216 - - -","Property/Plant/Equipment, Total - Net 105 116.02 113.36 109.75  Property/Plant/Equipment, Total - Gross - 175.5 165.14 148.23  Accumulated Depreciation, Total - -59.48 -51.78 -38.48  Goodwill, Net - - - -  Intangibles, Net - 1 2.2 1.2  Long Term Investments 155 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 183.46 166.74 140.58  Other Assets, Total -216 - - -","Property/Plant/Equipment, Total - Net 105 116.02 113.36 109.75  Property/Plant/Equipment, Total - Gross - 175.5 165.14 148.23  Accumulated Depreciation, Total - -59.48 -51.78 -38.48  Goodwill, Net - - - -  Intangibles, Net - 1 2.2 1.2  Long Term Investments 155 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 183.46 166.74 140.58  Other Assets, Total -216 - - -","Property/Plant/Equipment, Total - Net 105 116.02 113.36 109.75  Property/Plant/Equipment, Total - Gross - 175.5 165.14 148.23  Accumulated Depreciation, Total - -59.48 -51.78 -38.48  Goodwill, Net - - - -  Intangibles, Net - 1 2.2 1.2  Long Term Investments 155 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 183.46 166.74 140.58  Other Assets, Total -216 - - -","Property/Plant/Equipment, Total - Net 105 116.02 113.36 109.75  Property/Plant/Equipment, Total - Gross - 175.5 165.14 148.23  Accumulated Depreciation, Total - -59.48 -51.78 -38.48  Goodwill, Net - - - -  Intangibles, Net - 1 2.2 1.2  Long Term Investments 155 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 183.46 166.74 140.58  Other Assets, Total -216 - - -"
"Property/Plant/Equipment, Total - Net",105,116.02,113.36,109.75
"Property/Plant/Equipment, Total - Gross",-,175.5,165.14,148.23
"Accumulated Depreciation, Total",-,-59.48,-51.78,-38.48
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,1,2.2,1.2
Long Term Investments,155,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,183.46,166.74,140.58
"Other Assets, Total",-216,-,-,-
Total Current Liabilities,1042,570.68,543.92,404.76
"Accounts Payable 18 17.69 12.02 17.61  Payable/Accrued - - - -  Accrued Expenses 157 185.71 141.1 119.2  Notes Payable/Short Term Debt - - 75 -  Current Port. of LT Debt/Capital Leases 380 201.6 197.37 91.5  Other Current liabilities, Total 487 165.68 118.43 176.45","Accounts Payable 18 17.69 12.02 17.61  Payable/Accrued - - - -  Accrued Expenses 157 185.71 141.1 119.2  Notes Payable/Short Term Debt - - 75 -  Current Port. of LT Debt/Capital Leases 380 201.6 197.37 91.5  Other Current liabilities, Total 487 165.68 118.43 176.45","Accounts Payable 18 17.69 12.02 17.61  Payable/Accrued - - - -  Accrued Expenses 157 185.71 141.1 119.2  Notes Payable/Short Term Debt - - 75 -  Current Port. of LT Debt/Capital Leases 380 201.6 197.37 91.5  Other Current liabilities, Total 487 165.68 118.43 176.45","Accounts Payable 18 17.69 12.02 17.61  Payable/Accrued - - - -  Accrued Expenses 157 185.71 141.1 119.2  Notes Payable/Short Term Debt - - 75 -  Current Port. of LT Debt/Capital Leases 380 201.6 197.37 91.5  Other Current liabilities, Total 487 165.68 118.43 176.45","Accounts Payable 18 17.69 12.02 17.61  Payable/Accrued - - - -  Accrued Expenses 157 185.71 141.1 119.2  Notes Payable/Short Term Debt - - 75 -  Current Port. of LT Debt/Capital Leases 380 201.6 197.37 91.5  Other Current liabilities, Total 487 165.68 118.43 176.45"
Accounts Payable,18,17.69,12.02,17.61
Payable/Accrued,-,-,-,-
Accrued Expenses,157,185.71,141.1,119.2
Notes Payable/Short Term Debt,-,-,75,-
Current Port. of LT Debt/Capital Leases,380,201.6,197.37,91.5
"Other Current liabilities, Total",487,165.68,118.43,176.45
Total Liabilities,1347,1172.54,1041.36,676.34
"Total Long Term Debt 249 547.76 458.45 242.75  Long Term Debt 249 547.76 458.45 242.75  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -574.06 54.1 38.99 28.82","Total Long Term Debt 249 547.76 458.45 242.75  Long Term Debt 249 547.76 458.45 242.75  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -574.06 54.1 38.99 28.82","Total Long Term Debt 249 547.76 458.45 242.75  Long Term Debt 249 547.76 458.45 242.75  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -574.06 54.1 38.99 28.82","Total Long Term Debt 249 547.76 458.45 242.75  Long Term Debt 249 547.76 458.45 242.75  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -574.06 54.1 38.99 28.82","Total Long Term Debt 249 547.76 458.45 242.75  Long Term Debt 249 547.76 458.45 242.75  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -574.06 54.1 38.99 28.82"
Total Long Term Debt,249,547.76,458.45,242.75
Long Term Debt,249,547.76,458.45,242.75
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-574.06,54.1,38.99,28.82
Total Equity,780,368.01,446.83,429.93
