Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,38739,54303,54019,42230
"Cash and Short Term Investments 29106 46316 44851 34515  Cash - - - -  Cash & Equivalents 29106 46316 44851 34515  Short Term Investments - - - -  Total Receivables, Net 1679 1061 810 971  Accounts Receivables - Trade, Net 1679 1061 810 971  Total Inventory 3803 3065 2817 2608  Prepaid Expenses - - - -  Other Current Assets, Total 4151 3861 5541 4136","Cash and Short Term Investments 29106 46316 44851 34515  Cash - - - -  Cash & Equivalents 29106 46316 44851 34515  Short Term Investments - - - -  Total Receivables, Net 1679 1061 810 971  Accounts Receivables - Trade, Net 1679 1061 810 971  Total Inventory 3803 3065 2817 2608  Prepaid Expenses - - - -  Other Current Assets, Total 4151 3861 5541 4136","Cash and Short Term Investments 29106 46316 44851 34515  Cash - - - -  Cash & Equivalents 29106 46316 44851 34515  Short Term Investments - - - -  Total Receivables, Net 1679 1061 810 971  Accounts Receivables - Trade, Net 1679 1061 810 971  Total Inventory 3803 3065 2817 2608  Prepaid Expenses - - - -  Other Current Assets, Total 4151 3861 5541 4136","Cash and Short Term Investments 29106 46316 44851 34515  Cash - - - -  Cash & Equivalents 29106 46316 44851 34515  Short Term Investments - - - -  Total Receivables, Net 1679 1061 810 971  Accounts Receivables - Trade, Net 1679 1061 810 971  Total Inventory 3803 3065 2817 2608  Prepaid Expenses - - - -  Other Current Assets, Total 4151 3861 5541 4136","Cash and Short Term Investments 29106 46316 44851 34515  Cash - - - -  Cash & Equivalents 29106 46316 44851 34515  Short Term Investments - - - -  Total Receivables, Net 1679 1061 810 971  Accounts Receivables - Trade, Net 1679 1061 810 971  Total Inventory 3803 3065 2817 2608  Prepaid Expenses - - - -  Other Current Assets, Total 4151 3861 5541 4136"
Cash and Short Term Investments,29106,46316,44851,34515
Cash,-,-,-,-
Cash & Equivalents,29106,46316,44851,34515
Short Term Investments,-,-,-,-
"Total Receivables, Net",1679,1061,810,971
"Accounts Receivables - Trade, Net",1679,1061,810,971
Total Inventory,3803,3065,2817,2608
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4151,3861,5541,4136
Total Assets,170623,157698,150576,135839
