Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,3615,4991.38,4118.24,4012.72
"Cash and Short Term Investments 1977 3500.15 2755.83 2193.72  Cash - - - -  Cash & Equivalents 1977 3500.15 2755.83 2193.72  Short Term Investments - - - -  Total Receivables, Net 1222 1238.63 1171.87 1563.77  Accounts Receivables - Trade, Net 1182 1053.62 1165.01 1517.83  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 416 252.59 190.55 255.23","Cash and Short Term Investments 1977 3500.15 2755.83 2193.72  Cash - - - -  Cash & Equivalents 1977 3500.15 2755.83 2193.72  Short Term Investments - - - -  Total Receivables, Net 1222 1238.63 1171.87 1563.77  Accounts Receivables - Trade, Net 1182 1053.62 1165.01 1517.83  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 416 252.59 190.55 255.23","Cash and Short Term Investments 1977 3500.15 2755.83 2193.72  Cash - - - -  Cash & Equivalents 1977 3500.15 2755.83 2193.72  Short Term Investments - - - -  Total Receivables, Net 1222 1238.63 1171.87 1563.77  Accounts Receivables - Trade, Net 1182 1053.62 1165.01 1517.83  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 416 252.59 190.55 255.23","Cash and Short Term Investments 1977 3500.15 2755.83 2193.72  Cash - - - -  Cash & Equivalents 1977 3500.15 2755.83 2193.72  Short Term Investments - - - -  Total Receivables, Net 1222 1238.63 1171.87 1563.77  Accounts Receivables - Trade, Net 1182 1053.62 1165.01 1517.83  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 416 252.59 190.55 255.23","Cash and Short Term Investments 1977 3500.15 2755.83 2193.72  Cash - - - -  Cash & Equivalents 1977 3500.15 2755.83 2193.72  Short Term Investments - - - -  Total Receivables, Net 1222 1238.63 1171.87 1563.77  Accounts Receivables - Trade, Net 1182 1053.62 1165.01 1517.83  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 416 252.59 190.55 255.23"
Cash and Short Term Investments,1977,3500.15,2755.83,2193.72
Cash,-,-,-,-
Cash & Equivalents,1977,3500.15,2755.83,2193.72
Short Term Investments,-,-,-,-
"Total Receivables, Net",1222,1238.63,1171.87,1563.77
"Accounts Receivables - Trade, Net",1182,1053.62,1165.01,1517.83
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
