Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,7136,7310,6756,5927
"Cash and Short Term Investments 3036 3555 3259 2516  Cash - - - -  Cash & Equivalents 3036 3255 3159 2416  Short Term Investments - 300 100 100  Total Receivables, Net 2798 2710 2779 2444  Accounts Receivables - Trade, Net 2798 2710 2779 2444  Total Inventory 1134 863 616 862  Prepaid Expenses - - - -  Other Current Assets, Total 168 182 102 105","Cash and Short Term Investments 3036 3555 3259 2516  Cash - - - -  Cash & Equivalents 3036 3255 3159 2416  Short Term Investments - 300 100 100  Total Receivables, Net 2798 2710 2779 2444  Accounts Receivables - Trade, Net 2798 2710 2779 2444  Total Inventory 1134 863 616 862  Prepaid Expenses - - - -  Other Current Assets, Total 168 182 102 105","Cash and Short Term Investments 3036 3555 3259 2516  Cash - - - -  Cash & Equivalents 3036 3255 3159 2416  Short Term Investments - 300 100 100  Total Receivables, Net 2798 2710 2779 2444  Accounts Receivables - Trade, Net 2798 2710 2779 2444  Total Inventory 1134 863 616 862  Prepaid Expenses - - - -  Other Current Assets, Total 168 182 102 105","Cash and Short Term Investments 3036 3555 3259 2516  Cash - - - -  Cash & Equivalents 3036 3255 3159 2416  Short Term Investments - 300 100 100  Total Receivables, Net 2798 2710 2779 2444  Accounts Receivables - Trade, Net 2798 2710 2779 2444  Total Inventory 1134 863 616 862  Prepaid Expenses - - - -  Other Current Assets, Total 168 182 102 105","Cash and Short Term Investments 3036 3555 3259 2516  Cash - - - -  Cash & Equivalents 3036 3255 3159 2416  Short Term Investments - 300 100 100  Total Receivables, Net 2798 2710 2779 2444  Accounts Receivables - Trade, Net 2798 2710 2779 2444  Total Inventory 1134 863 616 862  Prepaid Expenses - - - -  Other Current Assets, Total 168 182 102 105"
Cash and Short Term Investments,3036,3555,3259,2516
Cash,-,-,-,-
Cash & Equivalents,3036,3255,3159,2416
Short Term Investments,-,300,100,100
"Total Receivables, Net",2798,2710,2779,2444
"Accounts Receivables - Trade, Net",2798,2710,2779,2444
Total Inventory,1134,863,616,862
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",168,182,102,105
Total Assets,10313,10072,9640,8890
"Property/Plant/Equipment, Total - Net 577 599 636 695  Property/Plant/Equipment, Total - Gross - 1256 1214 1200  Accumulated Depreciation, Total - -659 -579 -509  Goodwill, Net - - - -  Intangibles, Net 171 182 165 199  Long Term Investments 2397 1710 1827 1821  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 271 256 248  Other Assets, Total -1465 - - -","Property/Plant/Equipment, Total - Net 577 599 636 695  Property/Plant/Equipment, Total - Gross - 1256 1214 1200  Accumulated Depreciation, Total - -659 -579 -509  Goodwill, Net - - - -  Intangibles, Net 171 182 165 199  Long Term Investments 2397 1710 1827 1821  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 271 256 248  Other Assets, Total -1465 - - -","Property/Plant/Equipment, Total - Net 577 599 636 695  Property/Plant/Equipment, Total - Gross - 1256 1214 1200  Accumulated Depreciation, Total - -659 -579 -509  Goodwill, Net - - - -  Intangibles, Net 171 182 165 199  Long Term Investments 2397 1710 1827 1821  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 271 256 248  Other Assets, Total -1465 - - -","Property/Plant/Equipment, Total - Net 577 599 636 695  Property/Plant/Equipment, Total - Gross - 1256 1214 1200  Accumulated Depreciation, Total - -659 -579 -509  Goodwill, Net - - - -  Intangibles, Net 171 182 165 199  Long Term Investments 2397 1710 1827 1821  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 271 256 248  Other Assets, Total -1465 - - -","Property/Plant/Equipment, Total - Net 577 599 636 695  Property/Plant/Equipment, Total - Gross - 1256 1214 1200  Accumulated Depreciation, Total - -659 -579 -509  Goodwill, Net - - - -  Intangibles, Net 171 182 165 199  Long Term Investments 2397 1710 1827 1821  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 271 256 248  Other Assets, Total -1465 - - -"
"Property/Plant/Equipment, Total - Net",577,599,636,695
"Property/Plant/Equipment, Total - Gross",-,1256,1214,1200
"Accumulated Depreciation, Total",-,-659,-579,-509
"Goodwill, Net",-,-,-,-
"Intangibles, Net",171,182,165,199
Long Term Investments,2397,1710,1827,1821
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,271,256,248
"Other Assets, Total",-1465,-,-,-
Total Current Liabilities,1038,1093,1226,987
"Accounts Payable 573 592 488 565  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 20 20 20 20  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 445 481 718 402","Accounts Payable 573 592 488 565  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 20 20 20 20  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 445 481 718 402","Accounts Payable 573 592 488 565  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 20 20 20 20  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 445 481 718 402","Accounts Payable 573 592 488 565  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 20 20 20 20  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 445 481 718 402","Accounts Payable 573 592 488 565  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 20 20 20 20  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 445 481 718 402"
Accounts Payable,573,592,488,565
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,20,20,20,20
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",445,481,718,402
Total Liabilities,1697,2285,2282,2047
