Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,3282,2012.23,1646.76,1416.14
"Cash and Short Term Investments 2753 1530.77 1344.99 1076.61  Cash - - - -  Cash & Equivalents 2753 1530.77 1344.99 1076.61  Short Term Investments - - - -  Total Receivables, Net 269 228.19 164.87 197.04  Accounts Receivables - Trade, Net 269 228.19 164.87 197.04  Total Inventory - - - -  Prepaid Expenses 250 248.92 129.25 118.51  Other Current Assets, Total 10 4.36 7.65 23.99","Cash and Short Term Investments 2753 1530.77 1344.99 1076.61  Cash - - - -  Cash & Equivalents 2753 1530.77 1344.99 1076.61  Short Term Investments - - - -  Total Receivables, Net 269 228.19 164.87 197.04  Accounts Receivables - Trade, Net 269 228.19 164.87 197.04  Total Inventory - - - -  Prepaid Expenses 250 248.92 129.25 118.51  Other Current Assets, Total 10 4.36 7.65 23.99","Cash and Short Term Investments 2753 1530.77 1344.99 1076.61  Cash - - - -  Cash & Equivalents 2753 1530.77 1344.99 1076.61  Short Term Investments - - - -  Total Receivables, Net 269 228.19 164.87 197.04  Accounts Receivables - Trade, Net 269 228.19 164.87 197.04  Total Inventory - - - -  Prepaid Expenses 250 248.92 129.25 118.51  Other Current Assets, Total 10 4.36 7.65 23.99","Cash and Short Term Investments 2753 1530.77 1344.99 1076.61  Cash - - - -  Cash & Equivalents 2753 1530.77 1344.99 1076.61  Short Term Investments - - - -  Total Receivables, Net 269 228.19 164.87 197.04  Accounts Receivables - Trade, Net 269 228.19 164.87 197.04  Total Inventory - - - -  Prepaid Expenses 250 248.92 129.25 118.51  Other Current Assets, Total 10 4.36 7.65 23.99","Cash and Short Term Investments 2753 1530.77 1344.99 1076.61  Cash - - - -  Cash & Equivalents 2753 1530.77 1344.99 1076.61  Short Term Investments - - - -  Total Receivables, Net 269 228.19 164.87 197.04  Accounts Receivables - Trade, Net 269 228.19 164.87 197.04  Total Inventory - - - -  Prepaid Expenses 250 248.92 129.25 118.51  Other Current Assets, Total 10 4.36 7.65 23.99"
Cash and Short Term Investments,2753,1530.77,1344.99,1076.61
Cash,-,-,-,-
Cash & Equivalents,2753,1530.77,1344.99,1076.61
Short Term Investments,-,-,-,-
"Total Receivables, Net",269,228.19,164.87,197.04
"Accounts Receivables - Trade, Net",269,228.19,164.87,197.04
Total Inventory,-,-,-,-
Prepaid Expenses,250,248.92,129.25,118.51
"Other Current Assets, Total",10,4.36,7.65,23.99
Total Assets,3600,2313.45,1951.6,1747.44
"Property/Plant/Equipment, Total - Net 98 101.75 101.19 118.06  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 146 6.01 6.01 21.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 193.46 197.64 191.58  Other Assets, Total -185 - - -","Property/Plant/Equipment, Total - Net 98 101.75 101.19 118.06  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 146 6.01 6.01 21.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 193.46 197.64 191.58  Other Assets, Total -185 - - -","Property/Plant/Equipment, Total - Net 98 101.75 101.19 118.06  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 146 6.01 6.01 21.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 193.46 197.64 191.58  Other Assets, Total -185 - - -","Property/Plant/Equipment, Total - Net 98 101.75 101.19 118.06  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 146 6.01 6.01 21.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 193.46 197.64 191.58  Other Assets, Total -185 - - -","Property/Plant/Equipment, Total - Net 98 101.75 101.19 118.06  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 146 6.01 6.01 21.65  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 193.46 197.64 191.58  Other Assets, Total -185 - - -"
"Property/Plant/Equipment, Total - Net",98,101.75,101.19,118.06
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,146,6.01,6.01,21.65
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,193.46,197.64,191.58
"Other Assets, Total",-185,-,-,-
Total Current Liabilities,1541,1018.54,898.43,953.58
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1541 1018.54 898.43 953.58","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1541 1018.54 898.43 953.58","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1541 1018.54 898.43 953.58","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1541 1018.54 898.43 953.58","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1541 1018.54 898.43 953.58"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1541,1018.54,898.43,953.58
Total Liabilities,1541,1018.54,898.43,953.58
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-,-,-
Total Equity,2059,1294.9,1053.16,793.87
