Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,4128,3705.6,3150.97,2632.18
"Cash and Short Term Investments 2413 2171.97 2101.33 1907  Cash - - - -  Cash & Equivalents 2413 2171.97 2101.33 1907  Short Term Investments 126 - - -  Total Receivables, Net 1084 1218.81 706.85 545.02  Accounts Receivables - Trade, Net 1084 1218.81 706.85 545.02  Total Inventory 316 283.34 311.87 132.62  Prepaid Expenses - - - -  Other Current Assets, Total 315 31.48 30.93 47.54","Cash and Short Term Investments 2413 2171.97 2101.33 1907  Cash - - - -  Cash & Equivalents 2413 2171.97 2101.33 1907  Short Term Investments 126 - - -  Total Receivables, Net 1084 1218.81 706.85 545.02  Accounts Receivables - Trade, Net 1084 1218.81 706.85 545.02  Total Inventory 316 283.34 311.87 132.62  Prepaid Expenses - - - -  Other Current Assets, Total 315 31.48 30.93 47.54","Cash and Short Term Investments 2413 2171.97 2101.33 1907  Cash - - - -  Cash & Equivalents 2413 2171.97 2101.33 1907  Short Term Investments 126 - - -  Total Receivables, Net 1084 1218.81 706.85 545.02  Accounts Receivables - Trade, Net 1084 1218.81 706.85 545.02  Total Inventory 316 283.34 311.87 132.62  Prepaid Expenses - - - -  Other Current Assets, Total 315 31.48 30.93 47.54","Cash and Short Term Investments 2413 2171.97 2101.33 1907  Cash - - - -  Cash & Equivalents 2413 2171.97 2101.33 1907  Short Term Investments 126 - - -  Total Receivables, Net 1084 1218.81 706.85 545.02  Accounts Receivables - Trade, Net 1084 1218.81 706.85 545.02  Total Inventory 316 283.34 311.87 132.62  Prepaid Expenses - - - -  Other Current Assets, Total 315 31.48 30.93 47.54","Cash and Short Term Investments 2413 2171.97 2101.33 1907  Cash - - - -  Cash & Equivalents 2413 2171.97 2101.33 1907  Short Term Investments 126 - - -  Total Receivables, Net 1084 1218.81 706.85 545.02  Accounts Receivables - Trade, Net 1084 1218.81 706.85 545.02  Total Inventory 316 283.34 311.87 132.62  Prepaid Expenses - - - -  Other Current Assets, Total 315 31.48 30.93 47.54"
Cash and Short Term Investments,2413,2171.97,2101.33,1907
Cash,-,-,-,-
Cash & Equivalents,2413,2171.97,2101.33,1907
Short Term Investments,126,-,-,-
"Total Receivables, Net",1084,1218.81,706.85,545.02
"Accounts Receivables - Trade, Net",1084,1218.81,706.85,545.02
Total Inventory,316,283.34,311.87,132.62
Prepaid Expenses,-,-,-,-
