Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,122877,137070,98950,76610
"Cash and Short Term Investments 86521 92126 63478 51213  Cash - - - -  Cash & Equivalents 86521 92126 63478 51213  Short Term Investments - - - -  Total Receivables, Net 26736 36330 30330 21070  Accounts Receivables - Trade, Net 26736 36330 30330 21070  Total Inventory 4783 4875 4033 3131  Prepaid Expenses - - - -  Other Current Assets, Total 4837 3739 1109 1196","Cash and Short Term Investments 86521 92126 63478 51213  Cash - - - -  Cash & Equivalents 86521 92126 63478 51213  Short Term Investments - - - -  Total Receivables, Net 26736 36330 30330 21070  Accounts Receivables - Trade, Net 26736 36330 30330 21070  Total Inventory 4783 4875 4033 3131  Prepaid Expenses - - - -  Other Current Assets, Total 4837 3739 1109 1196","Cash and Short Term Investments 86521 92126 63478 51213  Cash - - - -  Cash & Equivalents 86521 92126 63478 51213  Short Term Investments - - - -  Total Receivables, Net 26736 36330 30330 21070  Accounts Receivables - Trade, Net 26736 36330 30330 21070  Total Inventory 4783 4875 4033 3131  Prepaid Expenses - - - -  Other Current Assets, Total 4837 3739 1109 1196","Cash and Short Term Investments 86521 92126 63478 51213  Cash - - - -  Cash & Equivalents 86521 92126 63478 51213  Short Term Investments - - - -  Total Receivables, Net 26736 36330 30330 21070  Accounts Receivables - Trade, Net 26736 36330 30330 21070  Total Inventory 4783 4875 4033 3131  Prepaid Expenses - - - -  Other Current Assets, Total 4837 3739 1109 1196","Cash and Short Term Investments 86521 92126 63478 51213  Cash - - - -  Cash & Equivalents 86521 92126 63478 51213  Short Term Investments - - - -  Total Receivables, Net 26736 36330 30330 21070  Accounts Receivables - Trade, Net 26736 36330 30330 21070  Total Inventory 4783 4875 4033 3131  Prepaid Expenses - - - -  Other Current Assets, Total 4837 3739 1109 1196"
Cash and Short Term Investments,86521,92126,63478,51213
Cash,-,-,-,-
Cash & Equivalents,86521,92126,63478,51213
Short Term Investments,-,-,-,-
"Total Receivables, Net",26736,36330,30330,21070
"Accounts Receivables - Trade, Net",26736,36330,30330,21070
Total Inventory,4783,4875,4033,3131
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4837,3739,1109,1196
Total Assets,168943,179200,139174,116273
