Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7962.08,9081,9290.86,8345.59
"Cash and Short Term Investments 2063.8 3460 4738.2 3120.41  Cash - - - -  Cash & Equivalents 2063.8 3460 4738.2 3120.41  Short Term Investments - - - -  Total Receivables, Net 2450.07 2759 3006.43 2777.45  Accounts Receivables - Trade, Net 2450.07 2759 2980.66 2622.59  Total Inventory 3406.65 2467 1483.49 2405.6  Prepaid Expenses - - - -  Other Current Assets, Total 41.56 395 62.74 42.13","Cash and Short Term Investments 2063.8 3460 4738.2 3120.41  Cash - - - -  Cash & Equivalents 2063.8 3460 4738.2 3120.41  Short Term Investments - - - -  Total Receivables, Net 2450.07 2759 3006.43 2777.45  Accounts Receivables - Trade, Net 2450.07 2759 2980.66 2622.59  Total Inventory 3406.65 2467 1483.49 2405.6  Prepaid Expenses - - - -  Other Current Assets, Total 41.56 395 62.74 42.13","Cash and Short Term Investments 2063.8 3460 4738.2 3120.41  Cash - - - -  Cash & Equivalents 2063.8 3460 4738.2 3120.41  Short Term Investments - - - -  Total Receivables, Net 2450.07 2759 3006.43 2777.45  Accounts Receivables - Trade, Net 2450.07 2759 2980.66 2622.59  Total Inventory 3406.65 2467 1483.49 2405.6  Prepaid Expenses - - - -  Other Current Assets, Total 41.56 395 62.74 42.13","Cash and Short Term Investments 2063.8 3460 4738.2 3120.41  Cash - - - -  Cash & Equivalents 2063.8 3460 4738.2 3120.41  Short Term Investments - - - -  Total Receivables, Net 2450.07 2759 3006.43 2777.45  Accounts Receivables - Trade, Net 2450.07 2759 2980.66 2622.59  Total Inventory 3406.65 2467 1483.49 2405.6  Prepaid Expenses - - - -  Other Current Assets, Total 41.56 395 62.74 42.13","Cash and Short Term Investments 2063.8 3460 4738.2 3120.41  Cash - - - -  Cash & Equivalents 2063.8 3460 4738.2 3120.41  Short Term Investments - - - -  Total Receivables, Net 2450.07 2759 3006.43 2777.45  Accounts Receivables - Trade, Net 2450.07 2759 2980.66 2622.59  Total Inventory 3406.65 2467 1483.49 2405.6  Prepaid Expenses - - - -  Other Current Assets, Total 41.56 395 62.74 42.13"
Cash and Short Term Investments,2063.8,3460,4738.2,3120.41
Cash,-,-,-,-
Cash & Equivalents,2063.8,3460,4738.2,3120.41
Short Term Investments,-,-,-,-
"Total Receivables, Net",2450.07,2759,3006.43,2777.45
"Accounts Receivables - Trade, Net",2450.07,2759,2980.66,2622.59
Total Inventory,3406.65,2467,1483.49,2405.6
Prepaid Expenses,-,-,-,-
