Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,37563,33613,29949,30022
"Cash and Short Term Investments 14993 12751 11542 9925  Cash - - - -  Cash & Equivalents 14993 12751 11217 9576  Short Term Investments - - 325 349  Total Receivables, Net 13059 12660 11531 12079  Accounts Receivables - Trade, Net 13059 12660 11531 12079  Total Inventory 8701 7518 6184 7190  Prepaid Expenses - - - -  Other Current Assets, Total 810 684 692 828","Cash and Short Term Investments 14993 12751 11542 9925  Cash - - - -  Cash & Equivalents 14993 12751 11217 9576  Short Term Investments - - 325 349  Total Receivables, Net 13059 12660 11531 12079  Accounts Receivables - Trade, Net 13059 12660 11531 12079  Total Inventory 8701 7518 6184 7190  Prepaid Expenses - - - -  Other Current Assets, Total 810 684 692 828","Cash and Short Term Investments 14993 12751 11542 9925  Cash - - - -  Cash & Equivalents 14993 12751 11217 9576  Short Term Investments - - 325 349  Total Receivables, Net 13059 12660 11531 12079  Accounts Receivables - Trade, Net 13059 12660 11531 12079  Total Inventory 8701 7518 6184 7190  Prepaid Expenses - - - -  Other Current Assets, Total 810 684 692 828","Cash and Short Term Investments 14993 12751 11542 9925  Cash - - - -  Cash & Equivalents 14993 12751 11217 9576  Short Term Investments - - 325 349  Total Receivables, Net 13059 12660 11531 12079  Accounts Receivables - Trade, Net 13059 12660 11531 12079  Total Inventory 8701 7518 6184 7190  Prepaid Expenses - - - -  Other Current Assets, Total 810 684 692 828","Cash and Short Term Investments 14993 12751 11542 9925  Cash - - - -  Cash & Equivalents 14993 12751 11217 9576  Short Term Investments - - 325 349  Total Receivables, Net 13059 12660 11531 12079  Accounts Receivables - Trade, Net 13059 12660 11531 12079  Total Inventory 8701 7518 6184 7190  Prepaid Expenses - - - -  Other Current Assets, Total 810 684 692 828"
Cash and Short Term Investments,14993,12751,11542,9925
Cash,-,-,-,-
Cash & Equivalents,14993,12751,11217,9576
Short Term Investments,-,-,325,349
"Total Receivables, Net",13059,12660,11531,12079
"Accounts Receivables - Trade, Net",13059,12660,11531,12079
Total Inventory,8701,7518,6184,7190
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",810,684,692,828
Total Assets,64934,59935,56215,55140
"Property/Plant/Equipment, Total - Net 12657 13047 13597 17920  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 16 23 33 16  Intangibles, Net 496 283 185 230  Long Term Investments 14081 12741 11193 6040  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1258 912  Other Assets, Total -3428 -4231 - -","Property/Plant/Equipment, Total - Net 12657 13047 13597 17920  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 16 23 33 16  Intangibles, Net 496 283 185 230  Long Term Investments 14081 12741 11193 6040  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1258 912  Other Assets, Total -3428 -4231 - -","Property/Plant/Equipment, Total - Net 12657 13047 13597 17920  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 16 23 33 16  Intangibles, Net 496 283 185 230  Long Term Investments 14081 12741 11193 6040  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1258 912  Other Assets, Total -3428 -4231 - -","Property/Plant/Equipment, Total - Net 12657 13047 13597 17920  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 16 23 33 16  Intangibles, Net 496 283 185 230  Long Term Investments 14081 12741 11193 6040  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1258 912  Other Assets, Total -3428 -4231 - -","Property/Plant/Equipment, Total - Net 12657 13047 13597 17920  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 16 23 33 16  Intangibles, Net 496 283 185 230  Long Term Investments 14081 12741 11193 6040  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1258 912  Other Assets, Total -3428 -4231 - -"
"Property/Plant/Equipment, Total - Net",12657,13047,13597,17920
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",16,23,33,16
"Intangibles, Net",496,283,185,230
Long Term Investments,14081,12741,11193,6040
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1258,912
"Other Assets, Total",-3428,-4231,-,-
Total Current Liabilities,23274,20088,17581,18127
"Accounts Payable 10944 9603 8654 9924  Payable/Accrued - - - -  Accrued Expenses 792 609 450 546  Notes Payable/Short Term Debt 4894 4432 4550 4119  Current Port. of LT Debt/Capital Leases 921 1054 1214 893  Other Current liabilities, Total 5723 4390 2713 2645","Accounts Payable 10944 9603 8654 9924  Payable/Accrued - - - -  Accrued Expenses 792 609 450 546  Notes Payable/Short Term Debt 4894 4432 4550 4119  Current Port. of LT Debt/Capital Leases 921 1054 1214 893  Other Current liabilities, Total 5723 4390 2713 2645","Accounts Payable 10944 9603 8654 9924  Payable/Accrued - - - -  Accrued Expenses 792 609 450 546  Notes Payable/Short Term Debt 4894 4432 4550 4119  Current Port. of LT Debt/Capital Leases 921 1054 1214 893  Other Current liabilities, Total 5723 4390 2713 2645","Accounts Payable 10944 9603 8654 9924  Payable/Accrued - - - -  Accrued Expenses 792 609 450 546  Notes Payable/Short Term Debt 4894 4432 4550 4119  Current Port. of LT Debt/Capital Leases 921 1054 1214 893  Other Current liabilities, Total 5723 4390 2713 2645","Accounts Payable 10944 9603 8654 9924  Payable/Accrued - - - -  Accrued Expenses 792 609 450 546  Notes Payable/Short Term Debt 4894 4432 4550 4119  Current Port. of LT Debt/Capital Leases 921 1054 1214 893  Other Current liabilities, Total 5723 4390 2713 2645"
Accounts Payable,10944,9603,8654,9924
Payable/Accrued,-,-,-,-
Accrued Expenses,792,609,450,546
Notes Payable/Short Term Debt,4894,4432,4550,4119
Current Port. of LT Debt/Capital Leases,921,1054,1214,893
"Other Current liabilities, Total",5723,4390,2713,2645
Total Liabilities,28856,26244,26777,26201
"Total Long Term Debt 1732 2275 2841 2064  Long Term Debt 1267 1721 2117 1246  Capital Lease Obligations 465 554 724 818  Deferred Income Tax 3211 3235 3269 3030  Minority Interest 2866 2907 2471 2308  Other Liabilities, Total -7121 -13315 615 672","Total Long Term Debt 1732 2275 2841 2064  Long Term Debt 1267 1721 2117 1246  Capital Lease Obligations 465 554 724 818  Deferred Income Tax 3211 3235 3269 3030  Minority Interest 2866 2907 2471 2308  Other Liabilities, Total -7121 -13315 615 672","Total Long Term Debt 1732 2275 2841 2064  Long Term Debt 1267 1721 2117 1246  Capital Lease Obligations 465 554 724 818  Deferred Income Tax 3211 3235 3269 3030  Minority Interest 2866 2907 2471 2308  Other Liabilities, Total -7121 -13315 615 672","Total Long Term Debt 1732 2275 2841 2064  Long Term Debt 1267 1721 2117 1246  Capital Lease Obligations 465 554 724 818  Deferred Income Tax 3211 3235 3269 3030  Minority Interest 2866 2907 2471 2308  Other Liabilities, Total -7121 -13315 615 672","Total Long Term Debt 1732 2275 2841 2064  Long Term Debt 1267 1721 2117 1246  Capital Lease Obligations 465 554 724 818  Deferred Income Tax 3211 3235 3269 3030  Minority Interest 2866 2907 2471 2308  Other Liabilities, Total -7121 -13315 615 672"
Total Long Term Debt,1732,2275,2841,2064
Long Term Debt,1267,1721,2117,1246
Capital Lease Obligations,465,554,724,818
Deferred Income Tax,3211,3235,3269,3030
Minority Interest,2866,2907,2471,2308
"Other Liabilities, Total",-7121,-13315,615,672
Total Equity,36078,33691,29438,28939
