Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,40715,36493,32138.17,28399.31
"Cash and Short Term Investments 20971 17581 15803.99 12110.92  Cash - - - -  Cash & Equivalents 20971 17291 15648.63 11016.84  Short Term Investments - 290 155.36 1094.07  Total Receivables, Net 8603 9469 7780.73 7452.32  Accounts Receivables - Trade, Net 8603 9469 7780.73 7452.32  Total Inventory 10760 9211 8308.08 8434.77  Prepaid Expenses - - - -  Other Current Assets, Total 381 232 245.37 401.3","Cash and Short Term Investments 20971 17581 15803.99 12110.92  Cash - - - -  Cash & Equivalents 20971 17291 15648.63 11016.84  Short Term Investments - 290 155.36 1094.07  Total Receivables, Net 8603 9469 7780.73 7452.32  Accounts Receivables - Trade, Net 8603 9469 7780.73 7452.32  Total Inventory 10760 9211 8308.08 8434.77  Prepaid Expenses - - - -  Other Current Assets, Total 381 232 245.37 401.3","Cash and Short Term Investments 20971 17581 15803.99 12110.92  Cash - - - -  Cash & Equivalents 20971 17291 15648.63 11016.84  Short Term Investments - 290 155.36 1094.07  Total Receivables, Net 8603 9469 7780.73 7452.32  Accounts Receivables - Trade, Net 8603 9469 7780.73 7452.32  Total Inventory 10760 9211 8308.08 8434.77  Prepaid Expenses - - - -  Other Current Assets, Total 381 232 245.37 401.3","Cash and Short Term Investments 20971 17581 15803.99 12110.92  Cash - - - -  Cash & Equivalents 20971 17291 15648.63 11016.84  Short Term Investments - 290 155.36 1094.07  Total Receivables, Net 8603 9469 7780.73 7452.32  Accounts Receivables - Trade, Net 8603 9469 7780.73 7452.32  Total Inventory 10760 9211 8308.08 8434.77  Prepaid Expenses - - - -  Other Current Assets, Total 381 232 245.37 401.3","Cash and Short Term Investments 20971 17581 15803.99 12110.92  Cash - - - -  Cash & Equivalents 20971 17291 15648.63 11016.84  Short Term Investments - 290 155.36 1094.07  Total Receivables, Net 8603 9469 7780.73 7452.32  Accounts Receivables - Trade, Net 8603 9469 7780.73 7452.32  Total Inventory 10760 9211 8308.08 8434.77  Prepaid Expenses - - - -  Other Current Assets, Total 381 232 245.37 401.3"
Cash and Short Term Investments,20971,17581,15803.99,12110.92
Cash,-,-,-,-
Cash & Equivalents,20971,17291,15648.63,11016.84
Short Term Investments,-,290,155.36,1094.07
"Total Receivables, Net",8603,9469,7780.73,7452.32
"Accounts Receivables - Trade, Net",8603,9469,7780.73,7452.32
Total Inventory,10760,9211,8308.08,8434.77
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",381,232,245.37,401.3
Total Assets,69135,64530,58032.46,57418.71
"Property/Plant/Equipment, Total - Net 22482 22173 21521.52 22739.49  Property/Plant/Equipment, Total - Gross - 61856 57915.93 57033.69  Accumulated Depreciation, Total - -39682 -36394.41 -34294.19  Goodwill, Net - - - -  Intangibles, Net 60 69 66.65 89.65  Long Term Investments 5442 5149 3659.38 5881.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 646 646.75 309.06  Other Assets, Total 2973 - - -","Property/Plant/Equipment, Total - Net 22482 22173 21521.52 22739.49  Property/Plant/Equipment, Total - Gross - 61856 57915.93 57033.69  Accumulated Depreciation, Total - -39682 -36394.41 -34294.19  Goodwill, Net - - - -  Intangibles, Net 60 69 66.65 89.65  Long Term Investments 5442 5149 3659.38 5881.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 646 646.75 309.06  Other Assets, Total 2973 - - -","Property/Plant/Equipment, Total - Net 22482 22173 21521.52 22739.49  Property/Plant/Equipment, Total - Gross - 61856 57915.93 57033.69  Accumulated Depreciation, Total - -39682 -36394.41 -34294.19  Goodwill, Net - - - -  Intangibles, Net 60 69 66.65 89.65  Long Term Investments 5442 5149 3659.38 5881.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 646 646.75 309.06  Other Assets, Total 2973 - - -","Property/Plant/Equipment, Total - Net 22482 22173 21521.52 22739.49  Property/Plant/Equipment, Total - Gross - 61856 57915.93 57033.69  Accumulated Depreciation, Total - -39682 -36394.41 -34294.19  Goodwill, Net - - - -  Intangibles, Net 60 69 66.65 89.65  Long Term Investments 5442 5149 3659.38 5881.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 646 646.75 309.06  Other Assets, Total 2973 - - -","Property/Plant/Equipment, Total - Net 22482 22173 21521.52 22739.49  Property/Plant/Equipment, Total - Gross - 61856 57915.93 57033.69  Accumulated Depreciation, Total - -39682 -36394.41 -34294.19  Goodwill, Net - - - -  Intangibles, Net 60 69 66.65 89.65  Long Term Investments 5442 5149 3659.38 5881.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 646 646.75 309.06  Other Assets, Total 2973 - - -"
"Property/Plant/Equipment, Total - Net",22482,22173,21521.52,22739.49
"Property/Plant/Equipment, Total - Gross",-,61856,57915.93,57033.69
"Accumulated Depreciation, Total",-,-39682,-36394.41,-34294.19
"Goodwill, Net",-,-,-,-
"Intangibles, Net",60,69,66.65,89.65
Long Term Investments,5442,5149,3659.38,5881.21
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,646,646.75,309.06
"Other Assets, Total",2973,-,-,-
Total Current Liabilities,4923,4564,3213.55,2865.37
"Accounts Payable 934 1115 811.5 1032.26  Payable/Accrued - - - -  Accrued Expenses 1741 1713 1359.27 1348.94  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 128 73.77 64.94  Other Current liabilities, Total 2248 1608 969.01 419.24","Accounts Payable 934 1115 811.5 1032.26  Payable/Accrued - - - -  Accrued Expenses 1741 1713 1359.27 1348.94  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 128 73.77 64.94  Other Current liabilities, Total 2248 1608 969.01 419.24","Accounts Payable 934 1115 811.5 1032.26  Payable/Accrued - - - -  Accrued Expenses 1741 1713 1359.27 1348.94  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 128 73.77 64.94  Other Current liabilities, Total 2248 1608 969.01 419.24","Accounts Payable 934 1115 811.5 1032.26  Payable/Accrued - - - -  Accrued Expenses 1741 1713 1359.27 1348.94  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 128 73.77 64.94  Other Current liabilities, Total 2248 1608 969.01 419.24","Accounts Payable 934 1115 811.5 1032.26  Payable/Accrued - - - -  Accrued Expenses 1741 1713 1359.27 1348.94  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 128 73.77 64.94  Other Current liabilities, Total 2248 1608 969.01 419.24"
Accounts Payable,934,1115,811.5,1032.26
Payable/Accrued,-,-,-,-
Accrued Expenses,1741,1713,1359.27,1348.94
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,128,73.77,64.94
"Other Current liabilities, Total",2248,1608,969.01,419.24
Total Liabilities,5510,5470,4065.74,3862.24
"Total Long Term Debt - 185 50.42 104.72  Long Term Debt - - - -  Capital Lease Obligations - 185 50.42 104.72  Deferred Income Tax - - 5.4 148.01  Minority Interest - - - -  Other Liabilities, Total 586.88 721 796.37 744.13","Total Long Term Debt - 185 50.42 104.72  Long Term Debt - - - -  Capital Lease Obligations - 185 50.42 104.72  Deferred Income Tax - - 5.4 148.01  Minority Interest - - - -  Other Liabilities, Total 586.88 721 796.37 744.13","Total Long Term Debt - 185 50.42 104.72  Long Term Debt - - - -  Capital Lease Obligations - 185 50.42 104.72  Deferred Income Tax - - 5.4 148.01  Minority Interest - - - -  Other Liabilities, Total 586.88 721 796.37 744.13","Total Long Term Debt - 185 50.42 104.72  Long Term Debt - - - -  Capital Lease Obligations - 185 50.42 104.72  Deferred Income Tax - - 5.4 148.01  Minority Interest - - - -  Other Liabilities, Total 586.88 721 796.37 744.13","Total Long Term Debt - 185 50.42 104.72  Long Term Debt - - - -  Capital Lease Obligations - 185 50.42 104.72  Deferred Income Tax - - 5.4 148.01  Minority Interest - - - -  Other Liabilities, Total 586.88 721 796.37 744.13"
Total Long Term Debt,-,185,50.42,104.72
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,185,50.42,104.72
Deferred Income Tax,-,-,5.4,148.01
Minority Interest,-,-,-,-
"Other Liabilities, Total",586.88,721,796.37,744.13
Total Equity,63625,59060,53966.72,53556.47
