Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3602,3329,3068.62,2936.37
"Cash and Short Term Investments 2579 2316 2045.72 2090.17  Cash - - - -  Cash & Equivalents 2579 2316 2045.72 2090.17  Short Term Investments - - - -  Total Receivables, Net 941 927 935.28 771.49  Accounts Receivables - Trade, Net 941 927 935.28 771.49  Total Inventory 5 18 21.93 3.28  Prepaid Expenses - - - -  Other Current Assets, Total 77 68 65.7 71.44","Cash and Short Term Investments 2579 2316 2045.72 2090.17  Cash - - - -  Cash & Equivalents 2579 2316 2045.72 2090.17  Short Term Investments - - - -  Total Receivables, Net 941 927 935.28 771.49  Accounts Receivables - Trade, Net 941 927 935.28 771.49  Total Inventory 5 18 21.93 3.28  Prepaid Expenses - - - -  Other Current Assets, Total 77 68 65.7 71.44","Cash and Short Term Investments 2579 2316 2045.72 2090.17  Cash - - - -  Cash & Equivalents 2579 2316 2045.72 2090.17  Short Term Investments - - - -  Total Receivables, Net 941 927 935.28 771.49  Accounts Receivables - Trade, Net 941 927 935.28 771.49  Total Inventory 5 18 21.93 3.28  Prepaid Expenses - - - -  Other Current Assets, Total 77 68 65.7 71.44","Cash and Short Term Investments 2579 2316 2045.72 2090.17  Cash - - - -  Cash & Equivalents 2579 2316 2045.72 2090.17  Short Term Investments - - - -  Total Receivables, Net 941 927 935.28 771.49  Accounts Receivables - Trade, Net 941 927 935.28 771.49  Total Inventory 5 18 21.93 3.28  Prepaid Expenses - - - -  Other Current Assets, Total 77 68 65.7 71.44","Cash and Short Term Investments 2579 2316 2045.72 2090.17  Cash - - - -  Cash & Equivalents 2579 2316 2045.72 2090.17  Short Term Investments - - - -  Total Receivables, Net 941 927 935.28 771.49  Accounts Receivables - Trade, Net 941 927 935.28 771.49  Total Inventory 5 18 21.93 3.28  Prepaid Expenses - - - -  Other Current Assets, Total 77 68 65.7 71.44"
Cash and Short Term Investments,2579,2316,2045.72,2090.17
Cash,-,-,-,-
Cash & Equivalents,2579,2316,2045.72,2090.17
Short Term Investments,-,-,-,-
"Total Receivables, Net",941,927,935.28,771.49
"Accounts Receivables - Trade, Net",941,927,935.28,771.49
Total Inventory,5,18,21.93,3.28
Prepaid Expenses,-,-,-,-
