Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,29713,17996.77,19858.31,16407.31
"Cash and Short Term Investments 9551 11952.12 13942.78 9352.6  Cash - - - -  Cash & Equivalents 9551 7770.81 9976.28 5175.77  Short Term Investments 12870 4181.3 3966.5 4176.82  Total Receivables, Net 15022 1721.63 3194.83 3390.3  Accounts Receivables - Trade, Net 13765 672.13 1104.64 2527.86  Total Inventory 2225 2577.48 1553.41 2689.38  Prepaid Expenses - - - -  Other Current Assets, Total 2915 1745.55 1167.29 975.03","Cash and Short Term Investments 9551 11952.12 13942.78 9352.6  Cash - - - -  Cash & Equivalents 9551 7770.81 9976.28 5175.77  Short Term Investments 12870 4181.3 3966.5 4176.82  Total Receivables, Net 15022 1721.63 3194.83 3390.3  Accounts Receivables - Trade, Net 13765 672.13 1104.64 2527.86  Total Inventory 2225 2577.48 1553.41 2689.38  Prepaid Expenses - - - -  Other Current Assets, Total 2915 1745.55 1167.29 975.03","Cash and Short Term Investments 9551 11952.12 13942.78 9352.6  Cash - - - -  Cash & Equivalents 9551 7770.81 9976.28 5175.77  Short Term Investments 12870 4181.3 3966.5 4176.82  Total Receivables, Net 15022 1721.63 3194.83 3390.3  Accounts Receivables - Trade, Net 13765 672.13 1104.64 2527.86  Total Inventory 2225 2577.48 1553.41 2689.38  Prepaid Expenses - - - -  Other Current Assets, Total 2915 1745.55 1167.29 975.03","Cash and Short Term Investments 9551 11952.12 13942.78 9352.6  Cash - - - -  Cash & Equivalents 9551 7770.81 9976.28 5175.77  Short Term Investments 12870 4181.3 3966.5 4176.82  Total Receivables, Net 15022 1721.63 3194.83 3390.3  Accounts Receivables - Trade, Net 13765 672.13 1104.64 2527.86  Total Inventory 2225 2577.48 1553.41 2689.38  Prepaid Expenses - - - -  Other Current Assets, Total 2915 1745.55 1167.29 975.03","Cash and Short Term Investments 9551 11952.12 13942.78 9352.6  Cash - - - -  Cash & Equivalents 9551 7770.81 9976.28 5175.77  Short Term Investments 12870 4181.3 3966.5 4176.82  Total Receivables, Net 15022 1721.63 3194.83 3390.3  Accounts Receivables - Trade, Net 13765 672.13 1104.64 2527.86  Total Inventory 2225 2577.48 1553.41 2689.38  Prepaid Expenses - - - -  Other Current Assets, Total 2915 1745.55 1167.29 975.03"
Cash and Short Term Investments,9551,11952.12,13942.78,9352.6
Cash,-,-,-,-
Cash & Equivalents,9551,7770.81,9976.28,5175.77
Short Term Investments,12870,4181.3,3966.5,4176.82
"Total Receivables, Net",15022,1721.63,3194.83,3390.3
"Accounts Receivables - Trade, Net",13765,672.13,1104.64,2527.86
Total Inventory,2225,2577.48,1553.41,2689.38
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2915,1745.55,1167.29,975.03
Total Assets,33909,21797.21,23029.69,18811.29
"Property/Plant/Equipment, Total - Net 428 377.69 342.42 417.88  Property/Plant/Equipment, Total - Gross 1010 882.59 796.24 805.02  Accumulated Depreciation, Total -581 -504.89 -453.82 -387.14  Goodwill, Net 160 264.97 374.79 303.84  Intangibles, Net 319 270.56 167.75 150.75  Long Term Investments 3233 2336.15 1776.42 887.07  Note Receivable - Long Term 1257 - - -  Other Long Term Assets, Total 2 551.05 510 644.43  Other Assets, Total -9828 - - -","Property/Plant/Equipment, Total - Net 428 377.69 342.42 417.88  Property/Plant/Equipment, Total - Gross 1010 882.59 796.24 805.02  Accumulated Depreciation, Total -581 -504.89 -453.82 -387.14  Goodwill, Net 160 264.97 374.79 303.84  Intangibles, Net 319 270.56 167.75 150.75  Long Term Investments 3233 2336.15 1776.42 887.07  Note Receivable - Long Term 1257 - - -  Other Long Term Assets, Total 2 551.05 510 644.43  Other Assets, Total -9828 - - -","Property/Plant/Equipment, Total - Net 428 377.69 342.42 417.88  Property/Plant/Equipment, Total - Gross 1010 882.59 796.24 805.02  Accumulated Depreciation, Total -581 -504.89 -453.82 -387.14  Goodwill, Net 160 264.97 374.79 303.84  Intangibles, Net 319 270.56 167.75 150.75  Long Term Investments 3233 2336.15 1776.42 887.07  Note Receivable - Long Term 1257 - - -  Other Long Term Assets, Total 2 551.05 510 644.43  Other Assets, Total -9828 - - -","Property/Plant/Equipment, Total - Net 428 377.69 342.42 417.88  Property/Plant/Equipment, Total - Gross 1010 882.59 796.24 805.02  Accumulated Depreciation, Total -581 -504.89 -453.82 -387.14  Goodwill, Net 160 264.97 374.79 303.84  Intangibles, Net 319 270.56 167.75 150.75  Long Term Investments 3233 2336.15 1776.42 887.07  Note Receivable - Long Term 1257 - - -  Other Long Term Assets, Total 2 551.05 510 644.43  Other Assets, Total -9828 - - -","Property/Plant/Equipment, Total - Net 428 377.69 342.42 417.88  Property/Plant/Equipment, Total - Gross 1010 882.59 796.24 805.02  Accumulated Depreciation, Total -581 -504.89 -453.82 -387.14  Goodwill, Net 160 264.97 374.79 303.84  Intangibles, Net 319 270.56 167.75 150.75  Long Term Investments 3233 2336.15 1776.42 887.07  Note Receivable - Long Term 1257 - - -  Other Long Term Assets, Total 2 551.05 510 644.43  Other Assets, Total -9828 - - -"
"Property/Plant/Equipment, Total - Net",428,377.69,342.42,417.88
"Property/Plant/Equipment, Total - Gross",1010,882.59,796.24,805.02
