Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,17230,15793.46,15524.53,14365.94
"Cash and Short Term Investments 4630 5172.73 4549.96 3433.5  Cash - - - -  Cash & Equivalents 4630 5172.73 4549.96 3433.5  Short Term Investments - - - -  Total Receivables, Net 7388 7413.17 8170.05 8237.57  Accounts Receivables - Trade, Net 7388 5812.24 8170.05 8237.57  Total Inventory 3111 2643.85 2476.08 2516.18  Prepaid Expenses - - - -  Other Current Assets, Total 2101 563.71 328.44 178.69","Cash and Short Term Investments 4630 5172.73 4549.96 3433.5  Cash - - - -  Cash & Equivalents 4630 5172.73 4549.96 3433.5  Short Term Investments - - - -  Total Receivables, Net 7388 7413.17 8170.05 8237.57  Accounts Receivables - Trade, Net 7388 5812.24 8170.05 8237.57  Total Inventory 3111 2643.85 2476.08 2516.18  Prepaid Expenses - - - -  Other Current Assets, Total 2101 563.71 328.44 178.69","Cash and Short Term Investments 4630 5172.73 4549.96 3433.5  Cash - - - -  Cash & Equivalents 4630 5172.73 4549.96 3433.5  Short Term Investments - - - -  Total Receivables, Net 7388 7413.17 8170.05 8237.57  Accounts Receivables - Trade, Net 7388 5812.24 8170.05 8237.57  Total Inventory 3111 2643.85 2476.08 2516.18  Prepaid Expenses - - - -  Other Current Assets, Total 2101 563.71 328.44 178.69","Cash and Short Term Investments 4630 5172.73 4549.96 3433.5  Cash - - - -  Cash & Equivalents 4630 5172.73 4549.96 3433.5  Short Term Investments - - - -  Total Receivables, Net 7388 7413.17 8170.05 8237.57  Accounts Receivables - Trade, Net 7388 5812.24 8170.05 8237.57  Total Inventory 3111 2643.85 2476.08 2516.18  Prepaid Expenses - - - -  Other Current Assets, Total 2101 563.71 328.44 178.69","Cash and Short Term Investments 4630 5172.73 4549.96 3433.5  Cash - - - -  Cash & Equivalents 4630 5172.73 4549.96 3433.5  Short Term Investments - - - -  Total Receivables, Net 7388 7413.17 8170.05 8237.57  Accounts Receivables - Trade, Net 7388 5812.24 8170.05 8237.57  Total Inventory 3111 2643.85 2476.08 2516.18  Prepaid Expenses - - - -  Other Current Assets, Total 2101 563.71 328.44 178.69"
Cash and Short Term Investments,4630,5172.73,4549.96,3433.5
Cash,-,-,-,-
Cash & Equivalents,4630,5172.73,4549.96,3433.5
Short Term Investments,-,-,-,-
"Total Receivables, Net",7388,7413.17,8170.05,8237.57
"Accounts Receivables - Trade, Net",7388,5812.24,8170.05,8237.57
Total Inventory,3111,2643.85,2476.08,2516.18
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2101,563.71,328.44,178.69
Total Assets,25493,23665.28,23613.11,22031.04
