Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,15034,16270,15329,14803
"Cash and Short Term Investments 3983 6050 6377 6618  Cash - - - -  Cash & Equivalents 3983 6050 6377 6618  Short Term Investments - - - -  Total Receivables, Net 6093 6493 6170 5787  Accounts Receivables - Trade, Net 6093 6493 6170 5787  Total Inventory 4732 3578 2537 2231  Prepaid Expenses - - - -  Other Current Assets, Total 226 149 245 167","Cash and Short Term Investments 3983 6050 6377 6618  Cash - - - -  Cash & Equivalents 3983 6050 6377 6618  Short Term Investments - - - -  Total Receivables, Net 6093 6493 6170 5787  Accounts Receivables - Trade, Net 6093 6493 6170 5787  Total Inventory 4732 3578 2537 2231  Prepaid Expenses - - - -  Other Current Assets, Total 226 149 245 167","Cash and Short Term Investments 3983 6050 6377 6618  Cash - - - -  Cash & Equivalents 3983 6050 6377 6618  Short Term Investments - - - -  Total Receivables, Net 6093 6493 6170 5787  Accounts Receivables - Trade, Net 6093 6493 6170 5787  Total Inventory 4732 3578 2537 2231  Prepaid Expenses - - - -  Other Current Assets, Total 226 149 245 167","Cash and Short Term Investments 3983 6050 6377 6618  Cash - - - -  Cash & Equivalents 3983 6050 6377 6618  Short Term Investments - - - -  Total Receivables, Net 6093 6493 6170 5787  Accounts Receivables - Trade, Net 6093 6493 6170 5787  Total Inventory 4732 3578 2537 2231  Prepaid Expenses - - - -  Other Current Assets, Total 226 149 245 167","Cash and Short Term Investments 3983 6050 6377 6618  Cash - - - -  Cash & Equivalents 3983 6050 6377 6618  Short Term Investments - - - -  Total Receivables, Net 6093 6493 6170 5787  Accounts Receivables - Trade, Net 6093 6493 6170 5787  Total Inventory 4732 3578 2537 2231  Prepaid Expenses - - - -  Other Current Assets, Total 226 149 245 167"
Cash and Short Term Investments,3983,6050,6377,6618
Cash,-,-,-,-
Cash & Equivalents,3983,6050,6377,6618
Short Term Investments,-,-,-,-
"Total Receivables, Net",6093,6493,6170,5787
"Accounts Receivables - Trade, Net",6093,6493,6170,5787
Total Inventory,4732,3578,2537,2231
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",226,149,245,167
Total Assets,22392,24322,24228,22580
"Property/Plant/Equipment, Total - Net 2613 2608 2711 2793  Property/Plant/Equipment, Total - Gross - 9757 9790 9651  Accumulated Depreciation, Total - -7150 -7081 -6858  Goodwill, Net - - - -  Intangibles, Net 724 766 901 778  Long Term Investments 4019 4676 5286 2376  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 1830  Other Assets, Total -1135 -2766 -3388 -","Property/Plant/Equipment, Total - Net 2613 2608 2711 2793  Property/Plant/Equipment, Total - Gross - 9757 9790 9651  Accumulated Depreciation, Total - -7150 -7081 -6858  Goodwill, Net - - - -  Intangibles, Net 724 766 901 778  Long Term Investments 4019 4676 5286 2376  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 1830  Other Assets, Total -1135 -2766 -3388 -","Property/Plant/Equipment, Total - Net 2613 2608 2711 2793  Property/Plant/Equipment, Total - Gross - 9757 9790 9651  Accumulated Depreciation, Total - -7150 -7081 -6858  Goodwill, Net - - - -  Intangibles, Net 724 766 901 778  Long Term Investments 4019 4676 5286 2376  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 1830  Other Assets, Total -1135 -2766 -3388 -","Property/Plant/Equipment, Total - Net 2613 2608 2711 2793  Property/Plant/Equipment, Total - Gross - 9757 9790 9651  Accumulated Depreciation, Total - -7150 -7081 -6858  Goodwill, Net - - - -  Intangibles, Net 724 766 901 778  Long Term Investments 4019 4676 5286 2376  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 1830  Other Assets, Total -1135 -2766 -3388 -","Property/Plant/Equipment, Total - Net 2613 2608 2711 2793  Property/Plant/Equipment, Total - Gross - 9757 9790 9651  Accumulated Depreciation, Total - -7150 -7081 -6858  Goodwill, Net - - - -  Intangibles, Net 724 766 901 778  Long Term Investments 4019 4676 5286 2376  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 1830  Other Assets, Total -1135 -2766 -3388 -"
"Property/Plant/Equipment, Total - Net",2613,2608,2711,2793
"Property/Plant/Equipment, Total - Gross",-,9757,9790,9651
"Accumulated Depreciation, Total",-,-7150,-7081,-6858
"Goodwill, Net",-,-,-,-
