Period Ending:,202331/03,202231/03,Unnamed: 3,Unnamed: 4
Total Current Assets,6814,-,-,-
"Cash and Short Term Investments 3317 - - -  Cash - - - -  Cash & Equivalents 3317 - - -  Short Term Investments - - - -  Total Receivables, Net 1728 - - -  Accounts Receivables - Trade, Net 1728 - - -  Total Inventory 1635 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 134 - - -","Cash and Short Term Investments 3317 - - -  Cash - - - -  Cash & Equivalents 3317 - - -  Short Term Investments - - - -  Total Receivables, Net 1728 - - -  Accounts Receivables - Trade, Net 1728 - - -  Total Inventory 1635 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 134 - - -","Cash and Short Term Investments 3317 - - -  Cash - - - -  Cash & Equivalents 3317 - - -  Short Term Investments - - - -  Total Receivables, Net 1728 - - -  Accounts Receivables - Trade, Net 1728 - - -  Total Inventory 1635 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 134 - - -","Cash and Short Term Investments 3317 - - -  Cash - - - -  Cash & Equivalents 3317 - - -  Short Term Investments - - - -  Total Receivables, Net 1728 - - -  Accounts Receivables - Trade, Net 1728 - - -  Total Inventory 1635 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 134 - - -","Cash and Short Term Investments 3317 - - -  Cash - - - -  Cash & Equivalents 3317 - - -  Short Term Investments - - - -  Total Receivables, Net 1728 - - -  Accounts Receivables - Trade, Net 1728 - - -  Total Inventory 1635 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 134 - - -"
Cash and Short Term Investments,3317,-,-,-
Cash,-,-,-,-
Cash & Equivalents,3317,-,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",1728,-,-,-
"Accounts Receivables - Trade, Net",1728,-,-,-
Total Inventory,1635,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",134,-,-,-
Total Assets,9174,-,-,-
"Property/Plant/Equipment, Total - Net 1570 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 102 - - -  Intangibles, Net 32 - - -  Long Term Investments 496 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total 199 - - -","Property/Plant/Equipment, Total - Net 1570 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 102 - - -  Intangibles, Net 32 - - -  Long Term Investments 496 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total 199 - - -","Property/Plant/Equipment, Total - Net 1570 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 102 - - -  Intangibles, Net 32 - - -  Long Term Investments 496 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total 199 - - -","Property/Plant/Equipment, Total - Net 1570 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 102 - - -  Intangibles, Net 32 - - -  Long Term Investments 496 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total 199 - - -","Property/Plant/Equipment, Total - Net 1570 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 102 - - -  Intangibles, Net 32 - - -  Long Term Investments 496 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total 199 - - -"
"Property/Plant/Equipment, Total - Net",1570,-,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",102,-,-,-
"Intangibles, Net",32,-,-,-
Long Term Investments,496,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,-,-,-
"Other Assets, Total",199,-,-,-
Total Current Liabilities,3643,-,-,-
"Accounts Payable 1457 - - -  Payable/Accrued - - - -  Accrued Expenses 609 - - -  Notes Payable/Short Term Debt 662 - - -  Current Port. of LT Debt/Capital Leases 274 - - -  Other Current liabilities, Total 641 - - -","Accounts Payable 1457 - - -  Payable/Accrued - - - -  Accrued Expenses 609 - - -  Notes Payable/Short Term Debt 662 - - -  Current Port. of LT Debt/Capital Leases 274 - - -  Other Current liabilities, Total 641 - - -","Accounts Payable 1457 - - -  Payable/Accrued - - - -  Accrued Expenses 609 - - -  Notes Payable/Short Term Debt 662 - - -  Current Port. of LT Debt/Capital Leases 274 - - -  Other Current liabilities, Total 641 - - -","Accounts Payable 1457 - - -  Payable/Accrued - - - -  Accrued Expenses 609 - - -  Notes Payable/Short Term Debt 662 - - -  Current Port. of LT Debt/Capital Leases 274 - - -  Other Current liabilities, Total 641 - - -","Accounts Payable 1457 - - -  Payable/Accrued - - - -  Accrued Expenses 609 - - -  Notes Payable/Short Term Debt 662 - - -  Current Port. of LT Debt/Capital Leases 274 - - -  Other Current liabilities, Total 641 - - -"
Accounts Payable,1457,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,609,-,-,-
Notes Payable/Short Term Debt,662,-,-,-
Current Port. of LT Debt/Capital Leases,274,-,-,-
"Other Current liabilities, Total",641,-,-,-
Total Liabilities,4950,-,-,-
"Total Long Term Debt 950 - - -  Long Term Debt 908 - - -  Capital Lease Obligations 42 - - -  Deferred Income Tax - - - -  Minority Interest 2 - - -  Other Liabilities, Total -307 -2642.14 - -","Total Long Term Debt 950 - - -  Long Term Debt 908 - - -  Capital Lease Obligations 42 - - -  Deferred Income Tax - - - -  Minority Interest 2 - - -  Other Liabilities, Total -307 -2642.14 - -","Total Long Term Debt 950 - - -  Long Term Debt 908 - - -  Capital Lease Obligations 42 - - -  Deferred Income Tax - - - -  Minority Interest 2 - - -  Other Liabilities, Total -307 -2642.14 - -","Total Long Term Debt 950 - - -  Long Term Debt 908 - - -  Capital Lease Obligations 42 - - -  Deferred Income Tax - - - -  Minority Interest 2 - - -  Other Liabilities, Total -307 -2642.14 - -","Total Long Term Debt 950 - - -  Long Term Debt 908 - - -  Capital Lease Obligations 42 - - -  Deferred Income Tax - - - -  Minority Interest 2 - - -  Other Liabilities, Total -307 -2642.14 - -"
Total Long Term Debt,950,-,-,-
Long Term Debt,908,-,-,-
Capital Lease Obligations,42,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,2,-,-,-
"Other Liabilities, Total",-307,-2642.14,-,-
Total Equity,4224,-,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1127 - - -  Additional Paid-In Capital 1292 - - -  Retained Earnings (Accumulated Deficit) 1694 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 111 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1127 - - -  Additional Paid-In Capital 1292 - - -  Retained Earnings (Accumulated Deficit) 1694 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 111 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1127 - - -  Additional Paid-In Capital 1292 - - -  Retained Earnings (Accumulated Deficit) 1694 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 111 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1127 - - -  Additional Paid-In Capital 1292 - - -  Retained Earnings (Accumulated Deficit) 1694 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 111 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1127 - - -  Additional Paid-In Capital 1292 - - -  Retained Earnings (Accumulated Deficit) 1694 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 111 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1127,-,-,-
Additional Paid-In Capital,1292,-,-,-
Retained Earnings (Accumulated Deficit),1694,-,-,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",111,-,-,-
Total Liabilities & Shareholders' Equity,9174,-,-,-
Total Common Shares Outstanding,8.84,-,-,-
Total Preferred Shares Outstanding,-,-,-,-
