Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,12166,9700,9427.71,9968.69
"Cash and Short Term Investments 6651 5835 4407.19 4898.71  Cash - - - -  Cash & Equivalents 6651 5835 4407.19 4898.71  Short Term Investments - - - -  Total Receivables, Net 1688 1449 1490.36 1585.54  Accounts Receivables - Trade, Net 1688 1449 1490.36 1585.54  Total Inventory 3161 1999 3018.96 3254.73  Prepaid Expenses - - - -  Other Current Assets, Total 666 417 511.21 229.7","Cash and Short Term Investments 6651 5835 4407.19 4898.71  Cash - - - -  Cash & Equivalents 6651 5835 4407.19 4898.71  Short Term Investments - - - -  Total Receivables, Net 1688 1449 1490.36 1585.54  Accounts Receivables - Trade, Net 1688 1449 1490.36 1585.54  Total Inventory 3161 1999 3018.96 3254.73  Prepaid Expenses - - - -  Other Current Assets, Total 666 417 511.21 229.7","Cash and Short Term Investments 6651 5835 4407.19 4898.71  Cash - - - -  Cash & Equivalents 6651 5835 4407.19 4898.71  Short Term Investments - - - -  Total Receivables, Net 1688 1449 1490.36 1585.54  Accounts Receivables - Trade, Net 1688 1449 1490.36 1585.54  Total Inventory 3161 1999 3018.96 3254.73  Prepaid Expenses - - - -  Other Current Assets, Total 666 417 511.21 229.7","Cash and Short Term Investments 6651 5835 4407.19 4898.71  Cash - - - -  Cash & Equivalents 6651 5835 4407.19 4898.71  Short Term Investments - - - -  Total Receivables, Net 1688 1449 1490.36 1585.54  Accounts Receivables - Trade, Net 1688 1449 1490.36 1585.54  Total Inventory 3161 1999 3018.96 3254.73  Prepaid Expenses - - - -  Other Current Assets, Total 666 417 511.21 229.7","Cash and Short Term Investments 6651 5835 4407.19 4898.71  Cash - - - -  Cash & Equivalents 6651 5835 4407.19 4898.71  Short Term Investments - - - -  Total Receivables, Net 1688 1449 1490.36 1585.54  Accounts Receivables - Trade, Net 1688 1449 1490.36 1585.54  Total Inventory 3161 1999 3018.96 3254.73  Prepaid Expenses - - - -  Other Current Assets, Total 666 417 511.21 229.7"
Cash and Short Term Investments,6651,5835,4407.19,4898.71
Cash,-,-,-,-
Cash & Equivalents,6651,5835,4407.19,4898.71
Short Term Investments,-,-,-,-
"Total Receivables, Net",1688,1449,1490.36,1585.54
"Accounts Receivables - Trade, Net",1688,1449,1490.36,1585.54
Total Inventory,3161,1999,3018.96,3254.73
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",666,417,511.21,229.7
Total Assets,15157,12769,12471.29,12969.83
"Property/Plant/Equipment, Total - Net 2261 2262 2425.45 2447.26  Property/Plant/Equipment, Total - Gross - 6608.86 6629.74 6229.8  Accumulated Depreciation, Total - -4346.12 -4204.3 -3782.54  Goodwill, Net - - - -  Intangibles, Net 277 287 285.57 312.64  Long Term Investments 158 147 3.08 3.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 329.48 237.6  Other Assets, Total 2432 1339 - -","Property/Plant/Equipment, Total - Net 2261 2262 2425.45 2447.26  Property/Plant/Equipment, Total - Gross - 6608.86 6629.74 6229.8  Accumulated Depreciation, Total - -4346.12 -4204.3 -3782.54  Goodwill, Net - - - -  Intangibles, Net 277 287 285.57 312.64  Long Term Investments 158 147 3.08 3.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 329.48 237.6  Other Assets, Total 2432 1339 - -","Property/Plant/Equipment, Total - Net 2261 2262 2425.45 2447.26  Property/Plant/Equipment, Total - Gross - 6608.86 6629.74 6229.8  Accumulated Depreciation, Total - -4346.12 -4204.3 -3782.54  Goodwill, Net - - - -  Intangibles, Net 277 287 285.57 312.64  Long Term Investments 158 147 3.08 3.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 329.48 237.6  Other Assets, Total 2432 1339 - -","Property/Plant/Equipment, Total - Net 2261 2262 2425.45 2447.26  Property/Plant/Equipment, Total - Gross - 6608.86 6629.74 6229.8  Accumulated Depreciation, Total - -4346.12 -4204.3 -3782.54  Goodwill, Net - - - -  Intangibles, Net 277 287 285.57 312.64  Long Term Investments 158 147 3.08 3.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 329.48 237.6  Other Assets, Total 2432 1339 - -","Property/Plant/Equipment, Total - Net 2261 2262 2425.45 2447.26  Property/Plant/Equipment, Total - Gross - 6608.86 6629.74 6229.8  Accumulated Depreciation, Total - -4346.12 -4204.3 -3782.54  Goodwill, Net - - - -  Intangibles, Net 277 287 285.57 312.64  Long Term Investments 158 147 3.08 3.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 329.48 237.6  Other Assets, Total 2432 1339 - -"
"Property/Plant/Equipment, Total - Net",2261,2262,2425.45,2447.26
"Property/Plant/Equipment, Total - Gross",-,6608.86,6629.74,6229.8
"Accumulated Depreciation, Total",-,-4346.12,-4204.3,-3782.54
"Goodwill, Net",-,-,-,-
"Intangibles, Net",277,287,285.57,312.64
Long Term Investments,158,147,3.08,3.64
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,329.48,237.6
"Other Assets, Total",2432,1339,-,-
Total Current Liabilities,5247,4062,4574.07,3736.65
