Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,263847,202530,188985,181962
"Cash and Short Term Investments 118040 91545 80694 58557  Cash - - - -  Cash & Equivalents 118040 91545 80694 58557  Short Term Investments - - - -  Total Receivables, Net 85806 65970 66283 76792  Accounts Receivables - Trade, Net 85806 65970 66283 76792  Total Inventory 49439 37158 35104 39773  Prepaid Expenses - - - -  Other Current Assets, Total 10562 7857 6904 6840","Cash and Short Term Investments 118040 91545 80694 58557  Cash - - - -  Cash & Equivalents 118040 91545 80694 58557  Short Term Investments - - - -  Total Receivables, Net 85806 65970 66283 76792  Accounts Receivables - Trade, Net 85806 65970 66283 76792  Total Inventory 49439 37158 35104 39773  Prepaid Expenses - - - -  Other Current Assets, Total 10562 7857 6904 6840","Cash and Short Term Investments 118040 91545 80694 58557  Cash - - - -  Cash & Equivalents 118040 91545 80694 58557  Short Term Investments - - - -  Total Receivables, Net 85806 65970 66283 76792  Accounts Receivables - Trade, Net 85806 65970 66283 76792  Total Inventory 49439 37158 35104 39773  Prepaid Expenses - - - -  Other Current Assets, Total 10562 7857 6904 6840","Cash and Short Term Investments 118040 91545 80694 58557  Cash - - - -  Cash & Equivalents 118040 91545 80694 58557  Short Term Investments - - - -  Total Receivables, Net 85806 65970 66283 76792  Accounts Receivables - Trade, Net 85806 65970 66283 76792  Total Inventory 49439 37158 35104 39773  Prepaid Expenses - - - -  Other Current Assets, Total 10562 7857 6904 6840","Cash and Short Term Investments 118040 91545 80694 58557  Cash - - - -  Cash & Equivalents 118040 91545 80694 58557  Short Term Investments - - - -  Total Receivables, Net 85806 65970 66283 76792  Accounts Receivables - Trade, Net 85806 65970 66283 76792  Total Inventory 49439 37158 35104 39773  Prepaid Expenses - - - -  Other Current Assets, Total 10562 7857 6904 6840"
Cash and Short Term Investments,118040,91545,80694,58557
Cash,-,-,-,-
Cash & Equivalents,118040,91545,80694,58557
Short Term Investments,-,-,-,-
"Total Receivables, Net",85806,65970,66283,76792
"Accounts Receivables - Trade, Net",85806,65970,66283,76792
Total Inventory,49439,37158,35104,39773
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",10562,7857,6904,6840
Total Assets,354304,292761,282350,282302
