Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,10133.53,13082.18,7071.11
"Cash and Short Term Investments - 7467.36 8808.57 5269.09  Cash - - - -  Cash & Equivalents - 7467.36 8808.57 5269.09  Short Term Investments - - 0.1 0.1  Total Receivables, Net - 2518.87 4148.56 1697.22  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - 20.39 17.23 19.06  Other Current Assets, Total - 126.91 107.82 85.75","Cash and Short Term Investments - 7467.36 8808.57 5269.09  Cash - - - -  Cash & Equivalents - 7467.36 8808.57 5269.09  Short Term Investments - - 0.1 0.1  Total Receivables, Net - 2518.87 4148.56 1697.22  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - 20.39 17.23 19.06  Other Current Assets, Total - 126.91 107.82 85.75","Cash and Short Term Investments - 7467.36 8808.57 5269.09  Cash - - - -  Cash & Equivalents - 7467.36 8808.57 5269.09  Short Term Investments - - 0.1 0.1  Total Receivables, Net - 2518.87 4148.56 1697.22  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - 20.39 17.23 19.06  Other Current Assets, Total - 126.91 107.82 85.75","Cash and Short Term Investments - 7467.36 8808.57 5269.09  Cash - - - -  Cash & Equivalents - 7467.36 8808.57 5269.09  Short Term Investments - - 0.1 0.1  Total Receivables, Net - 2518.87 4148.56 1697.22  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - 20.39 17.23 19.06  Other Current Assets, Total - 126.91 107.82 85.75","Cash and Short Term Investments - 7467.36 8808.57 5269.09  Cash - - - -  Cash & Equivalents - 7467.36 8808.57 5269.09  Short Term Investments - - 0.1 0.1  Total Receivables, Net - 2518.87 4148.56 1697.22  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - 20.39 17.23 19.06  Other Current Assets, Total - 126.91 107.82 85.75"
Cash and Short Term Investments,-,7467.36,8808.57,5269.09
Cash,-,-,-,-
Cash & Equivalents,-,7467.36,8808.57,5269.09
Short Term Investments,-,-,0.1,0.1
"Total Receivables, Net",-,2518.87,4148.56,1697.22
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,-,20.39,17.23,19.06
"Other Current Assets, Total",-,126.91,107.82,85.75
Total Assets,-,10853.49,13916.34,8138.41
"Property/Plant/Equipment, Total - Net - 29.58 49.56 40.3  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 0.65 0.65 0.76  Long Term Investments - 610.64 702.87 943.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 79.09 81.08 82.89  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 29.58 49.56 40.3  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 0.65 0.65 0.76  Long Term Investments - 610.64 702.87 943.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 79.09 81.08 82.89  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 29.58 49.56 40.3  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 0.65 0.65 0.76  Long Term Investments - 610.64 702.87 943.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 79.09 81.08 82.89  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 29.58 49.56 40.3  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 0.65 0.65 0.76  Long Term Investments - 610.64 702.87 943.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 79.09 81.08 82.89  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 29.58 49.56 40.3  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 0.65 0.65 0.76  Long Term Investments - 610.64 702.87 943.34  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 79.09 81.08 82.89  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",-,29.58,49.56,40.3
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,0.65,0.65,0.76
Long Term Investments,-,610.64,702.87,943.34
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,79.09,81.08,82.89
"Other Assets, Total",-,-,-,-
Total Current Liabilities,-,2111.47,4973.04,2352.18
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 36.13 427.39 50.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 14.61 14.27 15.7  Other Current liabilities, Total - 2060.73 4531.38 2286.3","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 36.13 427.39 50.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 14.61 14.27 15.7  Other Current liabilities, Total - 2060.73 4531.38 2286.3","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 36.13 427.39 50.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 14.61 14.27 15.7  Other Current liabilities, Total - 2060.73 4531.38 2286.3","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 36.13 427.39 50.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 14.61 14.27 15.7  Other Current liabilities, Total - 2060.73 4531.38 2286.3","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 36.13 427.39 50.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 14.61 14.27 15.7  Other Current liabilities, Total - 2060.73 4531.38 2286.3"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,36.13,427.39,50.18
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,14.61,14.27,15.7
"Other Current liabilities, Total",-,2060.73,4531.38,2286.3
Total Liabilities,-,2151.09,5029.82,2406.59
"Total Long Term Debt - 0.54 13.86 1.15  Long Term Debt - - - -  Capital Lease Obligations - 0.54 13.86 1.15  Deferred Income Tax - 13.69 17.78 28.36  Minority Interest - - - -  Other Liabilities, Total - 25.38 25.14 24.9","Total Long Term Debt - 0.54 13.86 1.15  Long Term Debt - - - -  Capital Lease Obligations - 0.54 13.86 1.15  Deferred Income Tax - 13.69 17.78 28.36  Minority Interest - - - -  Other Liabilities, Total - 25.38 25.14 24.9","Total Long Term Debt - 0.54 13.86 1.15  Long Term Debt - - - -  Capital Lease Obligations - 0.54 13.86 1.15  Deferred Income Tax - 13.69 17.78 28.36  Minority Interest - - - -  Other Liabilities, Total - 25.38 25.14 24.9","Total Long Term Debt - 0.54 13.86 1.15  Long Term Debt - - - -  Capital Lease Obligations - 0.54 13.86 1.15  Deferred Income Tax - 13.69 17.78 28.36  Minority Interest - - - -  Other Liabilities, Total - 25.38 25.14 24.9","Total Long Term Debt - 0.54 13.86 1.15  Long Term Debt - - - -  Capital Lease Obligations - 0.54 13.86 1.15  Deferred Income Tax - 13.69 17.78 28.36  Minority Interest - - - -  Other Liabilities, Total - 25.38 25.14 24.9"
Total Long Term Debt,-,0.54,13.86,1.15
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,0.54,13.86,1.15
Deferred Income Tax,-,13.69,17.78,28.36
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,25.38,25.14,24.9
Total Equity,-,8702.4,8886.51,5731.82
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 370 370 370  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) - 8203.96 8495.75 5404.05  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 85.12 82.5 19.83  Other Equity, Total - 43.31 -61.73 -62.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 370 370 370  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) - 8203.96 8495.75 5404.05  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 85.12 82.5 19.83  Other Equity, Total - 43.31 -61.73 -62.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 370 370 370  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) - 8203.96 8495.75 5404.05  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 85.12 82.5 19.83  Other Equity, Total - 43.31 -61.73 -62.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 370 370 370  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) - 8203.96 8495.75 5404.05  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 85.12 82.5 19.83  Other Equity, Total - 43.31 -61.73 -62.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 370 370 370  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) - 8203.96 8495.75 5404.05  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 85.12 82.5 19.83  Other Equity, Total - 43.31 -61.73 -62.06"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,370,370,370
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),-,8203.96,8495.75,5404.05
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,85.12,82.5,19.83
"Other Equity, Total",-,43.31,-61.73,-62.06
Total Liabilities & Shareholders' Equity,-,10853.49,13916.34,8138.41
Total Common Shares Outstanding,5.2,0.85,1.41,2.1
Total Preferred Shares Outstanding,-,-,-,-
