Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,29708,26378,23456.19,24884.07
"Cash and Short Term Investments 5970 3747 4660.73 5881.25  Cash - - - -  Cash & Equivalents 5970 3747 4660.73 5881.25  Short Term Investments - - - -  Total Receivables, Net 7816 6654 7335.6 6671.34  Accounts Receivables - Trade, Net 7816 6654 7335.6 6671.34  Total Inventory 14957 14976 10643.01 11137.27  Prepaid Expenses - - - -  Other Current Assets, Total 965 1001 816.85 1194.2","Cash and Short Term Investments 5970 3747 4660.73 5881.25  Cash - - - -  Cash & Equivalents 5970 3747 4660.73 5881.25  Short Term Investments - - - -  Total Receivables, Net 7816 6654 7335.6 6671.34  Accounts Receivables - Trade, Net 7816 6654 7335.6 6671.34  Total Inventory 14957 14976 10643.01 11137.27  Prepaid Expenses - - - -  Other Current Assets, Total 965 1001 816.85 1194.2","Cash and Short Term Investments 5970 3747 4660.73 5881.25  Cash - - - -  Cash & Equivalents 5970 3747 4660.73 5881.25  Short Term Investments - - - -  Total Receivables, Net 7816 6654 7335.6 6671.34  Accounts Receivables - Trade, Net 7816 6654 7335.6 6671.34  Total Inventory 14957 14976 10643.01 11137.27  Prepaid Expenses - - - -  Other Current Assets, Total 965 1001 816.85 1194.2","Cash and Short Term Investments 5970 3747 4660.73 5881.25  Cash - - - -  Cash & Equivalents 5970 3747 4660.73 5881.25  Short Term Investments - - - -  Total Receivables, Net 7816 6654 7335.6 6671.34  Accounts Receivables - Trade, Net 7816 6654 7335.6 6671.34  Total Inventory 14957 14976 10643.01 11137.27  Prepaid Expenses - - - -  Other Current Assets, Total 965 1001 816.85 1194.2","Cash and Short Term Investments 5970 3747 4660.73 5881.25  Cash - - - -  Cash & Equivalents 5970 3747 4660.73 5881.25  Short Term Investments - - - -  Total Receivables, Net 7816 6654 7335.6 6671.34  Accounts Receivables - Trade, Net 7816 6654 7335.6 6671.34  Total Inventory 14957 14976 10643.01 11137.27  Prepaid Expenses - - - -  Other Current Assets, Total 965 1001 816.85 1194.2"
Cash and Short Term Investments,5970,3747,4660.73,5881.25
Cash,-,-,-,-
Cash & Equivalents,5970,3747,4660.73,5881.25
Short Term Investments,-,-,-,-
"Total Receivables, Net",7816,6654,7335.6,6671.34
"Accounts Receivables - Trade, Net",7816,6654,7335.6,6671.34
Total Inventory,14957,14976,10643.01,11137.27
Prepaid Expenses,-,-,-,-
